4650 2050 4 
4650 2100 4 
4650 2150 4 
4650 2200 4 
4650 2250 4 
4650 2300 4 
4650 2350 4 
4650 2400 4 
4650 2450 4 
4650 2500 4 
4650 2550 4 
4650 2600 4 
4650 2650 4 
4650 2700 4 
4650 2750 4 
4650 2800 4 
4650 2850 2 
4650 2900 2 
4650 2950 2 
4650 3000 2 
4650 3050 4 
4650 3100 4 
4650 3150 4 
4650 3200 4 
4650 3250 4 
4650 3300 4 
4650 3350 4 
4650 3400 4 
4650 3450 4 
4650 3500 0 
4650 3550 0 
4650 3600 0 
4650 3650 0 
4650 3700 0 
4650 3750 0 
4650 3800 0 
4650 3850 0 
4650 3900 3 
4650 3950 3 
4650 4000 3 
4650 4050 3 
4650 4100 3 
4650 4150 3 
4650 4200 3 
4650 4250 3 
4650 4300 3 
4650 4350 3 
4650 4400 3 
4650 4450 3 
4650 4500 3 
4650 4550 3 
4650 4600 3 
4650 4650 3 
4650 4700 3 
4650 4750 4 
4650 4800 4 
4650 4850 4 
4650 4900 4 
4650 4950 4 
4650 5000 4 
4650 5050 4 
4650 5100 4 
4650 5150 4 
4650 5200 4 
4650 5250 4 
4650 5300 5 
4650 5350 5 
4650 5400 5 
4650 5450 5 
4650 5500 5 
4650 5550 5 
4650 5600 5 
4650 5650 3 
4650 5700 3 
4650 5750 3 
4650 5800 3 
4650 5850 3 
4650 5900 3 
4650 5950 3 
4650 6000 3 
4650 6050 3 
4650 6100 3 
4650 6150 3 
4650 6200 3 
4650 6250 3 
4650 6300 3 
4650 6350 4 
4650 6400 4 
4650 6450 4 
4650 6500 4 
4650 6550 4 
4650 6600 4 
4650 6650 4 
4650 6700 4 
4650 6750 4 
4650 6800 4 
4650 6850 4 
4650 6900 4 
4650 6950 4 
4650 7000 4 

4700 0 4 
4700 50 4 
4700 100 4 
4700 150 3 
4700 200 3 
4700 250 3 
4700 300 0 
4700 350 0 
4700 400 0 
4700 450 0 
4700 500 0 
4700 550 0 
4700 600 0 
4700 650 3 
4700 700 3 
4700 750 3 
4700 800 3 
4700 850 3 
4700 900 3 
4700 950 3 
4700 1000 4 
4700 1050 4 
4700 1100 4 
4700 1150 4 
4700 1200 4 
4700 1250 4 
4700 1300 4 
4700 1350 4 
4700 1400 4 
4700 1450 4 
4700 1500 4 
4700 1550 4 
4700 1600 4 
4700 1650 4 
4700 1700 4 
4700 1750 4 
4700 1800 4 
4700 1850 4 
4700 1900 4 
4700 1950 4 
4700 2000 4 
4700 2050 4 
4700 2100 4 
4700 2150 4 
4700 2200 4 
4700 2250 4 
4700 2300 4 
4700 2350 4 
4700 2400 4 
4700 2450 4 
4700 2500 4 
4700 2550 4 
4700 2600 4 
4700 2650 4 
4700 2700 4 
4700 2750 4 
4700 2800 4 
4700 2850 4 
4700 2900 4 
4700 2950 4 
4700 3000 4 
4700 3050 4 
4700 3100 4 
4700 3150 4 
4700 3200 4 
4700 3250 4 
4700 3300 4 
4700 3350 4 
4700 3400 4 
4700 3450 4 
4700 3500 0 
4700 3550 0 
4700 3600 0 
4700 3650 0 
4700 3700 0 
4700 3750 0 
4700 3800 0 
4700 3850 3 
4700 3900 3 
4700 3950 3 
4700 4000 3 
4700 4050 3 
4700 4100 3 
4700 4150 3 
4700 4200 3 
4700 4250 3 
4700 4300 3 
4700 4350 3 
4700 4400 3 
4700 4450 3 
4700 4500 3 
4700 4550 3 
4700 4600 3 
4700 4650 3 
4700 4700 4 
4700 4750 4 
4700 4800 4 
4700 4850 4 
4700 4900 4 
4700 4950 4 
4700 5000 4 
4700 5050 4 
4700 5100 4 
4700 5150 4 
4700 5200 4 
4700 5250 4 
4700 5300 5 
4700 5350 5 
4700 5400 5 
4700 5450 5 
4700 5500 3 
4700 5550 3 
4700 5600 3 
4700 5650 3 
4700 5700 3 
4700 5750 3 
4700 5800 3 
4700 5850 3 
4700 5900 3 
4700 5950 3 
4700 6000 3 
4700 6050 3 
4700 6100 3 
4700 6150 3 
4700 6200 3 
4700 6250 3 
4700 6300 3 
4700 6350 4 
4700 6400 4 
4700 6450 4 
4700 6500 4 
4700 6550 4 
4700 6600 4 
4700 6650 4 
4700 6700 4 
4700 6750 4 
4700 6800 4 
4700 6850 4 
4700 6900 4 
4700 6950 4 
4700 7000 4 

4750 0 4 
4750 50 4 
4750 100 3 
4750 150 3 
4750 200 3 
4750 250 3 
4750 300 0 
4750 350 0 
4750 400 0 
4750 450 0 
4750 500 0 
4750 550 0 
4750 600 0 
4750 650 3 
4750 700 3 
4750 750 3 
4750 800 3 
4750 850 3 
4750 900 3 
4750 950 3 
4750 1000 4 
4750 1050 4 
4750 1100 4 
4750 1150 4 
4750 1200 4 
4750 1250 4 
4750 1300 4 
4750 1350 4 
4750 1400 4 
4750 1450 4 
4750 1500 4 
4750 1550 4 
4750 1600 4 
4750 1650 4 
4750 1700 4 
4750 1750 4 
4750 1800 4 
4750 1850 4 
4750 1900 4 
4750 1950 4 
4750 2000 4 
4750 2050 4 
4750 2100 4 
4750 2150 4 
4750 2200 4 
4750 2250 4 
4750 2300 4 
4750 2350 4 
4750 2400 4 
4750 2450 4 
4750 2500 4 
4750 2550 4 
4750 2600 4 
4750 2650 4 
4750 2700 4 
4750 2750 4 
4750 2800 4 
4750 2850 4 
4750 2900 4 
4750 2950 4 
4750 3000 4 
4750 3050 4 
4750 3100 4 
4750 3150 4 
4750 3200 4 
4750 3250 4 
4750 3300 4 
4750 3350 4 
4750 3400 0 
4750 3450 0 
4750 3500 0 
4750 3550 0 
4750 3600 0 
4750 3650 0 
4750 3700 0 
4750 3750 0 
4750 3800 0 
4750 3850 3 
4750 3900 3 
4750 3950 3 
4750 4000 3 
4750 4050 3 
4750 4100 3 
4750 4150 3 
4750 4200 3 
4750 4250 3 
4750 4300 3 
4750 4350 3 
4750 4400 3 
4750 4450 3 
4750 4500 3 
4750 4550 3 
4750 4600 3 
4750 4650 3 
4750 4700 4 
4750 4750 4 
4750 4800 4 
4750 4850 4 
4750 4900 4 
4750 4950 4 
4750 5000 4 
4750 5050 4 
4750 5100 4 
4750 5150 4 
4750 5200 4 
4750 5250 4 
4750 5300 5 
4750 5350 5 
4750 5400 5 
4750 5450 5 
4750 5500 3 
4750 5550 3 
4750 5600 3 
4750 5650 3 
4750 5700 3 
4750 5750 3 
4750 5800 3 
4750 5850 3 
4750 5900 3 
4750 5950 3 
4750 6000 3 
4750 6050 3 
4750 6100 3 
4750 6150 3 
4750 6200 3 
4750 6250 3 
4750 6300 3 
4750 6350 4 
4750 6400 4 
4750 6450 4 
4750 6500 4 
4750 6550 4 
4750 6600 4 
4750 6650 4 
4750 6700 4 
4750 6750 4 
4750 6800 4 
4750 6850 4 
4750 6900 4 
4750 6950 4 
4750 7000 4 

4800 0 4 
4800 50 4 
4800 100 3 
4800 150 3 
4800 200 3 
4800 250 3 
4800 300 0 
4800 350 0 
4800 400 0 
4800 450 0 
4800 500 0 
4800 550 0 
4800 600 0 
4800 650 3 
4800 700 3 
4800 750 3 
4800 800 3 
4800 850 3 
4800 900 3 
4800 950 3 
4800 1000 4 
4800 1050 4 
4800 1100 4 
4800 1150 4 
4800 1200 4 
4800 1250 4 
4800 1300 4 
4800 1350 4 
4800 1400 4 
4800 1450 4 
4800 1500 4 
4800 1550 4 
4800 1600 4 
4800 1650 4 
4800 1700 4 
4800 1750 4 
4800 1800 4 
4800 1850 4 
4800 1900 4 
4800 1950 4 
4800 2000 4 
4800 2050 4 
4800 2100 4 
4800 2150 4 
4800 2200 4 
4800 2250 4 
4800 2300 4 
4800 2350 4 
4800 2400 4 
4800 2450 4 
4800 2500 4 
4800 2550 4 
4800 2600 4 
4800 2650 4 
4800 2700 4 
4800 2750 4 
4800 2800 4 
4800 2850 4 
4800 2900 4 
4800 2950 4 
4800 3000 4 
4800 3050 4 
4800 3100 4 
4800 3150 4 
4800 3200 4 
4800 3250 4 
4800 3300 4 
4800 3350 0 
4800 3400 0 
4800 3450 0 
4800 3500 0 
4800 3550 0 
4800 3600 0 
4800 3650 0 
4800 3700 0 
4800 3750 0 
4800 3800 3 
4800 3850 3 
4800 3900 3 
4800 3950 3 
4800 4000 3 
4800 4050 3 
4800 4100 3 
4800 4150 3 
4800 4200 3 
4800 4250 3 
4800 4300 3 
4800 4350 3 
4800 4400 3 
4800 4450 3 
4800 4500 3 
4800 4550 3 
4800 4600 3 
4800 4650 4 
4800 4700 4 
4800 4750 4 
4800 4800 4 
4800 4850 4 
4800 4900 4 
4800 4950 4 
4800 5000 4 
4800 5050 4 
4800 5100 4 
4800 5150 4 
4800 5200 4 
4800 5250 4 
4800 5300 4 
4800 5350 5 
4800 5400 5 
4800 5450 5 
4800 5500 3 
4800 5550 3 
4800 5600 3 
4800 5650 3 
4800 5700 3 
4800 5750 3 
4800 5800 3 
4800 5850 3 
4800 5900 3 
4800 5950 3 
4800 6000 3 
4800 6050 3 
4800 6100 3 
4800 6150 3 
4800 6200 3 
4800 6250 3 
4800 6300 3 
4800 6350 4 
4800 6400 4 
4800 6450 4 
4800 6500 4 
4800 6550 4 
4800 6600 4 
4800 6650 4 
4800 6700 4 
4800 6750 4 
4800 6800 4 
4800 6850 4 
4800 6900 4 
4800 6950 4 
4800 7000 4 

4850 0 4 
4850 50 3 
4850 100 3 
4850 150 3 
4850 200 3 
4850 250 3 
4850 300 0 
4850 350 0 
4850 400 0 
4850 450 0 
4850 500 0 
4850 550 0 
4850 600 3 
4850 650 3 
4850 700 3 
4850 750 3 
4850 800 3 
4850 850 3 
4850 900 3 
4850 950 4 
4850 1000 4 
4850 1050 4 
4850 1100 4 
4850 1150 4 
4850 1200 4 
4850 1250 4 
4850 1300 4 
4850 1350 4 
4850 1400 4 
4850 1450 4 
4850 1500 4 
4850 1550 4 
4850 1600 4 
4850 1650 4 
4850 1700 4 
4850 1750 4 
4850 1800 4 
4850 1850 4 
4850 1900 4 
4850 1950 4 
4850 2000 4 
4850 2050 4 
4850 2100 4 
4850 2150 4 
4850 2200 4 
4850 2250 4 
4850 2300 4 
4850 2350 4 
4850 2400 4 
4850 2450 4 
4850 2500 4 
4850 2550 4 
4850 2600 4 
4850 2650 4 
4850 2700 4 
4850 2750 4 
4850 2800 4 
4850 2850 4 
4850 2900 4 
4850 2950 4 
4850 3000 4 
4850 3050 4 
4850 3100 4 
4850 3150 4 
4850 3200 4 
4850 3250 0 
4850 3300 0 
4850 3350 0 
4850 3400 0 
4850 3450 0 
4850 3500 0 
4850 3550 0 
4850 3600 0 
4850 3650 0 
4850 3700 0 
4850 3750 3 
4850 3800 3 
4850 3850 0 
4850 3900 0 
4850 3950 0 
4850 4000 0 
4850 4050 0 
4850 4100 0 
4850 4150 0 
4850 4200 0 
4850 4250 0 
4850 4300 0 
4850 4350 3 
4850 4400 3 
4850 4450 3 
4850 4500 3 
4850 4550 3 
4850 4600 3 
4850 4650 4 
4850 4700 4 
4850 4750 4 
4850 4800 4 
4850 4850 4 
4850 4900 4 
4850 4950 4 
4850 5000 4 
4850 5050 4 
4850 5100 4 
4850 5150 4 
4850 5200 4 
4850 5250 4 
4850 5300 5 
4850 5350 5 
4850 5400 5 
4850 5450 4 
4850 5500 3 
4850 5550 3 
4850 5600 3 
4850 5650 3 
4850 5700 3 
4850 5750 3 
4850 5800 3 
4850 5850 3 
4850 5900 3 
4850 5950 3 
4850 6000 3 
4850 6050 3 
4850 6100 3 
4850 6150 3 
4850 6200 3 
4850 6250 3 
4850 6300 3 
4850 6350 4 
4850 6400 4 
4850 6450 4 
4850 6500 4 
4850 6550 4 
4850 6600 4 
4850 6650 4 
4850 6700 4 
4850 6750 4 
4850 6800 4 
4850 6850 4 
4850 6900 4 
4850 6950 4 
4850 7000 4 

4900 0 4 
4900 50 3 
4900 100 3 
4900 150 3 
4900 200 3 
4900 250 3 
4900 300 3 
4900 350 0 
4900 400 0 
4900 450 0 
4900 500 0 
4900 550 0 
4900 600 3 
4900 650 3 
4900 700 3 
4900 750 3 
4900 800 3 
4900 850 3 
4900 900 3 
4900 950 4 
4900 1000 4 
4900 1050 4 
4900 1100 4 
4900 1150 4 
4900 1200 4 
4900 1250 4 
4900 1300 4 
4900 1350 4 
4900 1400 4 
4900 1450 4 
4900 1500 4 
4900 1550 4 
4900 1600 4 
4900 1650 4 
4900 1700 4 
4900 1750 4 
4900 1800 4 
4900 1850 4 
4900 1900 4 
4900 1950 4 
4900 2000 4 
4900 2050 4 
4900 2100 4 
4900 2150 4 
4900 2200 4 
4900 2250 4 
4900 2300 4 
4900 2350 4 
4900 2400 4 
4900 2450 4 
4900 2500 4 
4900 2550 4 
4900 2600 4 
4900 2650 4 
4900 2700 4 
4900 2750 4 
4900 2800 4 
4900 2850 4 
4900 2900 4 
4900 2950 0 
4900 3000 0 
4900 3050 0 
4900 3100 0 
4900 3150 0 
4900 3200 0 
4900 3250 0 
4900 3300 0 
4900 3350 0 
4900 3400 0 
4900 3450 0 
4900 3500 0 
4900 3550 0 
4900 3600 0 
4900 3650 0 
4900 3700 3 
4900 3750 3 
4900 3800 3 
4900 3850 0 
4900 3900 0 
4900 3950 0 
4900 4000 0 
4900 4050 0 
4900 4100 0 
4900 4150 0 
4900 4200 0 
4900 4250 0 
4900 4300 0 
4900 4350 3 
4900 4400 3 
4900 4450 3 
4900 4500 3 
4900 4550 3 
4900 4600 4 
4900 4650 4 
4900 4700 4 
4900 4750 4 
4900 4800 4 
4900 4850 4 
4900 4900 4 
4900 4950 4 
4900 5000 4 
4900 5050 4 
4900 5100 4 
4900 5150 4 
4900 5200 4 
4900 5250 4 
4900 5300 5 
4900 5350 5 
4900 5400 5 
4900 5450 4 
4900 5500 4 
4900 5550 3 
4900 5600 3 
4900 5650 3 
4900 5700 3 
4900 5750 3 
4900 5800 3 
4900 5850 3 
4900 5900 3 
4900 5950 3 
4900 6000 3 
4900 6050 3 
4900 6100 3 
4900 6150 3 
4900 6200 3 
4900 6250 3 
4900 6300 4 
4900 6350 4 
4900 6400 4 
4900 6450 4 
4900 6500 4 
4900 6550 4 
4900 6600 4 
4900 6650 4 
4900 6700 4 
4900 6750 4 
4900 6800 4 
4900 6850 4 
4900 6900 4 
4900 6950 4 
4900 7000 4 

4950 0 4 
4950 50 3 
4950 100 3 
4950 150 3 
4950 200 3 
4950 250 3 
4950 300 3 
4950 350 3 
4950 400 0 
4950 450 0 
4950 500 3 
4950 550 3 
4950 600 3 
4950 650 3 
4950 700 3 
4950 750 3 
4950 800 3 
4950 850 3 
4950 900 3 
4950 950 4 
4950 1000 4 
4950 1050 4 
4950 1100 4 
4950 1150 4 
4950 1200 4 
4950 1250 4 
4950 1300 4 
4950 1350 4 
4950 1400 4 
4950 1450 4 
4950 1500 4 
4950 1550 4 
4950 1600 4 
4950 1650 4 
4950 1700 4 
4950 1750 4 
4950 1800 4 
4950 1850 4 
4950 1900 4 
4950 1950 4 
4950 2000 4 
4950 2050 4 
4950 2100 4 
4950 2150 4 
4950 2200 4 
4950 2250 4 
4950 2300 4 
4950 2350 4 
4950 2400 4 
4950 2450 4 
4950 2500 4 
4950 2550 4 
4950 2600 4 
4950 2650 4 
4950 2700 4 
4950 2750 4 
4950 2800 4 
4950 2850 4 
4950 2900 4 
4950 2950 0 
4950 3000 0 
4950 3050 0 
4950 3100 0 
4950 3150 0 
4950 3200 0 
4950 3250 0 
4950 3300 0 
4950 3350 0 
4950 3400 0 
4950 3450 0 
4950 3500 4 
4950 3550 4 
4950 3600 4 
4950 3650 4 
4950 3700 3 
4950 3750 3 
4950 3800 3 
4950 3850 0 
4950 3900 0 
4950 3950 0 
4950 4000 0 
4950 4050 0 
4950 4100 0 
4950 4150 0 
4950 4200 0 
4950 4250 0 
4950 4300 0 
4950 4350 3 
4950 4400 3 
4950 4450 3 
4950 4500 3 
4950 4550 4 
4950 4600 4 
4950 4650 4 
4950 4700 4 
4950 4750 4 
4950 4800 4 
4950 4850 4 
4950 4900 4 
4950 4950 4 
4950 5000 4 
4950 5050 4 
4950 5100 4 
4950 5150 4 
4950 5200 4 
4950 5250 4 
4950 5300 4 
4950 5350 4 
4950 5400 4 
4950 5450 4 
4950 5500 4 
4950 5550 4 
4950 5600 3 
4950 5650 3 
4950 5700 3 
4950 5750 3 
4950 5800 3 
4950 5850 6 
4950 5900 6 
4950 5950 3 
4950 6000 3 
4950 6050 3 
4950 6100 3 
4950 6150 3 
4950 6200 3 
4950 6250 3 
4950 6300 4 
4950 6350 4 
4950 6400 4 
4950 6450 4 
4950 6500 4 
4950 6550 4 
4950 6600 4 
4950 6650 4 
4950 6700 4 
4950 6750 4 
4950 6800 4 
4950 6850 4 
4950 6900 4 
4950 6950 4 
4950 7000 4 

5000 0 4 
5000 50 4 
5000 100 3 
5000 150 3 
5000 200 3 
5000 250 3 
5000 300 3 
5000 350 3 
5000 400 3 
5000 450 3 
5000 500 3 
5000 550 3 
5000 600 3 
5000 650 3 
5000 700 3 
5000 750 3 
5000 800 3 
5000 850 3 
5000 900 3 
5000 950 4 
5000 1000 4 
5000 1050 4 
5000 1100 4 
5000 1150 4 
5000 1200 4 
5000 1250 4 
5000 1300 4 
5000 1350 4 
5000 1400 4 
5000 1450 4 
5000 1500 4 
5000 1550 4 
5000 1600 4 
5000 1650 4 
5000 1700 4 
5000 1750 4 
5000 1800 4 
5000 1850 4 
5000 1900 4 
5000 1950 4 
5000 2000 4 
5000 2050 4 
5000 2100 4 
5000 2150 4 
5000 2200 4 
5000 2250 4 
5000 2300 4 
5000 2350 4 
5000 2400 4 
5000 2450 4 
5000 2500 4 
5000 2550 4 
5000 2600 4 
5000 2650 4 
5000 2700 4 
5000 2750 4 
5000 2800 0 
5000 2850 0 
5000 2900 0 
5000 2950 0 
5000 3000 0 
5000 3050 0 
5000 3100 0 
5000 3150 0 
5000 3200 0 
5000 3250 0 
5000 3300 0 
5000 3350 0 
5000 3400 0 
5000 3450 4 
5000 3500 4 
5000 3550 4 
5000 3600 4 
5000 3650 4 
5000 3700 3 
5000 3750 3 
5000 3800 3 
5000 3850 0 
5000 3900 0 
5000 3950 0 
5000 4000 0 
5000 4050 0 
5000 4100 0 
5000 4150 0 
5000 4200 0 
5000 4250 0 
5000 4300 0 
5000 4350 3 
5000 4400 3 
5000 4450 3 
5000 4500 3 
5000 4550 4 
5000 4600 4 
5000 4650 4 
5000 4700 4 
5000 4750 4 
5000 4800 4 
5000 4850 4 
5000 4900 4 
5000 4950 4 
5000 5000 4 
5000 5050 4 
5000 5100 4 
5000 5150 4 
5000 5200 4 
5000 5250 4 
5000 5300 4 
5000 5350 4 
5000 5400 4 
5000 5450 4 
5000 5500 4 
5000 5550 4 
5000 5600 4 
5000 5650 3 
5000 5700 3 
5000 5750 3 
5000 5800 6 
5000 5850 6 
5000 5900 6 
5000 5950 6 
5000 6000 3 
5000 6050 3 
5000 6100 3 
5000 6150 3 
5000 6200 3 
5000 6250 3 
5000 6300 4 
5000 6350 4 
5000 6400 4 
5000 6450 4 
5000 6500 4 
5000 6550 4 
5000 6600 4 
5000 6650 4 
5000 6700 4 
5000 6750 4 
5000 6800 4 
5000 6850 4 
5000 6900 4 
5000 6950 4 
5000 7000 4 

5050 0 4 
5050 50 4 
5050 100 3 
5050 150 3 
5050 200 3 
5050 250 3 
5050 300 3 
5050 350 3 
5050 400 3 
5050 450 3 
5050 500 3 
5050 550 3 
5050 600 3 
5050 650 3 
5050 700 3 
5050 750 3 
5050 800 3 
5050 850 3 
5050 900 3 
5050 950 4 
5050 1000 4 
5050 1050 4 
5050 1100 4 
5050 1150 4 
5050 1200 4 
5050 1250 4 
5050 1300 4 
5050 1350 4 
5050 1400 4 
5050 1450 4 
5050 1500 4 
5050 1550 4 
5050 1600 4 
5050 1650 4 
5050 1700 4 
5050 1750 4 
5050 1800 4 
5050 1850 4 
5050 1900 4 
5050 1950 4 
5050 2000 4 
5050 2050 4 
5050 2100 4 
5050 2150 4 
5050 2200 4 
5050 2250 4 
5050 2300 4 
5050 2350 4 
5050 2400 4 
5050 2450 4 
5050 2500 4 
5050 2550 4 
5050 2600 4 
5050 2650 4 
5050 2700 4 
5050 2750 4 
5050 2800 0 
5050 2850 0 
5050 2900 0 
5050 2950 0 
5050 3000 0 
5050 3050 0 
5050 3100 0 
5050 3150 0 
5050 3200 0 
5050 3250 0 
5050 3300 4 
5050 3350 4 
5050 3400 4 
5050 3450 4 
5050 3500 4 
5050 3550 4 
5050 3600 4 
5050 3650 4 
5050 3700 3 
5050 3750 3 
5050 3800 3 
5050 3850 0 
5050 3900 0 
5050 3950 0 
5050 4000 0 
5050 4050 0 
5050 4100 0 
5050 4150 0 
5050 4200 0 
5050 4250 0 
5050 4300 0 
5050 4350 3 
5050 4400 3 
5050 4450 3 
5050 4500 4 
5050 4550 4 
5050 4600 4 
5050 4650 4 
5050 4700 4 
5050 4750 4 
5050 4800 4 
5050 4850 4 
5050 4900 4 
5050 4950 4 
5050 5000 4 
5050 5050 4 
5050 5100 4 
5050 5150 4 
5050 5200 4 
5050 5250 4 
5050 5300 4 
5050 5350 4 
5050 5400 4 
5050 5450 4 
5050 5500 4 
5050 5550 4 
5050 5600 4 
5050 5650 4 
5050 5700 4 
5050 5750 6 
5050 5800 6 
5050 5850 6 
5050 5900 6 
5050 5950 6 
5050 6000 3 
5050 6050 3 
5050 6100 3 
5050 6150 3 
5050 6200 3 
5050 6250 3 
5050 6300 4 
5050 6350 4 
5050 6400 4 
5050 6450 4 
5050 6500 4 
5050 6550 4 
5050 6600 4 
5050 6650 4 
5050 6700 4 
5050 6750 4 
5050 6800 4 
5050 6850 4 
5050 6900 4 
5050 6950 4 
5050 7000 4 

5100 0 4 
5100 50 4 
5100 100 3 
5100 150 3 
5100 200 3 
5100 250 3 
5100 300 3 
5100 350 3 
5100 400 3 
5100 450 3 
5100 500 3 
5100 550 3 
5100 600 3 
5100 650 3 
5100 700 3 
5100 750 3 
5100 800 3 
5100 850 3 
5100 900 3 
5100 950 4 
5100 1000 4 
5100 1050 4 
5100 1100 4 
5100 1150 4 
5100 1200 4 
5100 1250 4 
5100 1300 4 
5100 1350 4 
5100 1400 4 
5100 1450 4 
5100 1500 4 
5100 1550 4 
5100 1600 4 
5100 1650 4 
5100 1700 4 
5100 1750 4 
5100 1800 4 
5100 1850 4 
5100 1900 4 
5100 1950 4 
5100 2000 4 
5100 2050 4 
5100 2100 4 
5100 2150 4 
5100 2200 4 
5100 2250 4 
5100 2300 4 
5100 2350 4 
5100 2400 4 
5100 2450 4 
5100 2500 4 
5100 2550 4 
5100 2600 4 
5100 2650 4 
5100 2700 0 
5100 2750 0 
5100 2800 0 
5100 2850 0 
5100 2900 0 
5100 2950 0 
5100 3000 0 
5100 3050 0 
5100 3100 0 
5100 3150 4 
5100 3200 4 
5100 3250 4 
5100 3300 4 
5100 3350 4 
5100 3400 4 
5100 3450 4 
5100 3500 4 
5100 3550 4 
5100 3600 4 
5100 3650 4 
5100 3700 3 
5100 3750 3 
5100 3800 3 
5100 3850 0 
5100 3900 0 
5100 3950 0 
5100 4000 0 
5100 4050 0 
5100 4100 0 
5100 4150 0 
5100 4200 0 
5100 4250 0 
5100 4300 0 
5100 4350 3 
5100 4400 3 
5100 4450 4 
5100 4500 4 
5100 4550 4 
5100 4600 4 
5100 4650 4 
5100 4700 4 
5100 4750 4 
5100 4800 4 
5100 4850 4 
5100 4900 4 
5100 4950 4 
5100 5000 4 
5100 5050 4 
5100 5100 4 
5100 5150 4 
5100 5200 4 
5100 5250 4 
5100 5300 4 
5100 5350 4 
5100 5400 4 
5100 5450 4 
5100 5500 4 
5100 5550 4 
5100 5600 4 
5100 5650 4 
5100 5700 4 
5100 5750 6 
5100 5800 6 
5100 5850 6 
5100 5900 6 
5100 5950 6 
5100 6000 3 
5100 6050 3 
5100 6100 3 
5100 6150 3 
5100 6200 3 
5100 6250 3 
5100 6300 4 
5100 6350 4 
5100 6400 4 
5100 6450 4 
5100 6500 4 
5100 6550 4 
5100 6600 4 
5100 6650 4 
5100 6700 4 
5100 6750 4 
5100 6800 4 
5100 6850 4 
5100 6900 4 
5100 6950 4 
5100 7000 4 

5150 0 4 
5150 50 3 
5150 100 3 
5150 150 3 
5150 200 3 
5150 250 3 
5150 300 3 
5150 350 3 
5150 400 3 
5150 450 3 
5150 500 3 
5150 550 3 
5150 600 3 
5150 650 3 
5150 700 3 
5150 750 3 
5150 800 3 
5150 850 3 
5150 900 3 
5150 950 4 
5150 1000 4 
5150 1050 4 
5150 1100 4 
5150 1150 4 
5150 1200 4 
5150 1250 4 
5150 1300 4 
5150 1350 4 
5150 1400 4 
5150 1450 4 
5150 1500 4 
5150 1550 4 
5150 1600 4 
5150 1650 4 
5150 1700 4 
5150 1750 4 
5150 1800 4 
5150 1850 4 
5150 1900 4 
5150 1950 4 
5150 2000 4 
5150 2050 4 
5150 2100 4 
5150 2150 4 
5150 2200 4 
5150 2250 4 
5150 2300 4 
5150 2350 4 
5150 2400 4 
5150 2450 4 
5150 2500 4 
5150 2550 0 
5150 2600 0 
5150 2650 0 
5150 2700 0 
5150 2750 0 
5150 2800 0 
5150 2850 0 
5150 2900 0 
5150 2950 4 
5150 3000 4 
5150 3050 4 
5150 3100 4 
5150 3150 4 
5150 3200 4 
5150 3250 4 
5150 3300 4 
5150 3350 4 
5150 3400 4 
5150 3450 4 
5150 3500 4 
5150 3550 4 
5150 3600 4 
5150 3650 4 
5150 3700 4 
5150 3750 3 
5150 3800 3 
5150 3850 0 
5150 3900 0 
5150 3950 0 
5150 4000 0 
5150 4050 0 
5150 4100 0 
5150 4150 0 
5150 4200 0 
5150 4250 0 
5150 4300 0 
5150 4350 3 
5150 4400 4 
5150 4450 4 
5150 4500 4 
5150 4550 4 
5150 4600 4 
5150 4650 4 
5150 4700 4 
5150 4750 4 
5150 4800 4 
5150 4850 4 
5150 4900 4 
5150 4950 4 
5150 5000 4 
5150 5050 4 
5150 5100 4 
5150 5150 4 
5150 5200 4 
5150 5250 4 
5150 5300 4 
5150 5350 4 
5150 5400 4 
5150 5450 4 
5150 5500 4 
5150 5550 4 
5150 5600 4 
5150 5650 4 
5150 5700 4 
5150 5750 6 
5150 5800 6 
5150 5850 6 
5150 5900 6 
5150 5950 6 
5150 6000 3 
5150 6050 3 
5150 6100 3 
5150 6150 3 
5150 6200 3 
5150 6250 3 
5150 6300 4 
5150 6350 4 
5150 6400 4 
5150 6450 4 
5150 6500 4 
5150 6550 4 
5150 6600 4 
5150 6650 4 
5150 6700 4 
5150 6750 4 
5150 6800 4 
5150 6850 4 
5150 6900 4 
5150 6950 4 
5150 7000 4 

5200 0 4 
5200 50 3 
5200 100 3 
5200 150 3 
5200 200 3 
5200 250 3 
5200 300 3 
5200 350 3 
5200 400 3 
5200 450 3 
5200 500 3 
5200 550 3 
5200 600 3 
5200 650 3 
5200 700 3 
5200 750 3 
5200 800 3 
5200 850 3 
5200 900 3 
5200 950 3 
5200 1000 4 
5200 1050 4 
5200 1100 4 
5200 1150 4 
5200 1200 4 
5200 1250 4 
5200 1300 4 
5200 1350 4 
5200 1400 4 
5200 1450 4 
5200 1500 4 
5200 1550 4 
5200 1600 4 
5200 1650 4 
5200 1700 4 
5200 1750 4 
5200 1800 4 
5200 1850 4 
5200 1900 4 
5200 1950 4 
5200 2000 4 
5200 2050 4 
5200 2100 4 
5200 2150 4 
5200 2200 4 
5200 2250 4 
5200 2300 4 
5200 2350 4 
5200 2400 4 
5200 2450 4 
5200 2500 4 
5200 2550 0 
5200 2600 0 
5200 2650 0 
5200 2700 0 
5200 2750 0 
5200 2800 0 
5200 2850 0 
5200 2900 4 
5200 2950 4 
5200 3000 4 
5200 3050 4 
5200 3100 4 
5200 3150 4 
5200 3200 4 
5200 3250 4 
5200 3300 4 
5200 3350 4 
