-0.1 8.5 39 0.00314672 0.0125943 
-0.1 9 28 0.00210455 0.00852372 
-0.1 9.5 16 0.00118834 0.00470953 
-0.1 10 4 0.000300535 0.00114344 
-0.1 10.5 0 0 0 
-0.1 11 0 0 0 
-0.1 11.5 0 0 0 
-0.1 12 0 0 0 
-0.1 12.5 0 0 0 
-0.1 13 0 0 0 
-0.1 13.5 0 0 0 
-0.1 14 0 0 0 
-0.1 14.5 0 0 0 
-0.1 15 0 0 0 
-0.1 15.5 0 0 0 
-0.1 16 0 0 0 
-0.1 16.5 0 0 0 
-0.1 17 0 0 0 
-0.1 17.5 0 0 0 
-0.1 18 0 0 0 
-0.1 18.5 0 0 0 
-0.1 19 0 0 0 
-0.1 19.5 0 0 0 
-0.1 20 0 0 0 

-1.87905e-14 -20 0 0 0 
-1.87905e-14 -19.5 0 0 0 
-1.87905e-14 -19 0 0 0 
-1.87905e-14 -18.5 0 0 0 
-1.87905e-14 -18 0 0 0 
-1.87905e-14 -17.5 0 0 0 
-1.87905e-14 -17 0 0 0 
-1.87905e-14 -16.5 0 0 0 
-1.87905e-14 -16 0 0 0 
-1.87905e-14 -15.5 0 0 0 
-1.87905e-14 -15 0 0 0 
-1.87905e-14 -14.5 0 0 0 
-1.87905e-14 -14 0 0 0 
-1.87905e-14 -13.5 0 0 0 
-1.87905e-14 -13 0 0 0 
-1.87905e-14 -12.5 0 0 0 
-1.87905e-14 -12 0 0 0 
-1.87905e-14 -11.5 0 0 0 
-1.87905e-14 -11 0 0 0 
-1.87905e-14 -10.5 0 0 0 
-1.87905e-14 -10 0 0 0 
-1.87905e-14 -9.5 0 0 0 
-1.87905e-14 -9 0 0 0 
-1.87905e-14 -8.5 0 0 0 
-1.87905e-14 -8 0 0 0 
-1.87905e-14 -7.5 0 0 0 
-1.87905e-14 -7 0 0 0 
-1.87905e-14 -6.5 0 0 0 
-1.87905e-14 -6 1 1 1 
-1.87905e-14 -5.5 12 12 12 
-1.87905e-14 -5 24 24 16.0001 
-1.87905e-14 -4.5 36 31 16.0017 
-1.87905e-14 -4 48 31.0002 16.008 
-1.87905e-14 -3.5 60 31.0013 16.023 
-1.87905e-14 -3 71 31.0046 16.0536 
-1.87905e-14 -2.5 83 31.0133 16.132 
-1.87905e-14 -2 95 31.0364 16.5649 
-1.87905e-14 -1.5 99 31.3084 16.8724 
-1.87905e-14 -1 99 31.8161 17.0672 
-1.87905e-14 -0.5 99 32.2072 17.2026 
-1.87905e-14 0 99 32.4901 17.2884 
-1.87905e-14 0.5 99 32.7131 17.3062 
-1.87905e-14 1 99 32.839 16.9613 
-1.87905e-14 1.5 99 32.7072 16.6953 
-1.87905e-14 2 99 32.2363 16.522 
-1.87905e-14 2.5 99 31.8734 16.3964 
-1.87905e-14 3 99 31.5887 16.301 
-1.87905e-14 3.5 99 31.3721 16.2275 
-1.87905e-14 4 99 31.2181 16.1708 
-1.87905e-14 4.5 99 31.1205 16.1274 
-1.87905e-14 5 99 31.0655 16.0947 
-1.87905e-14 5.5 99 31.0366 16.0704 
-1.87905e-14 6 98 30.0214 15.0524 
-1.87905e-14 6.5 87 19.0131 4.03926 
-1.87905e-14 7 75 7.00846 0.0296327 
-1.87905e-14 7.5 63 0.00566987 0.0224426 
-1.87905e-14 8 51 0.00392145 0.0168235 
-1.87905e-14 8.5 39 0.00273086 0.0121701 
-1.87905e-14 9 28 0.00183639 0.00824888 
-1.87905e-14 9.5 16 0.001046 0.00457181 
-1.87905e-14 10 4 0.00026808 0.00111341 
-1.87905e-14 10.5 0 0 0 
-1.87905e-14 11 0 0 0 
-1.87905e-14 11.5 0 0 0 
-1.87905e-14 12 0 0 0 
-1.87905e-14 12.5 0 0 0 
-1.87905e-14 13 0 0 0 
-1.87905e-14 13.5 0 0 0 
-1.87905e-14 14 0 0 0 
-1.87905e-14 14.5 0 0 0 
-1.87905e-14 15 0 0 0 
-1.87905e-14 15.5 0 0 0 
-1.87905e-14 16 0 0 0 
-1.87905e-14 16.5 0 0 0 
-1.87905e-14 17 0 0 0 
-1.87905e-14 17.5 0 0 0 
-1.87905e-14 18 0 0 0 
-1.87905e-14 18.5 0 0 0 
-1.87905e-14 19 0 0 0 
-1.87905e-14 19.5 0 0 0 
-1.87905e-14 20 0 0 0 

0.1 -20 0 0 0 
0.1 -19.5 0 0 0 
0.1 -19 0 0 0 
0.1 -18.5 0 0 0 
0.1 -18 0 0 0 
0.1 -17.5 0 0 0 
0.1 -17 0 0 0 
0.1 -16.5 0 0 0 
0.1 -16 0 0 0 
0.1 -15.5 0 0 0 
0.1 -15 0 0 0 
0.1 -14.5 0 0 0 
0.1 -14 0 0 0 
0.1 -13.5 0 0 0 
0.1 -13 0 0 0 
0.1 -12.5 0 0 0 
0.1 -12 0 0 0 
0.1 -11.5 0 0 0 
0.1 -11 0 0 0 
0.1 -10.5 0 0 0 
0.1 -10 0 0 0 
0.1 -9.5 0 0 0 
0.1 -9 0 0 0 
0.1 -8.5 0 0 0 
0.1 -8 0 0 0 
0.1 -7.5 0 0 0 
0.1 -7 0 0 0 
0.1 -6.5 0 0 0 
0.1 -6 1 1 1 
0.1 -5.5 12 12 12 
0.1 -5 24 24 18 
0.1 -4.5 36 35 18.0012 
0.1 -4 48 35.0001 18.0064 
0.1 -3.5 60 35.0008 18.0196 
0.1 -3 71 35.003 18.0463 
0.1 -2.5 83 35.0093 18.1104 
0.1 -2 95 35.0253 18.4693 
0.1 -1.5 99 35.092 18.7982 
0.1 -1 99 35.6412 19.0113 
0.1 -0.5 99 36.0485 19.153 
0.1 0 99 36.382 19.2472 
0.1 0.5 99 36.5968 19.2801 
0.1 1 99 36.7673 19.0194 
0.1 1.5 99 36.7979 18.7256 
0.1 2 99 36.3298 18.5397 
0.1 2.5 99 35.926 18.4069 
0.1 3 99 35.6154 18.307 
0.1 3.5 99 35.3816 18.2305 
0.1 4 99 35.2175 18.1718 
0.1 4.5 99 35.116 18.1273 
0.1 5 99 35.0609 18.094 
0.1 5.5 99 35.0331 18.0693 
0.1 6 98 34.0189 17.0513 
0.1 6.5 87 23.0115 6.0382 
0.1 7 75 11.0073 0.0286756 
0.1 7.5 63 0.0048675 0.0216459 
0.1 8 51 0.00335406 0.0162068 
0.1 8.5 39 0.0023412 0.0117345 
0.1 9 28 0.00158573 0.00796611 
0.1 9.5 16 0.000912943 0.00442699 
0.1 10 4 0.000236923 0.00108242 
0.1 10.5 0 0 0 
0.1 11 0 0 0 
0.1 11.5 0 0 0 
0.1 12 0 0 0 
0.1 12.5 0 0 0 
0.1 13 0 0 0 
0.1 13.5 0 0 0 
0.1 14 0 0 0 
0.1 14.5 0 0 0 
0.1 15 0 0 0 
0.1 15.5 0 0 0 
0.1 16 0 0 0 
0.1 16.5 0 0 0 
0.1 17 0 0 0 
0.1 17.5 0 0 0 
0.1 18 0 0 0 
0.1 18.5 0 0 0 
0.1 19 0 0 0 
0.1 19.5 0 0 0 
0.1 20 0 0 0 

0.2 -20 0 0 0 
0.2 -19.5 0 0 0 
0.2 -19 0 0 0 
0.2 -18.5 0 0 0 
0.2 -18 0 0 0 
0.2 -17.5 0 0 0 
0.2 -17 0 0 0 
0.2 -16.5 0 0 0 
0.2 -16 0 0 0 
0.2 -15.5 0 0 0 
0.2 -15 0 0 0 
0.2 -14.5 0 0 0 
0.2 -14 0 0 0 
0.2 -13.5 0 0 0 
0.2 -13 0 0 0 
0.2 -12.5 0 0 0 
0.2 -12 0 0 0 
0.2 -11.5 0 0 0 
0.2 -11 0 0 0 
0.2 -10.5 0 0 0 
0.2 -10 0 0 0 
0.2 -9.5 0 0 0 
0.2 -9 0 0 0 
0.2 -8.5 0 0 0 
0.2 -8 0 0 0 
0.2 -7.5 0 0 0 
0.2 -7 0 0 0 
0.2 -6.5 0 0 0 
0.2 -6 1 1 1 
0.2 -5.5 12 12 12 
0.2 -5 24 24 20 
0.2 -4.5 36 36 20.0008 
0.2 -4 48 39 20.0051 
0.2 -3.5 60 39.0004 20.0165 
0.2 -3 71 39.0019 20.04 
0.2 -2.5 83 39.0065 20.0939 
0.2 -2 95 39.0179 20.3916 
0.2 -1.5 99 39.0479 20.7513 
0.2 -1 99 39.4518 20.9814 
0.2 -0.5 99 39.9285 21.1296 
0.2 0 99 40.2657 21.2364 
0.2 0.5 99 40.5219 21.2755 
0.2 1 99 40.6851 21.0865 
0.2 1.5 99 40.761 20.7586 
0.2 2 99 40.4369 20.5584 
0.2 2.5 99 39.9869 20.4181 
0.2 3 99 39.6458 20.3133 
0.2 3.5 99 39.3922 20.2336 
0.2 4 99 39.2167 20.1729 
0.2 4.5 99 39.111 20.1272 
0.2 5 99 39.0561 20.0932 
0.2 5.5 99 39.0295 20.0682 
0.2 6 98 38.0166 19.0501 
0.2 6.5 87 27.0099 8.03709 
0.2 7 75 15.0062 0.0276949 
0.2 7.5 63 3.00412 0.0208295 
0.2 8 51 0.00282318 0.0155743 
0.2 8.5 39 0.00197424 0.0112845 
0.2 9 28 0.00134754 0.00767611 
0.2 9.5 16 0.000784954 0.00427818 
0.2 10 4 0.000207199 0.00105053 
0.2 10.5 0 0 0 
0.2 11 0 0 0 
0.2 11.5 0 0 0 
0.2 12 0 0 0 
0.2 12.5 0 0 0 
0.2 13 0 0 0 
0.2 13.5 0 0 0 
0.2 14 0 0 0 
0.2 14.5 0 0 0 
0.2 15 0 0 0 
0.2 15.5 0 0 0 
0.2 16 0 0 0 
0.2 16.5 0 0 0 
0.2 17 0 0 0 
0.2 17.5 0 0 0 
0.2 18 0 0 0 
0.2 18.5 0 0 0 
0.2 19 0 0 0 
0.2 19.5 0 0 0 
0.2 20 0 0 0 

0.3 -20 0 0 0 
0.3 -19.5 0 0 0 
0.3 -19 0 0 0 
0.3 -18.5 0 0 0 
0.3 -18 0 0 0 
0.3 -17.5 0 0 0 
0.3 -17 0 0 0 
0.3 -16.5 0 0 0 
0.3 -16 0 0 0 
0.3 -15.5 0 0 0 
0.3 -15 0 0 0 
0.3 -14.5 0 0 0 
0.3 -14 0 0 0 
0.3 -13.5 0 0 0 
0.3 -13 0 0 0 
0.3 -12.5 0 0 0 
0.3 -12 0 0 0 
0.3 -11.5 0 0 0 
0.3 -11 0 0 0 
0.3 -10.5 0 0 0 
0.3 -10 0 0 0 
0.3 -9.5 0 0 0 
0.3 -9 0 0 0 
0.3 -8.5 0 0 0 
0.3 -8 0 0 0 
0.3 -7.5 0 0 0 
0.3 -7 0 0 0 
0.3 -6.5 0 0 0 
0.3 -6 1 1 1 
0.3 -5.5 12 12 12 
0.3 -5 24 24 22 
0.3 -4.5 36 36 22.0005 
0.3 -4 48 43 22.004 
0.3 -3.5 60 43.0002 22.0138 
0.3 -3 71 43.0012 22.0344 
0.3 -2.5 83 43.0044 22.0805 
0.3 -2 95 43.0127 22.2963 
0.3 -1.5 99 43.0308 22.7013 
0.3 -1 99 43.2558 22.9463 
0.3 -0.5 99 43.7806 23.1053 
0.3 0 99 44.1463 23.2183 
0.3 0.5 99 44.434 23.2691 
0.3 1 99 44.5984 23.1638 
0.3 1.5 99 44.7038 22.795 
0.3 2 99 44.5582 22.5789 
0.3 2.5 99 44.0556 22.43 
0.3 3 99 43.6802 22.3199 
0.3 3.5 99 43.4041 22.2368 
0.3 4 99 43.2157 22.1739 
0.3 4.5 99 43.1055 22.1269 
0.3 5 99 43.051 22.0922 
0.3 5.5 99 43.026 22.067 
0.3 6 98 42.0143 21.0489 
0.3 6.5 87 31.0084 10.036 
0.3 7 75 19.0052 0.0266972 
0.3 7.5 63 7.00343 0.0199999 
0.3 8 51 0.00233888 0.0149319 
0.3 8.5 39 0.00163767 0.0108294 
0.3 9 28 0.00112663 0.00738315 
0.3 9.5 16 0.000666852 0.00412873 
0.3 10 4 0.000179039 0.00101775 
0.3 10.5 0 0 0 
0.3 11 0 0 0 
0.3 11.5 0 0 0 
0.3 12 0 0 0 
0.3 12.5 0 0 0 
0.3 13 0 0 0 
0.3 13.5 0 0 0 
0.3 14 0 0 0 
0.3 14.5 0 0 0 
0.3 15 0 0 0 
0.3 15.5 0 0 0 
0.3 16 0 0 0 
0.3 16.5 0 0 0 
0.3 17 0 0 0 
0.3 17.5 0 0 0 
0.3 18 0 0 0 
0.3 18.5 0 0 0 
0.3 19 0 0 0 
0.3 19.5 0 0 0 
0.3 20 0 0 0 

0.4 -20 0 0 0 
0.4 -19.5 0 0 0 
0.4 -19 0 0 0 
0.4 -18.5 0 0 0 
0.4 -18 0 0 0 
0.4 -17.5 0 0 0 
0.4 -17 0 0 0 
0.4 -16.5 0 0 0 
0.4 -16 0 0 0 
0.4 -15.5 0 0 0 
0.4 -15 0 0 0 
0.4 -14.5 0 0 0 
0.4 -14 0 0 0 
0.4 -13.5 0 0 0 
0.4 -13 0 0 0 
0.4 -12.5 0 0 0 
0.4 -12 0 0 0 
0.4 -11.5 0 0 0 
0.4 -11 0 0 0 
0.4 -10.5 0 0 0 
0.4 -10 0 0 0 
0.4 -9.5 0 0 0 
0.4 -9 0 0 0 
0.4 -8.5 0 0 0 
0.4 -8 0 0 0 
0.4 -7.5 0 0 0 
0.4 -7 0 0 0 
0.4 -6.5 0 0 0 
0.4 -6 1 1 1 
0.4 -5.5 12 12 12 
0.4 -5 24 24 24 
0.4 -4.5 36 36 24.0003 
0.4 -4 48 48 24.003 
0.4 -3.5 60 48.0001 24.0114 
0.4 -3 71 48.0006 24.0295 
0.4 -2.5 83 48.0029 24.0692 
0.4 -2 95 48.0089 24.2013 
0.4 -1.5 99 48.0208 24.6495 
0.4 -1 99 48.0718 24.9074 
0.4 -0.5 99 48.5953 25.0951 
0.4 0 99 49.0244 25.196 
0.4 0.5 99 49.3125 25.2792 
0.4 1 99 49.5157 25.2262 
0.4 1.5 99 49.6122 24.835 
0.4 2 99 49.6238 24.6009 
0.4 2.5 99 49.1376 24.4427 
0.4 3 99 48.7196 24.3268 
0.4 3.5 99 48.4177 24.24 
0.4 4 99 48.2144 24.1749 
0.4 4.5 99 48.0994 24.1266 
0.4 5 99 48.0457 24.0912 
0.4 5.5 99 48.0225 24.0658 
0.4 6 98 47.012 23.0476 
0.4 6.5 87 36.007 12.0348 
0.4 7 75 24.0043 0.025676 
0.4 7.5 63 12.0028 0.019152 
0.4 8 51 0.00189409 0.0142745 
0.4 8.5 39 0.00132631 0.0103616 
0.4 9 28 0.000920488 0.00708054 
0.4 9.5 16 0.000554317 0.0039728 
0.4 10 4 0.000150494 0.000984149 
0.4 10.5 0 0 0 
0.4 11 0 0 0 
0.4 11.5 0 0 0 
0.4 12 0 0 0 
0.4 12.5 0 0 0 
0.4 13 0 0 0 
0.4 13.5 0 0 0 
0.4 14 0 0 0 
0.4 14.5 0 0 0 
0.4 15 0 0 0 
0.4 15.5 0 0 0 
0.4 16 0 0 0 
0.4 16.5 0 0 0 
0.4 17 0 0 0 
0.4 17.5 0 0 0 
0.4 18 0 0 0 
0.4 18.5 0 0 0 
0.4 19 0 0 0 
0.4 19.5 0 0 0 
0.4 20 0 0 0 

0.5 -20 0 0 0 
0.5 -19.5 0 0 0 
0.5 -19 0 0 0 
0.5 -18.5 0 0 0 
0.5 -18 0 0 0 
0.5 -17.5 0 0 0 
0.5 -17 0 0 0 
0.5 -16.5 0 0 0 
0.5 -16 0 0 0 
0.5 -15.5 0 0 0 
0.5 -15 0 0 0 
0.5 -14.5 0 0 0 
0.5 -14 0 0 0 
0.5 -13.5 0 0 0 
0.5 -13 0 0 0 
0.5 -12.5 0 0 0 
0.5 -12 0 0 0 
0.5 -11.5 0 0 0 
0.5 -11 0 0 0 
0.5 -10.5 0 0 0 
0.5 -10 0 0 0 
0.5 -9.5 0 0 0 
0.5 -9 0 0 0 
0.5 -8.5 0 0 0 
0.5 -8 0 0 0 
0.5 -7.5 0 0 0 
0.5 -7 0 0 0 
0.5 -6.5 0 0 0 
0.5 -6 1 1 1 
0.5 -5.5 12 12 12 
0.5 -5 24 24 24 
0.5 -4.5 36 36 26.0001 
0.5 -4 48 48 26.0022 
0.5 -3.5 60 52 26.0094 
0.5 -3 71 52.0003 26.0252 
0.5 -2.5 83 52.0018 26.0596 
0.5 -2 95 52.0062 26.1531 
0.5 -1.5 99 52.0141 26.5995 
0.5 -1 99 52.0375 26.8698 
0.5 -0.5 99 52.4219 27.0656 
0.5 0 99 52.8814 27.1775 
0.5 0.5 99 53.2096 27.2654 
0.5 1 99 53.4241 27.2475 
0.5 1.5 99 53.531 26.8787 
0.5 2 99 53.5627 26.6248 
0.5 2.5 99 53.2302 26.456 
0.5 3 99 52.7645 26.334 
0.5 3.5 99 52.4332 26.2434 
0.5 4 99 52.2129 26.1759 
0.5 4.5 99 52.0928 26.1262 
0.5 5 99 52.0403 26.0902 
0.5 5.5 99 52.019 26.0645 
0.5 6 98 51.0099 25.0463 
0.5 6.5 87 40.0057 14.0336 
0.5 7 75 28.0035 2.02465 
0.5 7.5 63 16.0022 0.0182988 
0.5 8 51 4.0015 0.0136141 
0.5 8.5 39 0.00105103 0.00988975 
0.5 9 28 0.000735867 0.00677264 
0.5 9.5 16 0.000451471 0.00381681 
0.5 10 4 0.000125996 0.000949765 
0.5 10.5 0 0 0 
0.5 11 0 0 0 
0.5 11.5 0 0 0 
0.5 12 0 0 0 
0.5 12.5 0 0 0 
0.5 13 0 0 0 
0.5 13.5 0 0 0 
0.5 14 0 0 0 
0.5 14.5 0 0 0 
0.5 15 0 0 0 
0.5 15.5 0 0 0 
0.5 16 0 0 0 
0.5 16.5 0 0 0 
0.5 17 0 0 0 
0.5 17.5 0 0 0 
0.5 18 0 0 0 
0.5 18.5 0 0 0 
0.5 19 0 0 0 
0.5 19.5 0 0 0 
0.5 20 0 0 0 

0.6 -20 0 0 0 
0.6 -19.5 0 0 0 
0.6 -19 0 0 0 
0.6 -18.5 0 0 0 
0.6 -18 0 0 0 
0.6 -17.5 0 0 0 
0.6 -17 0 0 0 
0.6 -16.5 0 0 0 
0.6 -16 0 0 0 
0.6 -15.5 0 0 0 
0.6 -15 0 0 0 
0.6 -14.5 0 0 0 
0.6 -14 0 0 0 
0.6 -13.5 0 0 0 
0.6 -13 0 0 0 
0.6 -12.5 0 0 0 
0.6 -12 0 0 0 
0.6 -11.5 0 0 0 
0.6 -11 0 0 0 
0.6 -10.5 0 0 0 
0.6 -10 0 0 0 
0.6 -9.5 0 0 0 
0.6 -9 0 0 0 
0.6 -8.5 0 0 0 
0.6 -8 0 0 0 
0.6 -7.5 0 0 0 
0.6 -7 0 0 0 
0.6 -6.5 0 0 0 
0.6 -6 1 1 1 
0.6 -5.5 12 12 12 
0.6 -5 24 24 24 
0.6 -4.5 36 36 28.0001 
0.6 -4 48 48 28.0016 
0.6 -3.5 60 56 28.0076 
0.6 -3 71 56.0001 28.0214 
0.6 -2.5 83 56.0011 28.0516 
0.6 -2 95 56.0042 28.1251 
0.6 -1.5 99 56.0096 28.5233 
0.6 -1 99 56.0228 28.8344 
0.6 -0.5 99 56.2167 29.0155 
0.6 0 99 56.7267 29.1601 
0.6 0.5 99 57.0922 29.2286 
0.6 1 99 57.317 29.2548 
0.6 1.5 99 57.4412 28.9289 
0.6 2 99 57.4684 28.651 
0.6 2.5 99 57.3318 28.4706 
0.6 3 99 56.8177 28.3418 
0.6 3.5 99 56.4503 28.2469 
0.6 4 99 56.2108 28.1769 
0.6 4.5 99 56.0855 28.1258 
0.6 5 99 56.0348 28.089 
0.6 5.5 99 56.0158 28.0631 
0.6 6 98 55.008 27.045 
0.6 6.5 87 44.0045 16.0324 
0.6 7 75 32.0027 4.0236 
0.6 7.5 63 20.0017 0.0174341 
0.6 8 51 8.00117 0.0129428 
0.6 8.5 39 0.000812234 0.00940887 
0.6 9 28 0.000573469 0.00646023 
0.6 9.5 16 0.000360341 0.00365801 
0.6 10 4 0.000103436 0.000914656 
0.6 10.5 0 0 0 
0.6 11 0 0 0 
0.6 11.5 0 0 0 
0.6 12 0 0 0 
0.6 12.5 0 0 0 
0.6 13 0 0 0 
0.6 13.5 0 0 0 
0.6 14 0 0 0 
0.6 14.5 0 0 0 
0.6 15 0 0 0 
0.6 15.5 0 0 0 
0.6 16 0 0 0 
0.6 16.5 0 0 0 
0.6 17 0 0 0 
0.6 17.5 0 0 0 
0.6 18 0 0 0 
0.6 18.5 0 0 0 
0.6 19 0 0 0 
0.6 19.5 0 0 0 
0.6 20 0 0 0 

0.7 -20 0 0 0 
0.7 -19.5 0 0 0 
0.7 -19 0 0 0 
0.7 -18.5 0 0 0 
0.7 -18 0 0 0 
0.7 -17.5 0 0 0 
0.7 -17 0 0 0 
0.7 -16.5 0 0 0 
0.7 -16 0 0 0 
0.7 -15.5 0 0 0 
0.7 -15 0 0 0 
0.7 -14.5 0 0 0 
0.7 -14 0 0 0 
0.7 -13.5 0 0 0 
0.7 -13 0 0 0 
0.7 -12.5 0 0 0 
0.7 -12 0 0 0 
0.7 -11.5 0 0 0 
0.7 -11 0 0 0 
0.7 -10.5 0 0 0 
0.7 -10 0 0 0 
0.7 -9.5 0 0 0 
0.7 -9 0 0 0 
0.7 -8.5 0 0 0 
0.7 -8 0 0 0 
0.7 -7.5 0 0 0 
0.7 -7 0 0 0 
0.7 -6.5 0 0 0 
0.7 -6 1 1 1 
0.7 -5.5 12 12 12 
0.7 -5 24 24 24 
0.7 -4.5 36 36 30 
0.7 -4 48 48 30.0011 
0.7 -3.5 60 60 30.0061 
0.7 -3 71 60 30.0181 
0.7 -2.5 83 60.0006 30.0446 
0.7 -2 95 60.0027 30.1055 
0.7 -1.5 99 60.0064 30.4425 
0.7 -1 99 60.0143 30.7934 
0.7 -0.5 99 60.0542 30.9858 
0.7 0 99 60.5746 31.141 
0.7 0.5 99 60.9631 31.215 
0.7 1 99 61.2333 31.256 
0.7 1.5 99 61.3395 30.9876 
0.7 2 99 61.3963 30.6798 
0.7 2.5 99 61.3591 30.486 
0.7 3 99 60.8798 30.3498 
0.7 3.5 99 60.4711 30.2505 
0.7 4 99 60.2084 30.1779 
0.7 4.5 99 60.0773 30.1252 
0.7 5 99 60.0292 30.0878 
0.7 5.5 99 60.0126 30.0616 
0.7 6 98 59.0063 29.0436 
0.7 6.5 87 48.0035 18.0311 
0.7 7 75 36.0021 6.02254 
0.7 7.5 63 24.0013 0.0165642 
0.7 8 51 12.0009 0.0122672 
0.7 8.5 39 0.000605996 0.00892335 
0.7 9 28 0.000430885 0.00614349 
0.7 9.5 16 0.000277759 0.00349319 
0.7 10 4 8.29233e-05 0.000875861 
0.7 10.5 0 0 0 
0.7 11 0 0 0 
0.7 11.5 0 0 0 
0.7 12 0 0 0 
0.7 12.5 0 0 0 
0.7 13 0 0 0 
0.7 13.5 0 0 0 
0.7 14 0 0 0 
0.7 14.5 0 0 0 
0.7 15 0 0 0 
0.7 15.5 0 0 0 
0.7 16 0 0 0 
0.7 16.5 0 0 0 
0.7 17 0 0 0 
0.7 17.5 0 0 0 
0.7 18 0 0 0 
0.7 18.5 0 0 0 
0.7 19 0 0 0 
0.7 19.5 0 0 0 
0.7 20 0 0 0 

0.8 -20 0 0 0 
0.8 -19.5 0 0 0 
0.8 -19 0 0 0 
0.8 -18.5 0 0 0 
0.8 -18 0 0 0 
0.8 -17.5 0 0 0 
0.8 -17 0 0 0 
0.8 -16.5 0 0 0 
0.8 -16 0 0 0 
0.8 -15.5 0 0 0 
0.8 -15 0 0 0 
0.8 -14.5 0 0 0 
0.8 -14 0 0 0 
0.8 -13.5 0 0 0 
0.8 -13 0 0 0 
0.8 -12.5 0 0 0 
0.8 -12 0 0 0 
0.8 -11.5 0 0 0 
0.8 -11 0 0 0 
0.8 -10.5 0 0 0 
0.8 -10 0 0 0 
0.8 -9.5 0 0 0 
0.8 -9 0 0 0 
0.8 -8.5 0 0 0 
0.8 -8 0 0 0 
0.8 -7.5 0 0 0 
0.8 -7 0 0 0 
0.8 -6.5 0 0 0 
0.8 -6 1.32346e-07 1.32346e-07 1.32346e-07 
0.8 -5.5 2.17928e-06 9 10 
0.8 -5 6.30754e-06 21 22 
0.8 -4.5 1.54915e-05 33 30 
0.8 -4 4.24447e-05 45 30.0007 
0.8 -3.5 0.000190053 57.0001 30.0048 
0.8 -3 0.0370482 61.0321 30.0406 
0.8 -2.5 0.439829 61.0776 30.0881 
0.8 -2 0.853149 61.0782 30.1299 
0.8 -1.5 1.26908 61.0811 30.4202 
0.8 -1 1.68046 61.0859 30.7684 
0.8 -0.5 2.09391 61.1032 31.0152 
0.8 0 2.48714 61.4445 31.1305 
0.8 0.5 2.49558 61.8476 31.2037 
0.8 1 2.49439 62.1104 31.2398 
0.8 1.5 2.22401 62.2532 31.0567 
0.8 2 1.81323 62.2759 30.7111 
0.8 2.5 1.40028 62.2848 30.5025 
0.8 3 0.983069 61.9524 30.3584 
0.8 3.5 0.571194 61.4963 30.2544 
0.8 4 0.15999 61.2054 30.1788 
0.8 4.5 0.000410782 61.0685 30.1246 
0.8 5 6.53177e-05 61.0237 30.0865 
0.8 5.5 2.38686e-05 61.0098 30.0601 
0.8 6 1.16587e-05 61.0047 30.0421 
0.8 6.5 6.49756e-06 52.0026 20.0298 
0.8 7 3.89509e-06 40.0015 8.02147 
0.8 7.5 2.42333e-06 28.001 0.015688 
0.8 8 1.52095e-06 16.0006 0.0115856 
0.8 8.5 9.3395e-07 4.00044 0.00843229 
0.8 9 5.47006e-07 0.000310613 0.00582007 
0.8 9.5 2.63646e-07 0.000206178 0.00332613 
0.8 10 5.66009e-08 6.45544e-05 0.000836429 
0.8 10.5 0 0 0 
0.8 11 0 0 0 
0.8 11.5 0 0 0 
0.8 12 0 0 0 
0.8 12.5 0 0 0 
0.8 13 0 0 0 
0.8 13.5 0 0 0 
0.8 14 0 0 0 
0.8 14.5 0 0 0 
0.8 15 0 0 0 
0.8 15.5 0 0 0 
0.8 16 0 0 0 
0.8 16.5 0 0 0 
0.8 17 0 0 0 
0.8 17.5 0 0 0 
0.8 18 0 0 0 
0.8 18.5 0 0 0 
0.8 19 0 0 0 
0.8 19.5 0 0 0 
0.8 20 0 0 0 

0.9 -20 0 0 0 
0.9 -19.5 0 0 0 
0.9 -19 0 0 0 
0.9 -18.5 0 0 0 
0.9 -18 0 0 0 
0.9 -17.5 0 0 0 
0.9 -17 0 0 0 
0.9 -16.5 0 0 0 
0.9 -16 0 0 0 
0.9 -15.5 0 0 0 
0.9 -15 0 0 0 
0.9 -14.5 0 0 0 
0.9 -14 0 0 0 
0.9 -13.5 0 0 0 
0.9 -13 0 0 0 
0.9 -12.5 0 0 0 
0.9 -12 0 0 0 
0.9 -11.5 0 0 0 
0.9 -11 0 0 0 
0.9 -10.5 0 0 0 
0.9 -10 0 0 0 
0.9 -9.5 0 0 0 
0.9 -9 0 0 0 
0.9 -8.5 0 0 0 
0.9 -8 0 0 0 
0.9 -7.5 0 0 0 
0.9 -7 0 0 0 
0.9 -6.5 0 0 0 
0.9 -6 2.79182e-06 2.79182e-06 2.79182e-06 
0.9 -5.5 4.58953e-05 5.00001 8.00001 
0.9 -5 0.000132458 17 20 
0.9 -4.5 0.000323349 29.0001 30 
0.9 -4 0.000871298 41.0002 30.0006 
0.9 -3.5 0.00361401 53.0012 30.0045 
0.9 -3 0.0840967 61.0578 30.0573 
0.9 -2.5 0.593359 61.2602 30.164 
0.9 -2 1.14085 61.2599 30.2219 
0.9 -1.5 1.69257 61.2658 30.4089 
0.9 -1 2.24144 61.2639 30.8219 
0.9 -0.5 2.7884 61.2788 31.0572 
0.9 0 3.27801 61.378 31.1881 
0.9 0.5 3.33041 61.6701 31.1872 
0.9 1 3.31851 61.9724 31.2341 
0.9 1.5 2.95871 62.1174 31.1347 
0.9 2 2.41423 62.1385 30.7459 
0.9 2.5 1.86566 62.155 30.5206 
