<estadoP> #nt </estadoP> 
<estadoP> 0.5 1366.2 3003 171.676 0.996519 </estadoP>
<estadoP> 0.5 1369.5 2821.5 172.528 0.996437 </estadoP>
<estadoP> 0.5 1386 2346.3 170.243 0.9963 </estadoP>
<estadoP> 0.5 1389.3 1762.2 159.044 0.996205 </estadoP>
<estadoP> 0.5 1389.3 2230.8 175.074 0.996541 </estadoP>
<estadoP> 0.5 1395.9 3342.9 134.956 0.995716 </estadoP>
<estadoP> 0.5 1399.2 2181.3 173.952 0.996479 </estadoP>
<estadoP> 0.5 1399.2 3346.2 134.428 0.995691 </estadoP>
<estadoP> 0.5 1402.5 2735.7 168.806 0.996411 </estadoP>
<estadoP> 0.5 1402.5 3349.5 134.049 0.995683 </estadoP>
<estadoP> 0.5 1405.8 1333.2 120.893 0.995744 </estadoP>
<estadoP> 0.5 1405.8 1867.8 153.78 0.995973 </estadoP>
<estadoP> 0.5 1412.4 2682.9 164.042 0.996137 </estadoP>
<estadoP> 0.5 1419 3036 171.167 0.996454 </estadoP>
<estadoP> 0.5 1425.6 2676.3 163.118 0.996059 </estadoP>
<estadoP> 0.5 1425.6 3303.3 137.235 0.995743 </estadoP>
<estadoP> 0.5 1428.9 3306.6 136.835 0.995747 </estadoP>
<estadoP> 0.5 1432.2 3042.6 171.453 0.996455 </estadoP>
<estadoP> 0.5 1438.8 1864.5 153.45 0.995817 </estadoP>
<estadoP> 0.5 1442.1 3234 142.451 0.995688 </estadoP>
<estadoP> 0.5 1448.7 2983.2 170.026 0.996362 </estadoP>
<estadoP> 0.5 1452 2986.5 170.008 0.996355 </estadoP>
<estadoP> 0.5 1458.6 3234 140.065 0.995636 </estadoP>
<estadoP> 0.5 1461.9 1815 151.833 0.995643 </estadoP>
<estadoP> 0.5 1461.9 1970.1 165.623 0.996399 </estadoP>
<estadoP> 0.5 1465.2 2352.9 174.435 0.996102 </estadoP>
<estadoP> 0.5 1465.2 3296.7 134.612 0.995833 </estadoP>
<estadoP> 0.5 1465.2 3356.1 131.433 0.99582 </estadoP>
<estadoP> 0.5 1471.8 1399.2 122.593 0.996433 </estadoP>
<estadoP> 0.5 1475.1 2059.2 173.958 0.996647 </estadoP>
<estadoP> 0.5 1475.1 3052.5 172.025 0.996462 </estadoP>
<estadoP> 0.5 1475.1 3201 142.83 0.995697 </estadoP>
<estadoP> 0.5 1478.4 2904 169.387 0.996227 </estadoP>
<estadoP> 0.5 1481.7 1706.1 158.485 0.99634 </estadoP>
<estadoP> 0.5 1481.7 3531 117.15 0.99575 </estadoP>
<estadoP> 0.5 1485 2765.4 169.4 0.996302 </estadoP>
<estadoP> 0.5 1491.6 2996.4 170.652 0.996418 </estadoP>
<estadoP> 0.5 1494.9 1630.2 145.69 0.995735 </estadoP>
<estadoP> 0.5 1494.9 2306.7 181.024 0.996451 </estadoP>
<estadoP> 0.5 1498.2 3059.1 172.007 0.996539 </estadoP>
<estadoP> 0.5 1501.5 2765.4 169.257 0.996305 </estadoP>
<estadoP> 0.5 1511.4 2904 168.008 0.996269 </estadoP>
<estadoP> 0.5 1514.7 3204.3 136.1 0.995749 </estadoP>
<estadoP> 0.5 1514.7 3474.9 119.419 0.995873 </estadoP>
<estadoP> 0.5 1527.9 3527.7 116.089 0.995727 </estadoP>
<estadoP> 0.5 1531.2 1927.2 159.925 0.99607 </estadoP>
<estadoP> 0.5 1531.2 2286.9 181.441 0.996647 </estadoP>
<estadoP> 0.5 1554.3 2669.7 160.97 0.995975 </estadoP>
<estadoP> 0.5 1567.5 2973.3 165.093 0.996614 </estadoP>
<estadoP> 0.5 1570.8 1679.7 151.21 0.996199 </estadoP>
<estadoP> 0.5 1570.8 3323.1 123.142 0.995821 </estadoP>
<estadoP> 0.5 1570.8 3494.7 117.584 0.995707 </estadoP>
<estadoP> 0.5 1587.3 2755.5 166.228 0.996074 </estadoP>
<estadoP> 0.5 1593.9 3115.2 141.445 0.996114 </estadoP>
<estadoP> 0.5 1597.2 1867.8 154.388 0.99568 </estadoP>
<estadoP> 0.5 1607.1 2359.5 167.922 0.995955 </estadoP>
<estadoP> 0.5 1607.1 2646.6 158.796 0.995758 </estadoP>
<estadoP> 0.5 1623.6 3016.2 158.216 0.996511 </estadoP>
<estadoP> 0.5 1626.9 2666.4 159.934 0.995797 </estadoP>
<estadoP> 0.5 1626.9 3019.5 156.962 0.996507 </estadoP>
<estadoP> 0.5 1630.2 2201.1 179.982 0.996533 </estadoP>
<estadoP> 0.5 1633.5 2676.3 160.22 0.99581 </estadoP>
<estadoP> 0.5 1640.1 2300.1 174.972 0.996445 </estadoP>
<estadoP> 0.5 1643.4 2112 177.116 0.996422 </estadoP>
<estadoP> 0.5 1643.4 2227.5 179.118 0.996505 </estadoP>
<estadoP> 0.5 1643.4 2303.4 174.057 0.996326 </estadoP>
<estadoP> 0.5 1643.4 2343 167.034 0.996071 </estadoP>
<estadoP> 0.5 1646.7 2217.6 179.366 0.9965 </estadoP>
<estadoP> 0.5 1650 2247.3 178.108 0.996593 </estadoP>
<estadoP> 0.5 1650 2277 175.84 0.996511 </estadoP>
<estadoP> 0.5 1659.9 2613.6 155.701 0.995763 </estadoP>
<estadoP> 0.5 1659.9 3468.3 121.445 0.995672 </estadoP>
<estadoP> 0.5 1663.2 2620.2 155.516 0.995774 </estadoP>
<estadoP> 0.5 1663.2 3158.1 127.424 0.99591 </estadoP>
<estadoP> 0.5 1663.2 3191.1 125.307 0.995798 </estadoP>
<estadoP> 0.5 1679.7 2286.9 170.607 0.996389 </estadoP>
<estadoP> 0.5 1679.7 3092.1 131.987 0.996111 </estadoP>
<estadoP> 0.5 1683 2062.5 175.245 0.996444 </estadoP>
<estadoP> 0.5 1683 3382.5 122.901 0.995666 </estadoP>
<estadoP> 0.5 1686.3 2814.9 141.317 0.995865 </estadoP>
<estadoP> 0.5 1689.6 1788.6 155.062 0.995741 </estadoP>
<estadoP> 0.5 1689.6 1937.1 166.082 0.995989 </estadoP>
<estadoP> 0.5 1689.6 2970 141.162 0.996511 </estadoP>
<estadoP> 0.5 1692.9 2022.9 173.155 0.996322 </estadoP>
<estadoP> 0.5 1716 2808.3 139.935 0.995658 </estadoP>
<estadoP> 0.5 1722.6 2211 174.544 0.996447 </estadoP>
<estadoP> 0.5 1725.9 1887.6 163.265 0.995981 </estadoP>
<estadoP> 0.5 1729.2 1890.9 163.485 0.996026 </estadoP>
<estadoP> 0.5 1729.2 2009.7 171.998 0.996439 </estadoP>
<estadoP> 0.5 1732.5 2013 172.13 0.996462 </estadoP>
<estadoP> 0.5 1732.5 2989.8 133.848 0.99609 </estadoP>
<estadoP> 0.5 1739.1 2069.1 174.982 0.996567 </estadoP>
<estadoP> 0.5 1739.1 2887.5 143.406 0.995833 </estadoP>
<estadoP> 0.5 1742.4 2072.4 175.048 0.996572 </estadoP>
<estadoP> 0.5 1758.9 1775.4 158.237 0.99596 </estadoP>
<estadoP> 0.5 1758.9 2610.3 148.593 0.995725 </estadoP>
<estadoP> 0.5 1765.5 1580.7 150.231 0.996386 </estadoP>
<estadoP> 0.5 1765.5 2343 163.004 0.9957 </estadoP>
<estadoP> 0.5 1765.5 2857.8 149.516 0.99612 </estadoP>
<estadoP> 0.5 1768.8 2234.1 172.761 0.996352 </estadoP>
<estadoP> 0.5 1768.8 3111.9 132.414 0.995766 </estadoP>
<estadoP> 0.5 1772.1 2946.9 139.551 0.995891 </estadoP>
<estadoP> 0.5 1772.1 3151.5 133.294 0.995681 </estadoP>
<estadoP> 0.5 1775.4 2673 151.612 0.995736 </estadoP>
<estadoP> 0.5 1775.4 2923.8 145.344 0.996024 </estadoP>
<estadoP> 0.5 1778.7 2811.6 148.547 0.99616 </estadoP>
<estadoP> 0.5 1782 2135.1 175.809 0.996537 </estadoP>
<estadoP> 0.5 1785.3 1851.3 158.559 0.99603 </estadoP>
<estadoP> 0.5 1785.3 2814.9 150.221 0.996235 </estadoP>
<estadoP> 0.5 1795.2 1683 157.367 0.996226 </estadoP>
<estadoP> 0.5 1801.8 2191.2 175.343 0.996395 </estadoP>
<estadoP> 0.5 1801.8 2237.4 176.595 0.99641 </estadoP>
<estadoP> 0.5 1805.1 1689.6 158.246 0.996343 </estadoP>
<estadoP> 0.5 1805.1 1874.4 159.052 0.99593 </estadoP>
<estadoP> 0.5 1805.1 2151.6 176.281 0.996445 </estadoP>
<estadoP> 0.5 1805.1 3082.2 139.675 0.995877 </estadoP>
<estadoP> 0.5 1808.4 1848 156.926 0.995828 </estadoP>
<estadoP> 0.5 1808.4 3088.8 140.463 0.99588 </estadoP>
<estadoP> 0.5 1815 2191.2 176.57 0.996417 </estadoP>
<estadoP> 0.5 1815 2343 162.738 0.995679 </estadoP>
<estadoP> 0.5 1828.2 2880.9 159.515 0.996427 </estadoP>
<estadoP> 0.5 1841.4 1699.5 155.873 0.996126 </estadoP>
<estadoP> 0.5 1841.4 1725.9 153.966 0.995964 </estadoP>
<estadoP> 0.5 1844.7 1702.8 155.318 0.996073 </estadoP>
<estadoP> 0.5 1848 1633.5 152.916 0.99636 </estadoP>
<estadoP> 0.5 1848 2524.5 154.76 0.995965 </estadoP>
<estadoP> 0.5 1851.3 2013 172.39 0.996374 </estadoP>
<estadoP> 0.5 1854.6 2861.1 163.838 0.996488 </estadoP>
<estadoP> 0.5 1861.2 2871 164.264 0.996492 </estadoP>
<estadoP> 0.5 1867.8 3111.9 156.189 0.995973 </estadoP>
<estadoP> 0.5 1874.4 2158.2 180.628 0.996522 </estadoP>
<estadoP> 0.5 1887.6 2831.4 165.919 0.996599 </estadoP>
<estadoP> 0.5 1897.5 1659.9 157.039 0.996003 </estadoP>
<estadoP> 0.5 1900.8 1785.3 153.974 0.995925 </estadoP>
<estadoP> 0.5 1904.1 1600.5 147.697 0.99635 </estadoP>
<estadoP> 0.5 1907.4 2009.7 175.997 0.996375 </estadoP>
<estadoP> 0.5 1914 1755.6 150.344 0.995813 </estadoP>
<estadoP> 0.5 1920.6 2270.4 175.836 0.996264 </estadoP>
<estadoP> 0.5 1933.8 3300 143.704 0.995604 </estadoP>
<estadoP> 0.5 1937.1 1587.3 139.718 0.995717 </estadoP>
<estadoP> 0.5 1937.1 3471.6 155.613 0.99578 </estadoP>
<estadoP> 0.5 1940.4 2501.4 158.377 0.995659 </estadoP>
<estadoP> 0.5 1943.7 2504.7 158.978 0.995717 </estadoP>
<estadoP> 0.5 1956.9 2085.6 182.59 0.996493 </estadoP>
<estadoP> 0.5 1960.2 2237.4 181.517 0.996458 </estadoP>
<estadoP> 0.5 1966.8 2059.2 181.834 0.996468 </estadoP>
<estadoP> 0.5 1973.4 2283.6 176.7 0.996139 </estadoP>
<estadoP> 0.5 1973.4 3366 155.22 0.995868 </estadoP>
<estadoP> 0.5 1976.7 2286.9 176.436 0.996131 </estadoP>
<estadoP> 0.5 1980 1782 157.664 0.995872 </estadoP>
<estadoP> 0.5 1993.2 2029.5 182.282 0.996494 </estadoP>
<estadoP> 0.5 1993.2 2108.7 185.616 0.996593 </estadoP>
<estadoP> 0.5 1993.2 2508 158.936 0.99584 </estadoP>
<estadoP> 0.5 1999.8 1758.9 155.411 0.995829 </estadoP>
<estadoP> 0.5 1999.8 2514.6 159.464 0.995918 </estadoP>
<estadoP> 0.5 2003.1 2732.4 162.751 0.996244 </estadoP>
<estadoP> 0.5 2006.4 2547.6 162.138 0.996247 </estadoP>
<estadoP> 0.5 2016.3 19.8 36.396 0.999887 </estadoP>
<estadoP> 0.5 2016.3 26.4 36.528 0.999903 </estadoP>
<estadoP> 0.5 2016.3 2151.6 186.62 0.996616 </estadoP>
<estadoP> 0.5 2016.3 2316.6 172.464 0.995849 </estadoP>
<estadoP> 0.5 2019.6 3055.8 167.025 0.996143 </estadoP>
<estadoP> 0.5 2022.9 13.2 36.264 0.999792 </estadoP>
<estadoP> 0.5 2029.5 13.2 36.264 0.99947 </estadoP>
<estadoP> 0.5 2029.5 3065.7 163.601 0.996081 </estadoP>
<estadoP> 0.5 2032.8 3405.6 164.586 0.995872 </estadoP>
<estadoP> 0.5 2049.3 2187.9 187.214 0.996588 </estadoP>
<estadoP> 0.5 2055.9 3111.9 151.933 0.99573 </estadoP>
<estadoP> 0.5 2062.5 2072.4 187.258 0.996602 </estadoP>
<estadoP> 0.5 2069.1 2191.2 187.625 0.996534 </estadoP>
<estadoP> 0.5 2075.7 3441.9 162.629 0.995685 </estadoP>
<estadoP> 0.5 2079 2079 188.076 0.9966 </estadoP>
<estadoP> 0.5 2079 2791.8 173.789 0.99626 </estadoP>
<estadoP> 0.5 2079 3369.3 162.316 0.99566 </estadoP>
<estadoP> 0.5 2092.2 2022.9 185.133 0.996454 </estadoP>
<estadoP> 0.5 2092.2 2791.8 174.447 0.996182 </estadoP>
<estadoP> 0.5 2095.5 2049.3 186.867 0.996533 </estadoP>
<estadoP> 0.5 2098.8 2821.5 174.962 0.996204 </estadoP>
<estadoP> 0.5 2115.3 2795.1 175.238 0.996214 </estadoP>
<estadoP> 0.5 2118.6 1791.9 170.057 0.995927 </estadoP>
<estadoP> 0.5 2121.9 2217.6 186.722 0.996404 </estadoP>
<estadoP> 0.5 2128.5 2798.4 175.556 0.99626 </estadoP>
<estadoP> 0.5 2131.8 1824.9 175.985 0.996153 </estadoP>
<estadoP> 0.5 2131.8 2805 175.509 0.996236 </estadoP>
<estadoP> 0.5 2135.1 1828.2 176.764 0.996165 </estadoP>
<estadoP> 0.5 2138.4 1831.5 177.534 0.996208 </estadoP>
<estadoP> 0.5 2154.9 1831.5 179.012 0.996298 </estadoP>
<estadoP> 0.5 2154.9 1841.4 180.181 0.996359 </estadoP>
<estadoP> 0.5 2158.2 1848 181.095 0.99637 </estadoP>
<estadoP> 0.5 2161.5 1811.7 177.04 0.996209 </estadoP>
<estadoP> 0.5 2168.1 1643.4 162.635 0.995721 </estadoP>
<estadoP> 0.5 2168.1 2999.7 168.602 0.995953 </estadoP>
<estadoP> 0.5 2171.4 3003 169.271 0.995926 </estadoP>
<estadoP> 0.5 2174.7 2880.9 170.336 0.996141 </estadoP>
<estadoP> 0.5 2181.3 2267.1 177.5 0.995887 </estadoP>
<estadoP> 0.5 2187.9 2762.1 176 0.996297 </estadoP>
<estadoP> 0.5 2194.5 3026.1 174.307 0.995916 </estadoP>
<estadoP> 0.5 2201.1 1755.6 172.736 0.995986 </estadoP>
<estadoP> 0.5 2201.1 1989.9 187.018 0.996253 </estadoP>
<estadoP> 0.5 2201.1 3032.7 175.742 0.996005 </estadoP>
<estadoP> 0.5 2207.7 1808.4 179.122 0.996212 </estadoP>
<estadoP> 0.5 2214.3 1739.1 171.706 0.995903 </estadoP>
<estadoP> 0.5 2214.3 2669.7 173.502 0.996128 </estadoP>
<estadoP> 0.5 2217.6 1742.4 172.242 0.995919 </estadoP>
<estadoP> 0.5 2217.6 2930.4 173.466 0.995972 </estadoP>
<estadoP> 0.5 2220.9 1706.1 168.497 0.99576 </estadoP>
<estadoP> 0.5 2220.9 2194.5 188.958 0.996442 </estadoP>
<estadoP> 0.5 2224.2 1709.4 168.999 0.995775 </estadoP>
<estadoP> 0.5 2227.5 1956.9 187.076 0.9963 </estadoP>
<estadoP> 0.5 2227.5 2933.7 174.827 0.995944 </estadoP>
<estadoP> 0.5 2230.8 1808.4 179.969 0.996203 </estadoP>
<estadoP> 0.5 2237.4 1811.7 180.491 0.996207 </estadoP>
<estadoP> 0.5 2237.4 2940.3 176.245 0.995893 </estadoP>
<estadoP> 0.5 2240.7 2946.9 176.81 0.995882 </estadoP>
<estadoP> 0.5 2253.9 1894.2 186.739 0.996342 </estadoP>
<estadoP> 0.5 2253.9 2953.5 178.148 0.995967 </estadoP>
<estadoP> 0.5 2273.7 2791.8 178.172 0.996175 </estadoP>
<estadoP> 0.5 2277 2966.7 178.874 0.995967 </estadoP>
<estadoP> 0.5 2280.3 1877.7 186.538 0.996292 </estadoP>
<estadoP> 0.5 2286.9 1692.9 170.155 0.995672 </estadoP>
<estadoP> 0.5 2286.9 1716 172.396 0.995864 </estadoP>
<estadoP> 0.5 2286.9 1881 186.878 0.996288 </estadoP>
<estadoP> 0.5 2290.2 1953.6 187.876 0.996209 </estadoP>
<estadoP> 0.5 2300.1 2187.9 187.199 0.996369 </estadoP>
<estadoP> 0.5 2310 1752.3 178.021 0.995998 </estadoP>
<estadoP> 0.5 2310 3276.9 179.785 0.995768 </estadoP>
<estadoP> 0.5 2313.3 3286.8 179.608 0.995773 </estadoP>
<estadoP> 0.5 2319.9 1547.7 170.946 0.996256 </estadoP>
<estadoP> 0.5 2319.9 2989.8 180.275 0.995898 </estadoP>
<estadoP> 0.5 2326.5 2953.5 180.093 0.995866 </estadoP>
<estadoP> 0.5 2333.1 1600.5 170.666 0.99609 </estadoP>
<estadoP> 0.5 2333.1 2072.4 190.124 0.996373 </estadoP>
<estadoP> 0.5 2336.4 1603.8 170.482 0.996065 </estadoP>
<estadoP> 0.5 2349.6 13.2 36.9941 0.999863 </estadoP>
<estadoP> 0.5 2349.6 1554.3 170.016 0.996134 </estadoP>
<estadoP> 0.5 2349.6 2616.9 173.336 0.995968 </estadoP>
<estadoP> 0.5 2356.2 29.7 37.0737 0.999424 </estadoP>
<estadoP> 0.5 2356.2 2620.2 173.864 0.995972 </estadoP>
<estadoP> 0.5 2359.5 2623.5 174.26 0.995975 </estadoP>
<estadoP> 0.5 2362.8 36.3 37.1859 0.999045 </estadoP>
<estadoP> 0.5 2362.8 2577.3 170.58 0.995847 </estadoP>
<estadoP> 0.5 2362.8 2626.8 174.656 0.995982 </estadoP>
<estadoP> 0.5 2366.1 2580.6 170.967 0.995889 </estadoP>
<estadoP> 0.5 2369.4 2630.1 175.184 0.995979 </estadoP>
<estadoP> 0.5 2376 2590.5 172.181 0.9959 </estadoP>
<estadoP> 0.5 2382.6 2907.3 182.601 0.995878 </estadoP>
<estadoP> 0.5 2385.9 2161.5 180.416 0.996144 </estadoP>
<estadoP> 0.5 2392.5 2125.2 183.457 0.996254 </estadoP>
<estadoP> 0.5 2399.1 1620.3 171.779 0.99599 </estadoP>
<estadoP> 0.5 2399.1 2577.3 171.702 0.995883 </estadoP>
<estadoP> 0.5 2402.4 1603.8 171.3 0.996043 </estadoP>
<estadoP> 0.5 2402.4 2864.4 183.062 0.995938 </estadoP>
<estadoP> 0.5 2402.4 3039.3 182.962 0.995767 </estadoP>
<estadoP> 0.5 2409 1752.3 184.536 0.996207 </estadoP>
<estadoP> 0.5 2422.2 2993.1 183.061 0.995736 </estadoP>
<estadoP> 0.5 2425.5 3161.4 180.262 0.995632 </estadoP>
<estadoP> 0.5 2428.8 2659.8 178.588 0.995971 </estadoP>
<estadoP> 0.5 2432.1 2663.1 178.786 0.995986 </estadoP>
<estadoP> 0.5 2435.4 3171.3 179.866 0.995621 </estadoP>
<estadoP> 0.5 2438.7 33 37.9232 0.999915 </estadoP>
<estadoP> 0.5 2438.7 1669.8 178.165 0.995946 </estadoP>
<estadoP> 0.5 2438.7 3115.2 180.922 0.995631 </estadoP>
<estadoP> 0.5 2442 29.7 37.935 0.9986 </estadoP>
<estadoP> 0.5 2448.6 16.5 37.9812 0.999822 </estadoP>
<estadoP> 0.5 2451.9 16.5 38 0.999961 </estadoP>
<estadoP> 0.5 2451.9 2577.3 172.167 0.995664 </estadoP>
<estadoP> 0.5 2458.5 1920.6 185.566 0.996157 </estadoP>
<estadoP> 0.5 2458.5 2151.6 171.541 0.995784 </estadoP>
<estadoP> 0.5 2458.5 2633.4 176.672 0.995802 </estadoP>
<estadoP> 0.5 2484.9 69.3 38.386 0.999933 </estadoP>
<estadoP> 0.5 2484.9 2168.1 171.839 0.995712 </estadoP>
<estadoP> 0.5 2484.9 2583.9 172.487 0.99559 </estadoP>
<estadoP> 0.5 2491.5 49.5 38 0.99889 </estadoP>
<estadoP> 0.5 2494.8 56.1 38.122 0.998984 </estadoP>
<estadoP> 0.5 2494.8 2019.6 180.734 0.996209 </estadoP>
<estadoP> 0.5 2504.7 1676.4 182.013 0.996126 </estadoP>
<estadoP> 0.5 2511.3 2659.8 178.362 0.995722 </estadoP>
<estadoP> 0.5 2514.6 2178 172.808 0.995708 </estadoP>
<estadoP> 0.5 2521.2 1848 183.937 0.996274 </estadoP>
<estadoP> 0.5 2527.8 1716 183.67 0.996261 </estadoP>
<estadoP> 0.5 2534.4 1570.8 179.165 0.995724 </estadoP>
<estadoP> 0.5 2547.6 2913.9 182.54 0.995614 </estadoP>
<estadoP> 0.5 2550.9 1735.8 183.345 0.996393 </estadoP>
<estadoP> 0.5 2550.9 2917.2 182.264 0.995622 </estadoP>
<estadoP> 0.5 2567.4 1907.4 181.044 0.996218 </estadoP>
<estadoP> 0.5 2577.3 1663.2 175.5 0.9962 </estadoP>
<estadoP> 0.5 2597.1 1831.5 178.914 0.996139 </estadoP>
<estadoP> 0.5 2616.9 1646.7 163.202 0.996256 </estadoP>
<estadoP> 0.5 2623.5 1656.6 162.35 0.996388 </estadoP>
<estadoP> 0.5 2630.1 1686.3 166.563 0.996408 </estadoP>
<estadoP> 0.5 2630.1 2174.7 180.835 0.995809 </estadoP>
<estadoP> 0.5 2636.7 1877.7 181.763 0.996292 </estadoP>
<estadoP> 0.5 2656.5 1669.8 156.398 0.995678 </estadoP>
<estadoP> 0.5 2659.8 1937.1 187.567 0.996384 </estadoP>
<estadoP> 0.5 2663.1 1940.4 187.898 0.996385 </estadoP>
<estadoP> 0.5 2669.7 1910.7 186.12 0.996334 </estadoP>
<estadoP> 0.5 2676.3 2128.5 184.464 0.996099 </estadoP>
<estadoP> 0.5 2679.6 2138.4 183.649 0.996089 </estadoP>
<estadoP> 0.5 2686.2 2026.2 189.097 0.996333 </estadoP>
<estadoP> 0.5 2696.1 1980 189.938 0.996362 </estadoP>
<estadoP> 0.5 2706 1791.9 173.248 0.996028 </estadoP>
<estadoP> 0.5 2729.1 1953.6 190 0.996306 </estadoP>
<estadoP> 0.5 2732.4 2729.1 180.46 0.995603 </estadoP>
<estadoP> 0.5 2745.6 6992.7 151.137 0.995834 </estadoP>
<estadoP> 0.5 2762.1 2098.8 183.326 0.995966 </estadoP>
<estadoP> 0.5 2772 6986.1 149.452 0.995937 </estadoP>
<estadoP> 0.5 2778.6 6992.7 149.98 0.996009 </estadoP>
<estadoP> 0.5 2785.2 2065.8 185.477 0.996013 </estadoP>
<estadoP> 0.5 2801.7 3385.8 174.803 0.995647 </estadoP>
<estadoP> 0.5 2808.3 6992.7 149.197 0.995994 </estadoP>
<estadoP> 0.5 2831.4 3352.8 176.498 0.995754 </estadoP>
<estadoP> 0.5 2838 2851.2 182.976 0.995702 </estadoP>
<estadoP> 0.5 2847.9 2742.3 182.846 0.995724 </estadoP>
<estadoP> 0.5 2847.9 2781.9 183 0.995713 </estadoP>
<estadoP> 0.5 2851.2 2795.1 182.976 0.995771 </estadoP>
<estadoP> 0.5 2854.5 2798.4 182.91 0.995738 </estadoP>
<estadoP> 0.5 2857.8 1956.9 188.276 0.995943 </estadoP>
<estadoP> 0.5 2857.8 2128.5 187.038 0.995686 </estadoP>
<estadoP> 0.5 2861.1 1933.8 186.2 0.995936 </estadoP>
<estadoP> 0.5 2861.1 3333 177.235 0.995912 </estadoP>
<estadoP> 0.5 2871 2145 188.16 0.995763 </estadoP>
<estadoP> 0.5 2871 2910.6 181.279 0.995781 </estadoP>
<estadoP> 0.5 2874.3 3131.7 171.348 0.995631 </estadoP>
<estadoP> 0.5 2884.2 1983.3 189.332 0.995974 </estadoP>
<estadoP> 0.5 2884.2 3148.2 171.391 0.995586 </estadoP>
<estadoP> 0.5 2897.4 2880.9 181.434 0.995832 </estadoP>
<estadoP> 0.5 2900.7 2970 177.778 0.99574 </estadoP>
<estadoP> 0.5 2904 2092.2 189.068 0.995892 </estadoP>
<estadoP> 0.5 2904 2696.1 181.77 0.995759 </estadoP>
<estadoP> 0.5 2907.3 2973.3 177.378 0.995735 </estadoP>
<estadoP> 0.5 2910.6 2861.1 181.731 0.995811 </estadoP>
<estadoP> 0.5 2927.1 2923.8 179.248 0.995748 </estadoP>
<estadoP> 0.5 2943.6 2775.3 182 0.995768 </estadoP>
<estadoP> 0.5 2953.5 2785.2 182 0.995764 </estadoP>
<estadoP> 0.5 2966.7 6801.3 140.623 0.995784 </estadoP>
<estadoP> 0.5 2970 6804.6 140.508 0.99561 </estadoP>
<estadoP> 0.5 2973.3 2039.4 189.466 0.995654 </estadoP>
<estadoP> 0.5 2983.2 3210.9 179.138 0.995702 </estadoP>
<estadoP> 0.5 2983.2 6943.2 152.01 0.996081 </estadoP>
<estadoP> 0.5 2999.7 2729.1 181.582 0.995703 </estadoP>
<estadoP> 0.5 3016.2 2640 179.6 0.995667 </estadoP>
<estadoP> 0.5 3016.2 6798 140.282 0.995746 </estadoP>
<estadoP> 0.5 3019.5 2765.4 182 0.995773 </estadoP>
<estadoP> 0.5 3059.1 6992.7 155.701 0.995956 </estadoP>
<estadoP> 0.5 3069 2112 190.149 0.995792 </estadoP>
<estadoP> 0.5 3072.3 6989.4 156.689 0.995918 </estadoP>
<estadoP> 0.5 3082.2 6847.5 152.802 0.995915 </estadoP>
<estadoP> 0.5 3082.2 6864 154.359 0.995883 </estadoP>
<estadoP> 0.5 3085.5 2772 182.71 0.995805 </estadoP>
<estadoP> 0.5 3085.5 6850.8 153.612 0.99588 </estadoP>
<estadoP> 0.5 3088.8 6854.1 154.181 0.995801 </estadoP>
<estadoP> 0.5 3105.3 2937 183.318 0.995618 </estadoP>
<estadoP> 0.5 3108.6 2623.5 179.926 0.995753 </estadoP>
<estadoP> 0.5 3111.9 2801.7 183.51 0.995781 </estadoP>
<estadoP> 0.5 3111.9 2824.8 183.972 0.99579 </estadoP>
<estadoP> 0.5 3115.2 2055.9 190.232 0.99566 </estadoP>
<estadoP> 0.5 3115.2 2940.3 183.912 0.995613 </estadoP>
<estadoP> 0.5 3125.1 2821.5 184.434 0.995795 </estadoP>
<estadoP> 0.5 3128.4 2772 184.136 0.995784 </estadoP>
<estadoP> 0.5 3128.4 2950.2 184.702 0.995608 </estadoP>
<estadoP> 0.5 3131.7 2775.3 184.268 0.995777 </estadoP>
<estadoP> 0.5 3144.9 2725.8 184.747 0.995791 </estadoP>
<estadoP> 0.5 3144.9 6722.1 137.516 0.995809 </estadoP>
<estadoP> 0.5 3161.4 2534.4 177.606 0.995621 </estadoP>
<estadoP> 0.5 3161.4 2580.6 180.38 0.995757 </estadoP>
<estadoP> 0.5 3184.5 2574 181.179 0.995743 </estadoP>
<estadoP> 0.5 3191.1 2696.1 186.566 0.995888 </estadoP>
<estadoP> 0.5 3194.4 6893.7 158.846 0.995855 </estadoP>
<estadoP> 0.5 3197.7 2857.8 187.908 0.995791 </estadoP>
<estadoP> 0.5 3224.1 2937 188.125 0.995739 </estadoP>
<estadoP> 0.5 3227.4 6748.5 148.862 0.995832 </estadoP>
<estadoP> 0.5 3234 2709.3 188.42 0.99575 </estadoP>
<estadoP> 0.5 3237.3 2854.5 189.425 0.995702 </estadoP>
<estadoP> 0.5 3260.4 2801.7 189.235 0.995673 </estadoP>
<estadoP> 0.5 3263.7 2805 189.347 0.995668 </estadoP>
<estadoP> 0.5 3267 2026.2 188.612 0.996025 </estadoP>
<estadoP> 0.5 3267 6860.7 159.64 0.995737 </estadoP>
<estadoP> 0.5 3280.2 6788.1 155.924 0.995861 </estadoP>
<estadoP> 0.5 3300 1999.8 189 0.996033 </estadoP>
<estadoP> 0.5 3323.1 2587.2 188.094 0.995677 </estadoP>
<estadoP> 0.5 3326.4 2574 187.195 0.995622 </estadoP>
<estadoP> 0.5 3342.9 2745.6 190 0.995612 </estadoP>
<estadoP> 0.5 3342.9 2874.3 188.656 0.995609 </estadoP>
