  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   830075.000000000        1846525.00000000        9.24206692250170     
   830125.000000000        1846525.00000000        9.17365712243487     
   830175.000000000        1846525.00000000        9.02000670731458     
   830225.000000000        1846525.00000000        8.88903515574103     
   830275.000000000        1846525.00000000        8.66722896893811     
   830325.000000000        1846525.00000000        8.36311215995577     
   830375.000000000        1846525.00000000        8.10213484212649     
   830425.000000000        1846525.00000000        7.95610514007953     
   830475.000000000        1846525.00000000        7.95639522648291     
   830525.000000000        1846525.00000000        8.08647883815941     
   830575.000000000        1846525.00000000        8.27979564965223     
   830625.000000000        1846525.00000000        8.52476580323471     
   830675.000000000        1846525.00000000        8.77792287503143     
   830725.000000000        1846525.00000000        8.96357529114360     
   830775.000000000        1846525.00000000        9.13134957166792     
   830825.000000000        1846525.00000000        9.26073004681596     
   830875.000000000        1846525.00000000        9.30412838475480     
   830925.000000000        1846525.00000000        9.23451287291322     
   830975.000000000        1846525.00000000        9.05409437768350     
   831025.000000000        1846525.00000000        8.81317564785815     
   831075.000000000        1846525.00000000        8.51839662143059     
   831125.000000000        1846525.00000000        8.11667419575284     
   831175.000000000        1846525.00000000        7.50407915736501     
   831225.000000000        1846525.00000000        6.77488044174951     
   831275.000000000        1846525.00000000        6.40210504443656     
   831325.000000000        1846525.00000000        6.62570524548142     
   831375.000000000        1846525.00000000        7.23297760261982     
   831425.000000000        1846525.00000000        7.99523289216768     
   831475.000000000        1846525.00000000        8.85119613385671     
   831525.000000000        1846525.00000000        9.64081127291682     
   831575.000000000        1846525.00000000        10.0617875151486     
   831625.000000000        1846525.00000000        10.4715770063539     
   831675.000000000        1846525.00000000        11.2544508973117     
   831725.000000000        1846525.00000000        12.0675103066043     
   831775.000000000        1846525.00000000        12.7285321227548     
   831825.000000000        1846525.00000000        13.2811171969831     
   831875.000000000        1846525.00000000        13.5770541723895     
   831925.000000000        1846525.00000000        13.4930871560218     
   831975.000000000        1846525.00000000        13.0567428174105     
   832025.000000000        1846525.00000000        12.5369378238867     
   832075.000000000        1846525.00000000        12.0228639267023     
   832125.000000000        1846525.00000000        11.4764514550448     
   832175.000000000        1846525.00000000        10.9831297907291     
   832225.000000000        1846525.00000000        10.4233416906480     
   832275.000000000        1846525.00000000        9.87985516088166     
   832325.000000000        1846525.00000000        9.48368673038075     
   832375.000000000        1846525.00000000        9.21543542107480     
   832425.000000000        1846525.00000000        9.06411435276497     
   832475.000000000        1846525.00000000        9.08330540056867     
   832525.000000000        1846525.00000000        9.37865160884015     
   832575.000000000        1846525.00000000        10.0938699218882     
   832625.000000000        1846525.00000000        10.9982564527292     
   832675.000000000        1846525.00000000        11.5632253286010     
   832725.000000000        1846525.00000000        11.9574004281867     
   832775.000000000        1846525.00000000        12.4919171066734     
   832825.000000000        1846525.00000000        12.7779480355807     
   832875.000000000        1846525.00000000        12.7482664311662     
   832925.000000000        1846525.00000000        12.7067099203531     
   832975.000000000        1846525.00000000        12.6302079159450     
   833025.000000000        1846525.00000000        12.4293900091678     
   833075.000000000        1846525.00000000        11.9762987604685     
   833125.000000000        1846525.00000000        11.3151482535581     
   833175.000000000        1846525.00000000        10.9153159367927     
   833225.000000000        1846525.00000000        11.0165344823134     
   833275.000000000        1846525.00000000        11.0743848587630     
   833325.000000000        1846525.00000000        11.0862805304575     
   833375.000000000        1846525.00000000        11.2256681315635     
   833425.000000000        1846525.00000000        11.2844793411127     
   833475.000000000        1846525.00000000        11.3877535098017     
   833525.000000000        1846525.00000000        11.5315473376299     
   833575.000000000        1846525.00000000        11.6714155096972     
   833625.000000000        1846525.00000000        11.8745588970707     
   833675.000000000        1846525.00000000        12.1303703570831     
   833725.000000000        1846525.00000000        12.3810291171615     
   833775.000000000        1846525.00000000        12.5243067672426     
   833825.000000000        1846525.00000000        12.5089479973337     
   833875.000000000        1846525.00000000        12.5205412822290     
   833925.000000000        1846525.00000000        12.4753611971758     
   833975.000000000        1846525.00000000        12.1905522844537     
   834025.000000000        1846525.00000000        11.9082962677286     
   834075.000000000        1846525.00000000        11.7249837952980     
   834125.000000000        1846525.00000000        11.5693348123390     
   834175.000000000        1846525.00000000        11.5245175170156     
   834225.000000000        1846525.00000000        11.5176501943756     
   834275.000000000        1846525.00000000        11.4772545933250     
   834325.000000000        1846525.00000000        11.3830127822119     
   834375.000000000        1846525.00000000        11.3713926148032     
   834425.000000000        1846525.00000000        11.4768428149905     
   834475.000000000        1846525.00000000        11.6610737498740     
   834525.000000000        1846525.00000000        11.7599291239361     
   834575.000000000        1846525.00000000        11.7885132226248     
   834625.000000000        1846525.00000000        11.8530641607983     
   834675.000000000        1846525.00000000        11.7521174687798     
   834725.000000000        1846525.00000000        11.6048682887829     
   834775.000000000        1846525.00000000        11.5535681068664     
   834825.000000000        1846525.00000000        11.5840893038685     
   834875.000000000        1846525.00000000        11.6637958229729     
   834925.000000000        1846525.00000000        11.7882987746324     
   834975.000000000        1846525.00000000        11.8692478700211     
   835025.000000000        1846525.00000000        11.8627636746249     
   835075.000000000        1846525.00000000        11.8631865027909     
   835125.000000000        1846525.00000000        11.8450261291396     
   835175.000000000        1846525.00000000        11.8204453807799     
   835225.000000000        1846525.00000000        11.9209184629373     
   835275.000000000        1846525.00000000        12.1118613350715     
   835325.000000000        1846525.00000000        12.2411735548517     
   835375.000000000        1846525.00000000        12.2474158090595     
   835425.000000000        1846525.00000000        12.1958525737236     
   835475.000000000        1846525.00000000        12.2840661020690     
   835525.000000000        1846525.00000000        12.5229844685682     
   835575.000000000        1846525.00000000        12.6702095483855     
   835625.000000000        1846525.00000000        12.5913598947850     
   835675.000000000        1846525.00000000        12.3874070329508     
   835725.000000000        1846525.00000000        12.2582488553627     
   835775.000000000        1846525.00000000        12.2456792788314     
   835825.000000000        1846525.00000000        12.2573158970470     
   835875.000000000        1846525.00000000        12.3959865279049     
   835925.000000000        1846525.00000000        12.4685572942502     
   835975.000000000        1846525.00000000        12.4784986677084     
   836025.000000000        1846525.00000000        12.6088480044769     
   836075.000000000        1846525.00000000        12.6618463503551     
   836125.000000000        1846525.00000000        12.5360667675312     
   836175.000000000        1846525.00000000        12.1932631399474     
   836225.000000000        1846525.00000000        11.7820275419810     
   836275.000000000        1846525.00000000        11.7112859242698     
   836325.000000000        1846525.00000000        12.3531508935980     
   836375.000000000        1846525.00000000        13.2120477216819     
   836425.000000000        1846525.00000000        13.6709664983863     
   836475.000000000        1846525.00000000        13.8270862078747     
   836525.000000000        1846525.00000000        13.9544966587835     
   836575.000000000        1846525.00000000        14.1021406176509     
   836625.000000000        1846525.00000000        14.2663030249606     
   836675.000000000        1846525.00000000        14.5500137456980     
   836725.000000000        1846525.00000000        14.7678776403382     
   836775.000000000        1846525.00000000        14.6348808331329     
   836825.000000000        1846525.00000000        14.5803026374626     
   836875.000000000        1846525.00000000        14.7079013458753     
   836925.000000000        1846525.00000000        14.7913685641323     
   836975.000000000        1846525.00000000        14.8941122931177     
   837025.000000000        1846525.00000000        14.9263022882427     
   837075.000000000        1846525.00000000        14.7849416637334     
   837125.000000000        1846525.00000000        14.2166370847680     
   837175.000000000        1846525.00000000        13.3534529616875     
   837225.000000000        1846525.00000000        12.7439405208907     
   837275.000000000        1846525.00000000        12.6513007236410     
   837325.000000000        1846525.00000000        13.1536781928098     
   837375.000000000        1846525.00000000        13.6351726428381     
   837425.000000000        1846525.00000000        13.4044723879756     
   837475.000000000        1846525.00000000        12.5786823236776     
   827475.000000000        1846475.00000000        10.7437041098496     
   827525.000000000        1846475.00000000        10.4952637413264     
   827575.000000000        1846475.00000000        10.2648850456301     
   827625.000000000        1846475.00000000        10.0670174331825     
   827675.000000000        1846475.00000000        9.91801235127281     
   827725.000000000        1846475.00000000        9.85203369868374     
   827775.000000000        1846475.00000000        9.88420285101434     
   827825.000000000        1846475.00000000        9.99098653787503     
   827875.000000000        1846475.00000000        10.1264075071073     
   827925.000000000        1846475.00000000        10.2085652762766     
   827975.000000000        1846475.00000000        10.2159737666069     
   828025.000000000        1846475.00000000        10.1565350883064     
   828075.000000000        1846475.00000000        10.0912199956200     
   828125.000000000        1846475.00000000        9.98024228162824     
   828175.000000000        1846475.00000000        9.83740016467766     
   828225.000000000        1846475.00000000        9.71566286982005     
   828275.000000000        1846475.00000000        9.62382969508501     
   828325.000000000        1846475.00000000        9.53153104175819     
   828375.000000000        1846475.00000000        9.43285624824210     
   828425.000000000        1846475.00000000        9.43090833377146     
   828475.000000000        1846475.00000000        9.50231366562902     
   828525.000000000        1846475.00000000        9.65627930416266     
   828575.000000000        1846475.00000000        9.83023336447309     
   828625.000000000        1846475.00000000        9.99172622723421     
   828675.000000000        1846475.00000000        10.1563923220797     
   828725.000000000        1846475.00000000        10.2627794480833     
   828775.000000000        1846475.00000000        10.3641252404629     
   828825.000000000        1846475.00000000        10.4245888168311     
   828875.000000000        1846475.00000000        10.3635627561182     
   828925.000000000        1846475.00000000        10.2800588519716     
   828975.000000000        1846475.00000000        10.2452574882235     
   829025.000000000        1846475.00000000        10.2091023111731     
   829075.000000000        1846475.00000000        10.1363313383097     
   829125.000000000        1846475.00000000        10.0963528563536     
   829175.000000000        1846475.00000000        10.1399077411976     
   829225.000000000        1846475.00000000        10.2730112430582     
   829275.000000000        1846475.00000000        10.3074150493710     
   829325.000000000        1846475.00000000        10.1361117791784     
   829375.000000000        1846475.00000000        9.85568267549235     
   829425.000000000        1846475.00000000        9.49920386137702     
   829475.000000000        1846475.00000000        9.27092557407296     
   829525.000000000        1846475.00000000        9.14518764159599     
   829575.000000000        1846475.00000000        8.74557579579527     
   829625.000000000        1846475.00000000        8.44656723172201     
   829675.000000000        1846475.00000000        8.44263329773359     
   829725.000000000        1846475.00000000        8.49642807301986     
   829775.000000000        1846475.00000000        8.77486780527205     
   829825.000000000        1846475.00000000        9.25173286471243     
   829875.000000000        1846475.00000000        9.44145084189925     
   829925.000000000        1846475.00000000        9.40847809159377     
   829975.000000000        1846475.00000000        9.39278542286579     
   830025.000000000        1846475.00000000        9.35126863051212     
   830075.000000000        1846475.00000000        9.37926804180369     
   830125.000000000        1846475.00000000        9.32944526753869     
   830175.000000000        1846475.00000000        9.25255618734628     
   830225.000000000        1846475.00000000        9.15861632562474     
   830275.000000000        1846475.00000000        8.92049241914369     
   830325.000000000        1846475.00000000        8.62147974538014     
   830375.000000000        1846475.00000000        8.34504745343009     
   830425.000000000        1846475.00000000        8.13545849967904     
   830475.000000000        1846475.00000000        8.13115815858971     
   830525.000000000        1846475.00000000        8.31226497412107     
   830575.000000000        1846475.00000000        8.47569660853903     
   830625.000000000        1846475.00000000        8.63300440171323     
   830675.000000000        1846475.00000000        8.83375146809101     
   830725.000000000        1846475.00000000        9.02229948516452     
   830775.000000000        1846475.00000000        9.25627036122001     
   830825.000000000        1846475.00000000        9.42317929363545     
   830875.000000000        1846475.00000000        9.46150622258422     
   830925.000000000        1846475.00000000        9.46004112041803     
   830975.000000000        1846475.00000000        9.33282234910748     
   831025.000000000        1846475.00000000        9.13737697591601     
   831075.000000000        1846475.00000000        8.90456764812307     
   831125.000000000        1846475.00000000        8.49500147145367     
   831175.000000000        1846475.00000000        7.94331681352318     
   831225.000000000        1846475.00000000        7.36058102326168     
   831275.000000000        1846475.00000000        7.00290511145196     
   831325.000000000        1846475.00000000        7.05893320552051     
   831375.000000000        1846475.00000000        7.48765069965206     
   831425.000000000        1846475.00000000        8.05495685897820     
   831475.000000000        1846475.00000000        8.77000342075190     
   831525.000000000        1846475.00000000        9.69390096916613     
   831575.000000000        1846475.00000000        10.5306748121856     
   831625.000000000        1846475.00000000        11.4084411730963     
   831675.000000000        1846475.00000000        12.1446350295099     
   831725.000000000        1846475.00000000        12.6941942635206     
   831775.000000000        1846475.00000000        13.3839927151803     
   831825.000000000        1846475.00000000        13.9067325421898     
   831875.000000000        1846475.00000000        13.9118232090550     
   831925.000000000        1846475.00000000        13.4850535408652     
   831975.000000000        1846475.00000000        12.9189154730573     
   832025.000000000        1846475.00000000        12.4312558094506     
   832075.000000000        1846475.00000000        12.0330879245520     
   832125.000000000        1846475.00000000        11.6685613937623     
   832175.000000000        1846475.00000000        11.2988272842804     
   832225.000000000        1846475.00000000        10.8230037420302     
   832275.000000000        1846475.00000000        10.3336031470151     
   832325.000000000        1846475.00000000        9.87828046777373     
   832375.000000000        1846475.00000000        9.55556722544507     
   832425.000000000        1846475.00000000        9.44864778685289     
   832475.000000000        1846475.00000000        9.61455656803786     
   832525.000000000        1846475.00000000        10.2154233392454     
   832575.000000000        1846475.00000000        11.2443448008321     
   832625.000000000        1846475.00000000        12.1904203783135     
   832675.000000000        1846475.00000000        12.8432101906027     
   832725.000000000        1846475.00000000        13.5707382997389     
   832775.000000000        1846475.00000000        14.1368617804660     
   832825.000000000        1846475.00000000        14.1412851254757     
   832875.000000000        1846475.00000000        14.0131404046345     
   832925.000000000        1846475.00000000        14.1154469288082     
   832975.000000000        1846475.00000000        14.2396407960313     
   833025.000000000        1846475.00000000        14.0030347068055     
   833075.000000000        1846475.00000000        13.3029529428620     
   833125.000000000        1846475.00000000        12.5600328423137     
   833175.000000000        1846475.00000000        12.2090822750934     
   833225.000000000        1846475.00000000        11.7322461617544     
   833275.000000000        1846475.00000000        10.8482633633223     
   833325.000000000        1846475.00000000        10.2845239559252     
   833375.000000000        1846475.00000000        10.2144381147472     
   833425.000000000        1846475.00000000        10.3810325594326     
   833475.000000000        1846475.00000000        10.6074619961610     
   833525.000000000        1846475.00000000        10.7718804764999     
   833575.000000000        1846475.00000000        10.9814302347190     
   833625.000000000        1846475.00000000        11.3279690147881     
   833675.000000000        1846475.00000000        11.7198223962652     
   833725.000000000        1846475.00000000        12.1077517318452     
   833775.000000000        1846475.00000000        12.2583255789688     
   833825.000000000        1846475.00000000        12.1817419115658     
   833875.000000000        1846475.00000000        12.1912578924408     
   833925.000000000        1846475.00000000        12.2550010199918     
   833975.000000000        1846475.00000000        12.1691439715372     
   834025.000000000        1846475.00000000        12.0273960606608     
   834075.000000000        1846475.00000000        11.8524078988195     
   834125.000000000        1846475.00000000        11.6472339205495     
   834175.000000000        1846475.00000000        11.5388349931871     
   834225.000000000        1846475.00000000        11.5021577540912     
   834275.000000000        1846475.00000000        11.4976471506130     
   834325.000000000        1846475.00000000        11.5141497732138     
   834375.000000000        1846475.00000000        11.5834466805006     
   834425.000000000        1846475.00000000        11.6042532288812     
   834475.000000000        1846475.00000000        11.5207208975828     
   834525.000000000        1846475.00000000        11.3690902450460     
   834575.000000000        1846475.00000000        11.2760450956885     
   834625.000000000        1846475.00000000        11.2946954363542     
   834675.000000000        1846475.00000000        11.3400008818342     
   834725.000000000        1846475.00000000        11.3647308811076     
   834775.000000000        1846475.00000000        11.4042794160789     
   834825.000000000        1846475.00000000        11.4697074504976     
   834875.000000000        1846475.00000000        11.5331875906013     
   834925.000000000        1846475.00000000        11.6109214965910     
   834975.000000000        1846475.00000000        11.6251111392537     
   835025.000000000        1846475.00000000        11.5935622221990     
   835075.000000000        1846475.00000000        11.5590506530597     
   835125.000000000        1846475.00000000        11.4392580616052     
   835175.000000000        1846475.00000000        11.3681328722003     
   835225.000000000        1846475.00000000        11.4345583648867     
   835275.000000000        1846475.00000000        11.4803641492768     
   835325.000000000        1846475.00000000        11.4578285028185     
   835375.000000000        1846475.00000000        11.4549430378331     
   835425.000000000        1846475.00000000        11.4916965675221     
   835475.000000000        1846475.00000000        11.5692309165303     
   835525.000000000        1846475.00000000        11.6992569422165     
   835575.000000000        1846475.00000000        11.9100405121057     
   835625.000000000        1846475.00000000        12.1751508409547     
   835675.000000000        1846475.00000000        12.3169631403199     
   835725.000000000        1846475.00000000        12.2702440888517     
   835775.000000000        1846475.00000000        12.1691420404234     
   835825.000000000        1846475.00000000        12.0779961914218     
   835875.000000000        1846475.00000000        12.0735698946086     
   835925.000000000        1846475.00000000        12.0309002988139     
   835975.000000000        1846475.00000000        11.9595353170598     
   836025.000000000        1846475.00000000        12.3179076551174     
   836075.000000000        1846475.00000000        13.0213250093836     
   836125.000000000        1846475.00000000        13.3429035820544     
   836175.000000000        1846475.00000000        12.9356602073493     
   836225.000000000        1846475.00000000        12.3440775273003     
   836275.000000000        1846475.00000000        11.9592036942265     
   836325.000000000        1846475.00000000        12.1536411416497     
   836375.000000000        1846475.00000000        12.6826803555085     
   836425.000000000        1846475.00000000        13.0923982906112     
   836475.000000000        1846475.00000000        13.4144466154963     
   836525.000000000        1846475.00000000        13.6217533746578     
   836575.000000000        1846475.00000000        13.8517933135028     
   836625.000000000        1846475.00000000        14.1798946752083     
   836675.000000000        1846475.00000000        14.5660834131897     
   836725.000000000        1846475.00000000        14.8376653486996     
   836775.000000000        1846475.00000000        14.8065175514028     
   836825.000000000        1846475.00000000        14.7932011410648     
   836875.000000000        1846475.00000000        14.8025627848694     
   836925.000000000        1846475.00000000        14.5831952945848     
   836975.000000000        1846475.00000000        14.3289749109976     
   837025.000000000        1846475.00000000        14.2617705773161     
   837075.000000000        1846475.00000000        14.3894017248807     
   837125.000000000        1846475.00000000        14.4678878209641     
   837175.000000000        1846475.00000000        14.4242343644299     
   837225.000000000        1846475.00000000        14.4036705391369     
   837275.000000000        1846475.00000000        14.5384598909238     
   837325.000000000        1846475.00000000        14.8198911264557     
   837375.000000000        1846475.00000000        14.8280686537391     
   837425.000000000        1846475.00000000        14.2200423698384     
   837475.000000000        1846475.00000000        13.2826964882888     
   827475.000000000        1846425.00000000        10.8502485224994     
   827525.000000000        1846425.00000000        10.4982330418028     
   827575.000000000        1846425.00000000        10.2648394532014     
   827625.000000000        1846425.00000000        10.1812715315917     
   827675.000000000        1846425.00000000        10.1461971693832     
   827725.000000000        1846425.00000000        10.1119328023875     
   827775.000000000        1846425.00000000        10.1006791850845     
   827825.000000000        1846425.00000000        10.1195114506581     
   827875.000000000        1846425.00000000        10.1716516357964     
   827925.000000000        1846425.00000000        10.2515720745650     
   827975.000000000        1846425.00000000        10.2947035411419     
   828025.000000000        1846425.00000000        10.3049814167712     
   828075.000000000        1846425.00000000        10.2884728215610     
   828125.000000000        1846425.00000000        10.1798687614330     
   828175.000000000        1846425.00000000        10.0259475861387     
   828225.000000000        1846425.00000000        9.85788182116219     
   828275.000000000        1846425.00000000        9.74912108859050     
   828325.000000000        1846425.00000000        9.67099684624083     
   828375.000000000        1846425.00000000        9.60129532927719     
   828425.000000000        1846425.00000000        9.59427766952781     
   828475.000000000        1846425.00000000        9.60608640394203     
   828525.000000000        1846425.00000000        9.66746181787133     
   828575.000000000        1846425.00000000        9.75728671301607     
   828625.000000000        1846425.00000000        9.89490545685001     
   828675.000000000        1846425.00000000        10.0666921081356     
   828725.000000000        1846425.00000000        10.2443171563555     
   828775.000000000        1846425.00000000        10.4093781754723     
   828825.000000000        1846425.00000000        10.4465826469712     
   828875.000000000        1846425.00000000        10.3973406696136     
   828925.000000000        1846425.00000000        10.4041219235455     
   828975.000000000        1846425.00000000        10.4095667537127     
   829025.000000000        1846425.00000000        10.3355040999460     
   829075.000000000        1846425.00000000        10.2506441748799     
   829125.000000000        1846425.00000000        10.2102037198089     
   829175.000000000        1846425.00000000        10.2246510453903     
   829225.000000000        1846425.00000000        10.3831109499995     
   829275.000000000        1846425.00000000        10.4980010001905     
   829325.000000000        1846425.00000000        10.4832060935574     
   829375.000000000        1846425.00000000        10.2969364861594     
   829425.000000000        1846425.00000000        9.87979959310916     
   829475.000000000        1846425.00000000        9.60147322029281     
   829525.000000000        1846425.00000000        9.40868370177253     
   829575.000000000        1846425.00000000        8.99978560855757     
   829625.000000000        1846425.00000000        8.69782915444998     
   829675.000000000        1846425.00000000        8.60103650730538     
   829725.000000000        1846425.00000000        8.57750762168125     
   829775.000000000        1846425.00000000        8.75509525933328     
   829825.000000000        1846425.00000000        9.09895735785150     
   829875.000000000        1846425.00000000        9.30444753867740     
   829925.000000000        1846425.00000000        9.43976122579380     
   829975.000000000        1846425.00000000        9.48158478314675     
   830025.000000000        1846425.00000000        9.41116831217039     
   830075.000000000        1846425.00000000        9.42506472126319     
   830125.000000000        1846425.00000000        9.41074332877058     
   830175.000000000        1846425.00000000        9.41953417107237     
   830225.000000000        1846425.00000000        9.34660120043645     
   830275.000000000        1846425.00000000        9.13257844203925     
   830325.000000000        1846425.00000000        8.87944874415073     
   830375.000000000        1846425.00000000        8.60020866025936     
   830425.000000000        1846425.00000000        8.35142838082205     
   830475.000000000        1846425.00000000        8.30911174554778     
   830525.000000000        1846425.00000000        8.46524116608617     
   830575.000000000        1846425.00000000        8.67096026977405     
   830625.000000000        1846425.00000000        8.83924776211189     
   830675.000000000        1846425.00000000        8.98983036547409     
   830725.000000000        1846425.00000000        9.19217281169148     
   830775.000000000        1846425.00000000        9.48379723528503     
   830825.000000000        1846425.00000000        9.65848072939010     
   830875.000000000        1846425.00000000        9.72785906559095     
   830925.000000000        1846425.00000000        9.78241442589712     
   830975.000000000        1846425.00000000        9.70625040888602     
   831025.000000000        1846425.00000000        9.64644996877090     
   831075.000000000        1846425.00000000        9.49789081849228     
   831125.000000000        1846425.00000000        9.10835468128026     
   831175.000000000        1846425.00000000        8.64986179080337     
   831225.000000000        1846425.00000000        8.16162269404804     
   831275.000000000        1846425.00000000        7.66548556844248     
   831325.000000000        1846425.00000000        7.40866006778554     
   831375.000000000        1846425.00000000        7.65054540539431     
   831425.000000000        1846425.00000000        8.25611652049558     
   831475.000000000        1846425.00000000        9.08562936730307     
   831525.000000000        1846425.00000000        10.0856917462314     
   831575.000000000        1846425.00000000        11.2030349905729     
   831625.000000000        1846425.00000000        12.1061381538458     
   831675.000000000        1846425.00000000        12.4138502085372     
   831725.000000000        1846425.00000000        12.6049214594935     
   831775.000000000        1846425.00000000        12.8295481214266     
   831825.000000000        1846425.00000000        12.5603720088220     
   831875.000000000        1846425.00000000        11.6789074831510     
   831925.000000000        1846425.00000000        11.0066645719764     
   831975.000000000        1846425.00000000        11.1294228511635     
   832025.000000000        1846425.00000000        11.5587964771424     
   832075.000000000        1846425.00000000        11.7890356687899     
   832125.000000000        1846425.00000000        11.7437982356646     
   832175.000000000        1846425.00000000        11.5283747336734     
   832225.000000000        1846425.00000000        11.1747831298867     
   832275.000000000        1846425.00000000        10.7204336666014     
   832325.000000000        1846425.00000000        10.2414290506745     
   832375.000000000        1846425.00000000        9.89904924727622     
   832425.000000000        1846425.00000000        9.79036327211611     
   832475.000000000        1846425.00000000        10.0029728581057     
   832525.000000000        1846425.00000000        10.6763769603738     
   832575.000000000        1846425.00000000        11.3949684510314     
   832625.000000000        1846425.00000000        11.6992676693885     
   832675.000000000        1846425.00000000        12.2600042822178     
   832725.000000000        1846425.00000000        13.2330161716821     
   832775.000000000        1846425.00000000        13.3359431987393     
   832825.000000000        1846425.00000000        11.9662118065827     
   832875.000000000        1846425.00000000        10.5581409348426     
   832925.000000000        1846425.00000000        10.8991020272314     
   832975.000000000        1846425.00000000        12.1382022556884     
   833025.000000000        1846425.00000000        12.2609120786343     
   833075.000000000        1846425.00000000        11.4957039801832     
   833125.000000000        1846425.00000000        11.0959735489951     
   833175.000000000        1846425.00000000        11.1603559531047     
   833225.000000000        1846425.00000000        10.8835332957638     
   833275.000000000        1846425.00000000        10.1949322704960     
   833325.000000000        1846425.00000000        9.67346659683074     
   833375.000000000        1846425.00000000        9.49927713039261     
   833425.000000000        1846425.00000000        9.61395028071188     
   833475.000000000        1846425.00000000        9.89245192053012     
   833525.000000000        1846425.00000000        10.1752948360232     
   833575.000000000        1846425.00000000        10.5355757792349     
   833625.000000000        1846425.00000000        10.9822242737981     
   833675.000000000        1846425.00000000        11.4366330709698     
   833725.000000000        1846425.00000000        11.8850711819492     
   833775.000000000        1846425.00000000        12.1096735298686     
   833825.000000000        1846425.00000000        12.1206749812046     
   833875.000000000        1846425.00000000        12.1931148194381     
   833925.000000000        1846425.00000000        12.3225472204411     
   833975.000000000        1846425.00000000        12.3435076052150     
   834025.000000000        1846425.00000000        12.2431762627188     
   834075.000000000        1846425.00000000        12.0467516368522     
   834125.000000000        1846425.00000000        11.8018863746437     
   834175.000000000        1846425.00000000        11.6358551469155     
   834225.000000000        1846425.00000000        11.5476824514705     
   834275.000000000        1846425.00000000        11.5241980198190     
   834325.000000000        1846425.00000000        11.5730093320623     
   834375.000000000        1846425.00000000        11.6227601283000     
   834425.000000000        1846425.00000000        11.6251920414245     
   834475.000000000        1846425.00000000        11.5450407101924     
   834525.000000000        1846425.00000000        11.4116218829753     
   834575.000000000        1846425.00000000        11.2846997744734     
   834625.000000000        1846425.00000000        11.1849442108577     
   834675.000000000        1846425.00000000        11.1985956708866     
   834725.000000000        1846425.00000000        11.3012848827025     
   834775.000000000        1846425.00000000        11.4297220438644     
   834825.000000000        1846425.00000000        11.5121088424320     
   834875.000000000        1846425.00000000        11.5380110937718     
   834925.000000000        1846425.00000000        11.5300101040719     
   834975.000000000        1846425.00000000        11.5006488947363     
   835025.000000000        1846425.00000000        11.5022519968917     
   835075.000000000        1846425.00000000        11.4244012972234     
   835125.000000000        1846425.00000000        11.2476734038645     
   835175.000000000        1846425.00000000        11.2073651229894     
   835225.000000000        1846425.00000000        11.2494068288066     
   835275.000000000        1846425.00000000        11.1781381276132     
   835325.000000000        1846425.00000000        11.0496176404435     
   835375.000000000        1846425.00000000        11.0091657267933     
   835425.000000000        1846425.00000000        11.0730088503532     
   835475.000000000        1846425.00000000        11.1661897709111     
   835525.000000000        1846425.00000000        11.2888993263294     
   835575.000000000        1846425.00000000        11.4561412788076     
   835625.000000000        1846425.00000000        11.7294635000924     
   835675.000000000        1846425.00000000        12.0439019009622     
   835725.000000000        1846425.00000000        12.2003372084545     
   835775.000000000        1846425.00000000        12.2034114082907     
   835825.000000000        1846425.00000000        12.1438485250764     
   835875.000000000        1846425.00000000        12.1486309516752     
   835925.000000000        1846425.00000000        12.1747322352485     
   835975.000000000        1846425.00000000        12.1519646559723     
   836025.000000000        1846425.00000000        12.6501165607278     
   836075.000000000        1846425.00000000        13.7330481685604     
   836125.000000000        1846425.00000000        14.1885582424713     
   836175.000000000        1846425.00000000        13.7928121135612     
   836225.000000000        1846425.00000000        13.3592033070838     
   836275.000000000        1846425.00000000        12.7780089998403     
   836325.000000000        1846425.00000000        12.2932232551109     
   836375.000000000        1846425.00000000        12.1565220355166     
   836425.000000000        1846425.00000000        12.3898751002583     
   836475.000000000        1846425.00000000        12.9235017700312     
   836525.000000000        1846425.00000000        13.3595989835025     
   836575.000000000        1846425.00000000        13.7434423635420     
   836625.000000000        1846425.00000000        14.0753219856599     
   836675.000000000        1846425.00000000        14.3696765447243     
   836725.000000000        1846425.00000000        14.6550111907156     
   836775.000000000        1846425.00000000        14.8459373904109     
   836825.000000000        1846425.00000000        15.1223154642403     
   836875.000000000        1846425.00000000        15.3690432037912     
   836925.000000000        1846425.00000000        15.2527065467084     
   836975.000000000        1846425.00000000        15.0054859634735     
   837025.000000000        1846425.00000000        14.8220120766379     
   837075.000000000        1846425.00000000        14.6704172060647     
   837125.000000000        1846425.00000000        14.6969559433238     
   837175.000000000        1846425.00000000        15.0625709624884     
   837225.000000000        1846425.00000000        15.5442943873307     
   837275.000000000        1846425.00000000        15.8260734549035     
   837325.000000000        1846425.00000000        15.8900385462088     
   837375.000000000        1846425.00000000        15.4852691936563     
   837425.000000000        1846425.00000000        14.5584645138146     
   837475.000000000        1846425.00000000        14.0236055634776     
   827475.000000000        1846375.00000000        11.0402549336508     
   827525.000000000        1846375.00000000        10.7277197017819     
   827575.000000000        1846375.00000000        10.6061677339178     
   827625.000000000        1846375.00000000        10.5808261019639     
   827675.000000000        1846375.00000000        10.5029293532804     
   827725.000000000        1846375.00000000        10.3900934067024     
