 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  831675.00000000  1847025.00000000        0.00000000        5.14082577       -9.35809011        0.00000000       10.67716910
  831675.00000000  1846975.00000000        0.00000000        5.13149523       -9.44121230        0.00000000       10.74563786
  831675.00000000  1846925.00000000        0.00000000        5.09591729       -9.42077152        0.00000000       10.71071001
  831675.00000000  1846875.00000000        0.00000000        5.05559098       -9.38179689        0.00000000       10.65725635
  831675.00000000  1846825.00000000        0.00000000        4.92805604       -9.28747811        0.00000000       10.51394246
  831675.00000000  1846775.00000000        0.00000000        4.54103447       -9.18404922        0.00000000       10.24537720
  831675.00000000  1846725.00000000        0.00000000        4.27214882       -9.05989097        0.00000000       10.01663017
  831675.00000000  1846675.00000000        0.00000000        4.56234436       -9.12630188        0.00000000       10.20315500
  831675.00000000  1846625.00000000        0.00000000        4.82866174       -9.22696238        0.00000000       10.41406784
  831675.00000000  1846575.00000000        0.00000000        4.99315837       -9.44158962        0.00000000       10.68060134
  831675.00000000  1846525.00000000        0.00000000        5.40930315       -9.86925045        0.00000000       11.25445090
  831675.00000000  1846475.00000000        0.00000000        5.96701685      -10.57765900        0.00000000       12.14463503
  831675.00000000  1846425.00000000        0.00000000        6.17067635      -10.77155654        0.00000000       12.41385021
  831675.00000000  1846375.00000000        0.00000000        5.92245681      -10.07282033        0.00000000       11.68491352
  831675.00000000  1846325.00000000        0.00000000        5.75043705       -9.49921548        0.00000000       11.10417133
  831675.00000000  1846275.00000000        0.00000000        5.69224061       -9.20358332        0.00000000       10.82162414
  831675.00000000  1846225.00000000        0.00000000        5.44080236       -8.71014808        0.00000000       10.26981061
  831675.00000000  1846175.00000000        0.00000000        4.78729913       -7.66574511        0.00000000        9.03780289
  831675.00000000  1846125.00000000        0.00000000        3.92089739       -6.28914912        0.00000000        7.41126393
  831675.00000000  1846075.00000000        0.00000000        3.36559145       -5.43640241        0.00000000        6.39387809
  831675.00000000  1846025.00000000        0.00000000        3.82416058       -6.32988782        0.00000000        7.39538261
  831675.00000000  1845975.00000000        0.00000000        4.71638771       -8.08862114        0.00000000        9.36323155
  831675.00000000  1845925.00000000        0.00000000        4.84527461       -8.69773694        0.00000000        9.95627008
  831675.00000000  1845875.00000000        0.00000000        4.88960723       -9.23369190        0.00000000       10.44841256
  831675.00000000  1845825.00000000        0.00000000        4.81732034       -9.46963620        0.00000000       10.62452752
  831675.00000000  1845775.00000000        0.00000000        4.50182477       -9.01192575        0.00000000       10.07378936
  831675.00000000  1845725.00000000        0.00000000        4.38762395       -8.68451249        0.00000000        9.72995380
  831675.00000000  1845675.00000000        0.00000000        4.40694184       -8.48191468        0.00000000        9.55845244
  831675.00000000  1845625.00000000        0.00000000        4.52223358       -8.38362007        0.00000000        9.52552791
  831675.00000000  1845575.00000000        0.00000000        4.72373666       -8.36824952        0.00000000        9.60943744
  831675.00000000  1845525.00000000        0.00000000        4.98891488       -8.38494588        0.00000000        9.75687394
  831675.00000000  1845475.00000000        0.00000000        5.23218188       -8.40160203        0.00000000        9.89760799
  831675.00000000  1845425.00000000        0.00000000        5.41316459       -8.41086643        0.00000000       10.00225100
  831675.00000000  1845375.00000000        0.00000000        5.58595142       -8.43369413        0.00000000       10.11583165
  831675.00000000  1845325.00000000        0.00000000        5.69227637       -8.42898824        0.00000000       10.17103009
  831675.00000000  1845275.00000000        0.00000000        5.74327292       -8.44589516        0.00000000       10.21363447
  831675.00000000  1845225.00000000        0.00000000        5.88186229       -8.66335137        0.00000000       10.47138773
  831675.00000000  1845175.00000000        0.00000000        5.95771684       -9.03192134        0.00000000       10.81988877
  831675.00000000  1845125.00000000        0.00000000        5.70250604       -9.42040879        0.00000000       11.01193339
  831675.00000000  1845075.00000000        0.00000000        5.23292096       -9.71046710        0.00000000       11.03071317
  831675.00000000  1845025.00000000        0.00000000        4.75719485       -9.76926912        0.00000000       10.86598003
  831675.00000000  1844975.00000000        0.00000000        4.31457811       -9.62327204        0.00000000       10.54622914
  831675.00000000  1844925.00000000        0.00000000        3.88921739       -9.49232848        0.00000000       10.25818269
  831675.00000000  1844875.00000000        0.00000000        3.71925385       -9.38036720        0.00000000       10.09079472
  831675.00000000  1844825.00000000        0.00000000        3.84509696       -9.29986706        0.00000000       10.06341383
  831675.00000000  1844775.00000000        0.00000000        4.11763816       -9.50346616        0.00000000       10.35716240
  831675.00000000  1844725.00000000        0.00000000        4.60479079       -9.93151739        0.00000000       10.94710628
  831675.00000000  1844675.00000000        0.00000000        5.18385731      -10.19543861        0.00000000       11.43762847
  831675.00000000  1844625.00000000        0.00000000        5.63786252      -10.11926263        0.00000000       11.58382363
  831675.00000000  1844575.00000000        0.00000000        5.97404253       -9.88299266        0.00000000       11.54827814
  831675.00000000  1844525.00000000        0.00000000        6.22572495       -9.59227261        0.00000000       11.43552994
  831675.00000000  1844475.00000000        0.00000000        6.26629639       -9.33015662        0.00000000       11.23914111
  831675.00000000  1844425.00000000        0.00000000        6.12403186       -9.12659026        0.00000000       10.99083327
  831675.00000000  1844375.00000000        0.00000000        6.05106567       -9.20346355        0.00000000       11.01449667
  831675.00000000  1844325.00000000        0.00000000        6.32809380       -9.70542482        0.00000000       11.58620050
  831675.00000000  1844275.00000000        0.00000000        6.69503299      -10.09555537        0.00000000       12.11378161
  831675.00000000  1844225.00000000        0.00000000        6.72130528      -10.04509554        0.00000000       12.08635135
  831675.00000000  1844175.00000000        0.00000000        6.25231476       -9.34488765        0.00000000       11.24359218
  831675.00000000  1844125.00000000        0.00000000        5.41713778       -8.19745206        0.00000000        9.82566038
  831675.00000000  1844075.00000000        0.00000000        4.65235102       -7.26322236        0.00000000        8.62547210
  831675.00000000  1844025.00000000        0.00000000        4.07700829       -6.65437626        0.00000000        7.80401948
  831675.00000000  1843975.00000000        0.00000000        3.68884281       -6.30713713        0.00000000        7.30667777
  831675.00000000  1843925.00000000        0.00000000        3.41885219       -6.06599981        0.00000000        6.96311022
  831675.00000000  1843875.00000000        0.00000000        3.12464082       -5.73742806        0.00000000        6.53310500
  831675.00000000  1843825.00000000        0.00000000        2.93857990       -5.58934568        0.00000000        6.31474758
  831675.00000000  1843775.00000000        0.00000000        2.76794194       -5.40368276        0.00000000        6.07134993
  831675.00000000  1843725.00000000        0.00000000        2.41304322       -4.67218401        0.00000000        5.25852460
  831675.00000000  1843675.00000000        0.00000000        2.14126797       -3.98109300        0.00000000        4.52041259
  831675.00000000  1843625.00000000        0.00000000        2.11746541       -3.62360776        0.00000000        4.19692661
  831675.00000000  1843575.00000000        0.00000000        2.14645557       -3.30853766        0.00000000        3.94381706
  831675.00000000  1843525.00000000        0.00000000        2.11113006       -3.04624553        0.00000000        3.70627603
  831675.00000000  1843475.00000000        0.00000000        2.14614967       -2.91224339        0.00000000        3.61761247
  831675.00000000  1843425.00000000        0.00000000        2.27317389       -2.90796036        0.00000000        3.69100975
  831675.00000000  1843375.00000000        0.00000000        2.46256715       -3.03245842        0.00000000        3.90641024
  831675.00000000  1843325.00000000        0.00000000        2.68041689       -3.22376648        0.00000000        4.19252967
  831675.00000000  1843275.00000000        0.00000000        2.84380286       -3.45521147        0.00000000        4.47500849
  831675.00000000  1843225.00000000        0.00000000        2.90388242       -3.73436780        0.00000000        4.73054289
  831675.00000000  1843175.00000000        0.00000000        2.89570354       -3.96387551        0.00000000        4.90891108
  831675.00000000  1843125.00000000        0.00000000        2.77491155       -4.16962719        0.00000000        5.00858513
  831675.00000000  1843075.00000000        0.00000000        2.59124525       -4.33360220        0.00000000        5.04922370
  831675.00000000  1843025.00000000        0.00000000        2.56492402       -4.28754356        0.00000000        4.99618504
  831675.00000000  1842975.00000000        0.00000000        2.55625930       -4.12941926        0.00000000        4.85660015
  831675.00000000  1842925.00000000        0.00000000        2.42651558       -3.98011145        0.00000000        4.66146597
  831675.00000000  1842875.00000000        0.00000000        2.21279012       -3.82187400        0.00000000        4.41623833
  831675.00000000  1842825.00000000        0.00000000        1.96204567       -3.63281830        0.00000000        4.12880031
  831675.00000000  1842775.00000000        0.00000000        1.73389658       -3.46568358        0.00000000        3.87522386
  831675.00000000  1842725.00000000        0.00000000        1.55546150       -3.32115831        0.00000000        3.66736322
  831675.00000000  1842675.00000000        0.00000000        1.46675567       -3.18690411        0.00000000        3.50823745
  831675.00000000  1842625.00000000        0.00000000        1.46308622       -3.12023520        0.00000000        3.44622823
  831725.00000000  1849625.00000000        0.00000000        3.64458008       -7.57051095        0.00000000        8.40211878
  831725.00000000  1849575.00000000        0.00000000        3.77907318       -7.65444393        0.00000000        8.53650432
  831725.00000000  1849525.00000000        0.00000000        3.95240297       -7.79196001        0.00000000        8.73705500
  831725.00000000  1849475.00000000        0.00000000        4.10234765       -7.88961170        0.00000000        8.89242537
  831725.00000000  1849425.00000000        0.00000000        4.14791324       -8.05919926        0.00000000        9.06398792
  831725.00000000  1849375.00000000        0.00000000        4.16415439       -8.39930641        0.00000000        9.37488827
  831725.00000000  1849325.00000000        0.00000000        4.24615814       -8.85527532        0.00000000        9.82068022
  831725.00000000  1849275.00000000        0.00000000        4.29682971       -9.16899964        0.00000000       10.12587280
  831725.00000000  1849225.00000000        0.00000000        4.34056287       -9.28297469        0.00000000       10.24763900
  831725.00000000  1849175.00000000        0.00000000        4.29177778       -9.11925263        0.00000000       10.07869659
  831725.00000000  1849125.00000000        0.00000000        3.98534301       -8.51824360        0.00000000        9.40443688
  831725.00000000  1849075.00000000        0.00000000        3.59100050       -8.00004584        0.00000000        8.76903746
  831725.00000000  1849025.00000000        0.00000000        3.32486035       -7.89255824        0.00000000        8.56429635
  831725.00000000  1848975.00000000        0.00000000        3.23957335       -8.02790543        0.00000000        8.65691059
  831725.00000000  1848925.00000000        0.00000000        3.36362528       -8.27780708        0.00000000        8.93510297
  831725.00000000  1848875.00000000        0.00000000        3.63189233       -8.48774647        0.00000000        9.23214395
  831725.00000000  1848825.00000000        0.00000000        3.82251040       -8.64267662        0.00000000        9.45026164
  831725.00000000  1848775.00000000        0.00000000        3.90550609       -8.80663512        0.00000000        9.63378430
  831725.00000000  1848725.00000000        0.00000000        3.90589503       -8.93938991        0.00000000        9.75544504
  831725.00000000  1848675.00000000        0.00000000        3.82455990       -8.99133108        0.00000000        9.77094125
  831725.00000000  1848625.00000000        0.00000000        3.73922222       -8.85715339        0.00000000        9.61410157
  831725.00000000  1848575.00000000        0.00000000        3.64401250       -8.61064962        0.00000000        9.34997936
  831725.00000000  1848525.00000000        0.00000000        3.44592955       -8.29953695        0.00000000        8.98647562
  831725.00000000  1848475.00000000        0.00000000        3.20937516       -7.98115631        0.00000000        8.60226395
  831725.00000000  1848425.00000000        0.00000000        2.99127398       -7.61561114        0.00000000        8.18200788
  831725.00000000  1848375.00000000        0.00000000        2.78082402       -7.18351973        0.00000000        7.70298241
  831725.00000000  1848325.00000000        0.00000000        2.64772917       -6.90477337        0.00000000        7.39502299
  831725.00000000  1848275.00000000        0.00000000        2.57669586       -6.79749133        0.00000000        7.26947385
  831725.00000000  1848225.00000000        0.00000000        2.55613462       -6.81746110        0.00000000        7.28090654
  831725.00000000  1848175.00000000        0.00000000        2.71745556       -7.16957965        0.00000000        7.66729659
  831725.00000000  1848125.00000000        0.00000000        2.88889602       -7.50116823        0.00000000        8.03823644
  831725.00000000  1848075.00000000        0.00000000        2.91733465       -7.49455526        0.00000000        8.04233797
  831725.00000000  1848025.00000000        0.00000000        2.93548339       -7.49393557        0.00000000        8.04836213
  831725.00000000  1847975.00000000        0.00000000        3.15136499       -8.15804926        0.00000000        8.74556282
  831725.00000000  1847925.00000000        0.00000000        3.43589941       -9.13380097        0.00000000        9.75867435
  831725.00000000  1847875.00000000        0.00000000        3.64649276       -9.84771347        0.00000000       10.50116041
  831725.00000000  1847825.00000000        0.00000000        3.92136875      -10.67233569        0.00000000       11.36995523
  831725.00000000  1847775.00000000        0.00000000        3.84129121      -10.60162057        0.00000000       11.27607543
  831725.00000000  1847725.00000000        0.00000000        3.21145316       -9.04878260        0.00000000        9.60176536
  831725.00000000  1847675.00000000        0.00000000        2.63398884       -7.48962875        0.00000000        7.93929695
  831725.00000000  1847625.00000000        0.00000000        2.39899195       -6.60947559        0.00000000        7.03138180
  831725.00000000  1847575.00000000        0.00000000        2.29001046       -6.11937555        0.00000000        6.53382774
  831725.00000000  1847525.00000000        0.00000000        2.27717992       -5.90513180        0.00000000        6.32899123
  831725.00000000  1847475.00000000        0.00000000        2.34931193       -6.09186617        0.00000000        6.52917300
  831725.00000000  1847425.00000000        0.00000000        2.46734963       -6.68086123        0.00000000        7.12191835
  831725.00000000  1847375.00000000        0.00000000        2.87927883       -7.51881503        0.00000000        8.05126239
  831725.00000000  1847325.00000000        0.00000000        3.40009916       -8.30805294        0.00000000        8.97688242
  831725.00000000  1847275.00000000        0.00000000        3.49609247       -8.78752454        0.00000000        9.45744416
  831725.00000000  1847225.00000000        0.00000000        3.44360421       -8.99669940        0.00000000        9.63322428
  831725.00000000  1847175.00000000        0.00000000        3.49307291       -9.21932268        0.00000000        9.85887767
  831725.00000000  1847125.00000000        0.00000000        3.41777766       -9.52609473        0.00000000       10.12065635
  831725.00000000  1847075.00000000        0.00000000        3.37422822       -9.85755974        0.00000000       10.41906426
  831725.00000000  1847025.00000000        0.00000000        3.50251596      -10.08505181        0.00000000       10.67594904
  831725.00000000  1846975.00000000        0.00000000        3.66238171      -10.14708812        0.00000000       10.78779111
  831725.00000000  1846925.00000000        0.00000000        3.75779085      -10.14013195        0.00000000       10.81403107
  831725.00000000  1846875.00000000        0.00000000        3.73252424      -10.08004999        0.00000000       10.74891367
  831725.00000000  1846825.00000000        0.00000000        3.61922769      -10.04783922        0.00000000       10.67978848
  831725.00000000  1846775.00000000        0.00000000        3.45532342       -9.83767280        0.00000000       10.42684353
  831725.00000000  1846725.00000000        0.00000000        3.42729171       -9.63133602        0.00000000       10.22296249
  831725.00000000  1846675.00000000        0.00000000        3.58392407       -9.76342528        0.00000000       10.40043196
  831725.00000000  1846625.00000000        0.00000000        3.61388719       -9.94689521        0.00000000       10.58304800
  831725.00000000  1846575.00000000        0.00000000        3.85233580      -10.45569839        0.00000000       11.14280575
  831725.00000000  1846525.00000000        0.00000000        4.33679737      -11.26130515        0.00000000       12.06751031
  831725.00000000  1846475.00000000        0.00000000        4.65429296      -11.81017041        0.00000000       12.69419426
  831725.00000000  1846425.00000000        0.00000000        4.75939423      -11.67185553        0.00000000       12.60492146
  831725.00000000  1846375.00000000        0.00000000        4.81853123      -11.29852764        0.00000000       12.28311728
  831725.00000000  1846325.00000000        0.00000000        4.97765189      -11.02171233        0.00000000       12.09360000
  831725.00000000  1846275.00000000        0.00000000        5.03960020      -10.17583268        0.00000000       11.35540140
  831725.00000000  1846225.00000000        0.00000000        4.89166342       -9.14743385        0.00000000       10.37323079
  831725.00000000  1846175.00000000        0.00000000        4.40591351       -8.11941378        0.00000000        9.23780028
  831725.00000000  1846125.00000000        0.00000000        3.56287391       -6.80502127        0.00000000        7.68130100
  831725.00000000  1846075.00000000        0.00000000        2.81516490       -5.63230828        0.00000000        6.29666975
  831725.00000000  1846025.00000000        0.00000000        3.10178479       -6.40151670        0.00000000        7.11340179
  831725.00000000  1845975.00000000        0.00000000        4.09866100       -8.87194172        0.00000000        9.77294081
  831725.00000000  1845925.00000000        0.00000000        4.60522940      -10.38739593        0.00000000       11.36248793
  831725.00000000  1845875.00000000        0.00000000        6.96028059       -9.29689314        0.00000000       11.61368710
  831725.00000000  1845825.00000000        0.00000000        6.64844387       -8.85360848        0.00000000       11.07195507
  831725.00000000  1845775.00000000        0.00000000        6.18205298       -8.21967000        0.00000000       10.28497710
  831725.00000000  1845725.00000000        0.00000000        5.84468050       -7.85696951        0.00000000        9.79245934
  831725.00000000  1845675.00000000        0.00000000        5.62892180       -7.70504558        0.00000000        9.54214274
  831725.00000000  1845625.00000000        0.00000000        5.49524112       -7.67567157        0.00000000        9.44000048
  831725.00000000  1845575.00000000        0.00000000        5.38922792       -7.71666343        0.00000000        9.41226179
  831725.00000000  1845525.00000000        0.00000000        5.31462889       -7.81261056        0.00000000        9.44892396
  831725.00000000  1845475.00000000        0.00000000        5.30355114       -7.88864977        0.00000000        9.50570618
  831725.00000000  1845425.00000000        0.00000000        5.35835646       -7.98581224        0.00000000        9.61692160
  831725.00000000  1845375.00000000        0.00000000        5.38667648       -8.08186894        0.00000000        9.71251198
  831725.00000000  1845325.00000000        0.00000000        5.30618820       -7.99674639        0.00000000        9.59706132
  831725.00000000  1845275.00000000        0.00000000        5.26765476       -7.92335644        0.00000000        9.51460793
  831725.00000000  1845225.00000000        0.00000000        5.41384413       -8.17508543        0.00000000        9.80518893
  831725.00000000  1845175.00000000        0.00000000        5.60125869       -8.53943827        0.00000000       10.21254645
  831725.00000000  1845125.00000000        0.00000000        5.69313087       -8.75761502        0.00000000       10.44545643
  831725.00000000  1845075.00000000        0.00000000        5.72863643       -8.90274731        0.00000000       10.58660404
  831725.00000000  1845025.00000000        0.00000000        5.67873468       -8.93514983        0.00000000       10.58701705
  831725.00000000  1844975.00000000        0.00000000        5.50432734       -8.79031913        0.00000000       10.37146711
  831725.00000000  1844925.00000000        0.00000000        5.33715636       -8.59823162        0.00000000       10.12002100
  831725.00000000  1844875.00000000        0.00000000        5.19302853       -8.45105915        0.00000000        9.91906982
  831725.00000000  1844825.00000000        0.00000000        5.08631869       -8.39917205        0.00000000        9.81920206
  831725.00000000  1844775.00000000        0.00000000        5.10417958       -8.51968661        0.00000000        9.93165188
  831725.00000000  1844725.00000000        0.00000000        5.21911083       -8.84651673        0.00000000       10.27131812
  831725.00000000  1844675.00000000        0.00000000        5.39277321       -9.31575854        0.00000000       10.76407729
  831725.00000000  1844625.00000000        0.00000000        5.58142693       -9.82029869        0.00000000       11.29560060
  831725.00000000  1844575.00000000        0.00000000        5.68897779      -10.19050051        0.00000000       11.67093694
  831725.00000000  1844525.00000000        0.00000000        5.62973728      -10.27611192        0.00000000       11.71718473
  831725.00000000  1844475.00000000        0.00000000        5.43596948      -10.14058996        0.00000000       11.50570854
  831725.00000000  1844425.00000000        0.00000000        5.26284200       -9.96163054        0.00000000       11.26639201
  831725.00000000  1844375.00000000        0.00000000        5.23093639      -10.06955160        0.00000000       11.34718313
  831725.00000000  1844325.00000000        0.00000000        5.36291893      -10.55536188        0.00000000       11.83961841
  831725.00000000  1844275.00000000        0.00000000        5.50873065      -10.88229790        0.00000000       12.19715217
  831725.00000000  1844225.00000000        0.00000000        5.56316610      -10.80340724        0.00000000       12.15164289
  831725.00000000  1844175.00000000        0.00000000        5.42959939      -10.08639061        0.00000000       11.45494762
  831725.00000000  1844125.00000000        0.00000000        4.86797678       -8.57406625        0.00000000        9.85960496
  831725.00000000  1844075.00000000        0.00000000        4.14465479       -7.18222616        0.00000000        8.29231789
  831725.00000000  1844025.00000000        0.00000000        3.66530459       -6.45682517        0.00000000        7.42462450
  831725.00000000  1843975.00000000        0.00000000        3.35828299       -6.05077981        0.00000000        6.92026018
  831725.00000000  1843925.00000000        0.00000000        3.12086608       -5.73597768        0.00000000        6.53002642
  831725.00000000  1843875.00000000        0.00000000        2.93736468       -5.46052834        0.00000000        6.20044200
  831725.00000000  1843825.00000000        0.00000000        2.79876811       -5.27214966        0.00000000        5.96897521
  831725.00000000  1843775.00000000        0.00000000        2.45580932       -5.01780635        0.00000000        5.58653560
  831725.00000000  1843725.00000000        0.00000000        2.00961408       -4.44873142        0.00000000        4.88157352
  831725.00000000  1843675.00000000        0.00000000        1.86237075       -3.88237147        0.00000000        4.30595320
  831725.00000000  1843625.00000000        0.00000000        1.80778596       -3.57679115        0.00000000        4.00768325
  831725.00000000  1843575.00000000        0.00000000        1.69641193       -3.37191334        0.00000000        3.77460104
  831725.00000000  1843525.00000000        0.00000000        1.65927349       -3.16313254        0.00000000        3.57191769
  831725.00000000  1843475.00000000        0.00000000        1.68559580       -3.07383471        0.00000000        3.50566584
  831725.00000000  1843425.00000000        0.00000000        1.73426387       -3.08966371        0.00000000        3.54311911
  831725.00000000  1843375.00000000        0.00000000        1.83480474       -3.18092323        0.00000000        3.67216299
  831725.00000000  1843325.00000000        0.00000000        1.97074108       -3.33327055        0.00000000        3.87227491
  831725.00000000  1843275.00000000        0.00000000        2.13165311       -3.53159100        0.00000000        4.12505515
  831725.00000000  1843225.00000000        0.00000000        2.29511436       -3.75705125        0.00000000        4.40261104
  831725.00000000  1843175.00000000        0.00000000        2.42269335       -3.96185284        0.00000000        4.64389072
  831725.00000000  1843125.00000000        0.00000000        2.53056125       -4.12416692        0.00000000        4.83864578
  831725.00000000  1843075.00000000        0.00000000        2.60585355       -4.24737298        0.00000000        4.98303622
  831725.00000000  1843025.00000000        0.00000000        2.59577432       -4.32009394        0.00000000        5.03996587
  831725.00000000  1842975.00000000        0.00000000        2.52589630       -4.36775971        0.00000000        5.04554031
  831725.00000000  1842925.00000000        0.00000000        2.40708829       -4.36835838        0.00000000        4.98764764
  831725.00000000  1842875.00000000        0.00000000        2.23071007       -4.25988997        0.00000000        4.80860999
  831725.00000000  1842825.00000000        0.00000000        2.03119981       -4.05691969        0.00000000        4.53700011
  831725.00000000  1842775.00000000        0.00000000        1.86325665       -3.83824851        0.00000000        4.26660017
  831725.00000000  1842725.00000000        0.00000000        1.73724678       -3.58105831        0.00000000        3.98020163
  831725.00000000  1842675.00000000        0.00000000        1.65562535       -3.33173074        0.00000000        3.72042000
  831725.00000000  1842625.00000000        0.00000000        1.63018569       -3.15950924        0.00000000        3.55527833
  831775.00000000  1849625.00000000        0.00000000        4.13760740       -7.65681599        0.00000000        8.70325376
  831775.00000000  1849575.00000000        0.00000000        4.27785273       -7.48832992        0.00000000        8.62410047
  831775.00000000  1849525.00000000        0.00000000        4.47431207       -7.42007962        0.00000000        8.66470138
  831775.00000000  1849475.00000000        0.00000000        4.64258853       -7.40264221        0.00000000        8.73800549
  831775.00000000  1849425.00000000        0.00000000        4.77135728       -7.36355415        0.00000000        8.77426806
  831775.00000000  1849375.00000000        0.00000000        4.92657128       -7.39406921        0.00000000        8.88500782
  831775.00000000  1849325.00000000        0.00000000        5.13491224       -7.60022409        0.00000000        9.17228052
  831775.00000000  1849275.00000000        0.00000000        5.30318568       -7.79549624        0.00000000        9.42833708
  831775.00000000  1849225.00000000        0.00000000        5.31639645       -7.93195145        0.00000000        9.54881799
  831775.00000000  1849175.00000000        0.00000000        5.04511949       -8.08423616        0.00000000        9.52932868
  831775.00000000  1849125.00000000        0.00000000        4.44321847       -7.93946217        0.00000000        9.09820037
  831775.00000000  1849075.00000000        0.00000000        3.78656972       -7.55337128        0.00000000        8.44935074
  831775.00000000  1849025.00000000        0.00000000        3.34733914       -7.40732891        0.00000000        8.12854237
  831775.00000000  1848975.00000000        0.00000000        3.07145643       -7.67219782        0.00000000        8.26416747
  831775.00000000  1848925.00000000        0.00000000        3.04049579       -8.08953666        0.00000000        8.64206098
  831775.00000000  1848875.00000000        0.00000000        3.30606242       -8.38906379        0.00000000        9.01700837
  831775.00000000  1848825.00000000        0.00000000        3.57638793       -8.60102729        0.00000000        9.31494611
  831775.00000000  1848775.00000000        0.00000000        3.84139124       -8.79971308        0.00000000        9.60162679
  831775.00000000  1848725.00000000        0.00000000        4.17509395       -8.88741895        0.00000000        9.81924768
  831775.00000000  1848675.00000000        0.00000000        4.58432291       -8.82369137        0.00000000        9.94351779
  831775.00000000  1848625.00000000        0.00000000        4.97537201       -8.61968157        0.00000000        9.95254927
  831775.00000000  1848575.00000000        0.00000000        5.25662849       -8.33769956        0.00000000        9.85643835
  831775.00000000  1848525.00000000        0.00000000        5.34772621       -8.07402065        0.00000000        9.68441970
  831775.00000000  1848475.00000000        0.00000000        5.27189307       -7.90935519        0.00000000        9.50530147
  831775.00000000  1848425.00000000        0.00000000        5.02660207       -7.71638416        0.00000000        9.20919720
  831775.00000000  1848375.00000000        0.00000000        4.71387799       -7.39389439        0.00000000        8.76871256
  831775.00000000  1848325.00000000        0.00000000        4.53516510       -7.06316094        0.00000000        8.39380516
  831775.00000000  1848275.00000000        0.00000000        4.39287056       -6.79060390        0.00000000        8.08762097
  831775.00000000  1848225.00000000        0.00000000        4.26066418       -6.55683817        0.00000000        7.81955152
  831775.00000000  1848175.00000000        0.00000000        4.23177520       -6.52134485        0.00000000        7.77405042
  831775.00000000  1848125.00000000        0.00000000        4.19432571       -6.60308449        0.00000000        7.82260142
  831775.00000000  1848075.00000000        0.00000000        4.04307964       -6.61817196        0.00000000        7.75542990
  831775.00000000  1848025.00000000        0.00000000        3.84671724       -6.63086657        0.00000000        7.66587405
  831775.00000000  1847975.00000000        0.00000000        3.90292232       -7.10232535        0.00000000        8.10406244
  831775.00000000  1847925.00000000        0.00000000        4.11509215       -7.92425609        0.00000000        8.92904351
  831775.00000000  1847875.00000000        0.00000000        4.30964631       -8.69391469        0.00000000        9.70346351
  831775.00000000  1847825.00000000        0.00000000        4.56513591       -9.56413217        0.00000000       10.59778703
  831775.00000000  1847775.00000000        0.00000000        4.51705720       -9.74006798        0.00000000       10.73651387
  831775.00000000  1847725.00000000        0.00000000        3.94400494       -8.59146542        0.00000000        9.45348893
  831775.00000000  1847675.00000000        0.00000000        3.53368468       -7.24095702        0.00000000        8.05719467
  831775.00000000  1847625.00000000        0.00000000        3.61093335       -6.54659456        0.00000000        7.47641224
  831775.00000000  1847575.00000000        0.00000000        3.67862362       -6.21031354        0.00000000        7.21805140
  831775.00000000  1847525.00000000        0.00000000        3.70307607       -5.87310800        0.00000000        6.94306633
  831775.00000000  1847475.00000000        0.00000000        3.87171718       -5.58626020        0.00000000        6.79680050
  831775.00000000  1847425.00000000        0.00000000        4.23449145       -5.64329958        0.00000000        7.05533472
  831775.00000000  1847375.00000000        0.00000000        4.72390401       -5.95111677        0.00000000        7.59809581
  831775.00000000  1847325.00000000        0.00000000        5.22794717       -6.35578165        0.00000000        8.22966536
  831775.00000000  1847275.00000000        0.00000000        5.47632802       -6.82629163        0.00000000        8.75148136
  831775.00000000  1847225.00000000        0.00000000        5.65086515       -7.16680180        0.00000000        9.12662725
  831775.00000000  1847175.00000000        0.00000000        5.84862602       -7.52345025        0.00000000        9.52936147
  831775.00000000  1847125.00000000        0.00000000        5.71271138       -8.12685848        0.00000000        9.93382605
  831775.00000000  1847075.00000000        0.00000000        5.47492861       -8.75219691        0.00000000       10.32355530
  831775.00000000  1847025.00000000        0.00000000        5.28855010       -9.19929964        0.00000000       10.61112039
  831775.00000000  1846975.00000000        0.00000000        5.07838680       -9.47472472        0.00000000       10.74990330
  831775.00000000  1846925.00000000        0.00000000        4.93859194       -9.58393712        0.00000000       10.78153704
  831775.00000000  1846875.00000000        0.00000000        4.90976390       -9.60940365        0.00000000       10.79103424
  831775.00000000  1846825.00000000        0.00000000        4.74184357       -9.66563933        0.00000000       10.76613505
  831775.00000000  1846775.00000000        0.00000000        4.39393340       -9.57950804        0.00000000       10.53914726
  831775.00000000  1846725.00000000        0.00000000        4.22123537       -9.57942404        0.00000000       10.46824689
  831775.00000000  1846675.00000000        0.00000000        4.27763184       -9.81164389        0.00000000       10.70357370
  831775.00000000  1846625.00000000        0.00000000        4.37529844      -10.01656850        0.00000000       10.93045658
  831775.00000000  1846575.00000000        0.00000000        4.71344087      -10.55283731        0.00000000       11.55763384
  831775.00000000  1846525.00000000        0.00000000        5.39782651      -11.52731534        0.00000000       12.72853212
  831775.00000000  1846475.00000000        0.00000000        5.94346042      -11.99193643        0.00000000       13.38399272
  831775.00000000  1846425.00000000        0.00000000        5.78795257      -11.44975589        0.00000000       12.82954812
  831775.00000000  1846375.00000000        0.00000000        5.64799561      -11.35739964        0.00000000       12.68425721
