831425.000000 1846075.000000 162
831475.000000 1846075.000000 143
831525.000000 1846075.000000 129
831575.000000 1846075.000000 122
831625.000000 1846075.000000 112
831675.000000 1846075.000000 120
831725.000000 1846075.000000 121
831775.000000 1846075.000000 114
831825.000000 1846075.000000 110
831875.000000 1846075.000000 113
831925.000000 1846075.000000 124
831975.000000 1846075.000000 127
832025.000000 1846075.000000 118
832075.000000 1846075.000000 139
832125.000000 1846075.000000 155
832175.000000 1846075.000000 159
832225.000000 1846075.000000 149
832275.000000 1846075.000000 142
832325.000000 1846075.000000 140
832375.000000 1846075.000000 141
832425.000000 1846075.000000 143
832475.000000 1846075.000000 145
832525.000000 1846075.000000 149
832575.000000 1846075.000000 154
832625.000000 1846075.000000 161
832675.000000 1846075.000000 169
832725.000000 1846075.000000 179
832775.000000 1846075.000000 191
832825.000000 1846075.000000 195
832875.000000 1846075.000000 196
832925.000000 1846075.000000 192
832975.000000 1846075.000000 181
833025.000000 1846075.000000 168
833075.000000 1846075.000000 164
833125.000000 1846075.000000 165
833175.000000 1846075.000000 168
833225.000000 1846075.000000 169
833275.000000 1846075.000000 178
833325.000000 1846075.000000 191
833375.000000 1846075.000000 203
833425.000000 1846075.000000 208
833475.000000 1846075.000000 210
833525.000000 1846075.000000 210
833575.000000 1846075.000000 210
833625.000000 1846075.000000 210
833675.000000 1846075.000000 210
833725.000000 1846075.000000 210
833775.000000 1846075.000000 209
833825.000000 1846075.000000 208
833875.000000 1846075.000000 209
833925.000000 1846075.000000 211
833975.000000 1846075.000000 213
834025.000000 1846075.000000 214
834075.000000 1846075.000000 215
834125.000000 1846075.000000 216
834175.000000 1846075.000000 216
834225.000000 1846075.000000 219
834275.000000 1846075.000000 221
834325.000000 1846075.000000 220
834375.000000 1846075.000000 217
834425.000000 1846075.000000 215
834475.000000 1846075.000000 212
834525.000000 1846075.000000 210
834575.000000 1846075.000000 210
834625.000000 1846075.000000 209
834675.000000 1846075.000000 207
834725.000000 1846075.000000 206
834775.000000 1846075.000000 209
834825.000000 1846075.000000 209
834875.000000 1846075.000000 208
834925.000000 1846075.000000 207
834975.000000 1846075.000000 209
835025.000000 1846075.000000 211
835075.000000 1846075.000000 213
835125.000000 1846075.000000 215
835175.000000 1846075.000000 215
835225.000000 1846075.000000 215
835275.000000 1846075.000000 216
835325.000000 1846075.000000 217
835375.000000 1846075.000000 219
835425.000000 1846075.000000 222
835475.000000 1846075.000000 223
835525.000000 1846075.000000 225
835575.000000 1846075.000000 227
835625.000000 1846075.000000 227
835675.000000 1846075.000000 227
835725.000000 1846075.000000 229
835775.000000 1846075.000000 233
835825.000000 1846075.000000 236
835875.000000 1846075.000000 239
835925.000000 1846075.000000 242
835975.000000 1846075.000000 244
836025.000000 1846075.000000 244
836075.000000 1846075.000000 244
836125.000000 1846075.000000 242
836175.000000 1846075.000000 239
836225.000000 1846075.000000 237
836275.000000 1846075.000000 237
836325.000000 1846075.000000 235
836375.000000 1846075.000000 230
836425.000000 1846075.000000 238
836475.000000 1846075.000000 244
836525.000000 1846075.000000 244
836575.000000 1846075.000000 244
836625.000000 1846075.000000 240
836675.000000 1846075.000000 232
836725.000000 1846075.000000 240
836775.000000 1846075.000000 243
836825.000000 1846075.000000 245
836875.000000 1846075.000000 248
836925.000000 1846075.000000 251
836975.000000 1846075.000000 252
837025.000000 1846075.000000 255
837075.000000 1846075.000000 258
837125.000000 1846075.000000 261
837175.000000 1846075.000000 264
837225.000000 1846075.000000 266
837275.000000 1846075.000000 268
837325.000000 1846075.000000 270
837375.000000 1846075.000000 272
837425.000000 1846075.000000 273
837475.000000 1846075.000000 271
827475.000000 1846025.000000 115
827525.000000 1846025.000000 112
827575.000000 1846025.000000 115
827625.000000 1846025.000000 122
827675.000000 1846025.000000 126
827725.000000 1846025.000000 134
827775.000000 1846025.000000 137
827825.000000 1846025.000000 132
827875.000000 1846025.000000 128
827925.000000 1846025.000000 132
827975.000000 1846025.000000 134
828025.000000 1846025.000000 126
828075.000000 1846025.000000 129
828125.000000 1846025.000000 138
828175.000000 1846025.000000 144
828225.000000 1846025.000000 147
828275.000000 1846025.000000 141
828325.000000 1846025.000000 136
828375.000000 1846025.000000 147
828425.000000 1846025.000000 150
828475.000000 1846025.000000 140
828525.000000 1846025.000000 139
828575.000000 1846025.000000 145
828625.000000 1846025.000000 142
828675.000000 1846025.000000 145
828725.000000 1846025.000000 146
828775.000000 1846025.000000 144
828825.000000 1846025.000000 139
828875.000000 1846025.000000 131
828925.000000 1846025.000000 127
828975.000000 1846025.000000 124
829025.000000 1846025.000000 121
829075.000000 1846025.000000 119
829125.000000 1846025.000000 121
829175.000000 1846025.000000 123
829225.000000 1846025.000000 126
829275.000000 1846025.000000 131
829325.000000 1846025.000000 136
829375.000000 1846025.000000 144
829425.000000 1846025.000000 159
829475.000000 1846025.000000 164
829525.000000 1846025.000000 165
829575.000000 1846025.000000 167
829625.000000 1846025.000000 166
829675.000000 1846025.000000 163
829725.000000 1846025.000000 164
829775.000000 1846025.000000 172
829825.000000 1846025.000000 173
829875.000000 1846025.000000 166
829925.000000 1846025.000000 164
829975.000000 1846025.000000 158
830025.000000 1846025.000000 155
830075.000000 1846025.000000 154
830125.000000 1846025.000000 156
830175.000000 1846025.000000 161
830225.000000 1846025.000000 170
830275.000000 1846025.000000 175
830325.000000 1846025.000000 177
830375.000000 1846025.000000 175
830425.000000 1846025.000000 169
830475.000000 1846025.000000 160
830525.000000 1846025.000000 153
830575.000000 1846025.000000 147
830625.000000 1846025.000000 145
830675.000000 1846025.000000 140
830725.000000 1846025.000000 143
830775.000000 1846025.000000 148
830825.000000 1846025.000000 154
830875.000000 1846025.000000 168
830925.000000 1846025.000000 176
830975.000000 1846025.000000 178
831025.000000 1846025.000000 179
831075.000000 1846025.000000 180
831125.000000 1846025.000000 172
831175.000000 1846025.000000 175
831225.000000 1846025.000000 182
831275.000000 1846025.000000 184
831325.000000 1846025.000000 184
831375.000000 1846025.000000 184
831425.000000 1846025.000000 168
831475.000000 1846025.000000 161
831525.000000 1846025.000000 162
831575.000000 1846025.000000 153
831625.000000 1846025.000000 132
831675.000000 1846025.000000 136
831725.000000 1846025.000000 131
831775.000000 1846025.000000 131
831825.000000 1846025.000000 134
831875.000000 1846025.000000 138
831925.000000 1846025.000000 139
831975.000000 1846025.000000 131
832025.000000 1846025.000000 125
832075.000000 1846025.000000 134
832125.000000 1846025.000000 154
832175.000000 1846025.000000 157
832225.000000 1846025.000000 150
832275.000000 1846025.000000 146
832325.000000 1846025.000000 142
832375.000000 1846025.000000 141
832425.000000 1846025.000000 144
832475.000000 1846025.000000 146
832525.000000 1846025.000000 147
832575.000000 1846025.000000 151
832625.000000 1846025.000000 155
832675.000000 1846025.000000 160
832725.000000 1846025.000000 166
832775.000000 1846025.000000 173
832825.000000 1846025.000000 181
832875.000000 1846025.000000 191
832925.000000 1846025.000000 198
832975.000000 1846025.000000 197
833025.000000 1846025.000000 188
833075.000000 1846025.000000 183
833125.000000 1846025.000000 179
833175.000000 1846025.000000 178
833225.000000 1846025.000000 170
833275.000000 1846025.000000 181
833325.000000 1846025.000000 196
833375.000000 1846025.000000 205
833425.000000 1846025.000000 210
833475.000000 1846025.000000 210
833525.000000 1846025.000000 210
833575.000000 1846025.000000 210
833625.000000 1846025.000000 209
833675.000000 1846025.000000 209
833725.000000 1846025.000000 209
833775.000000 1846025.000000 208
833825.000000 1846025.000000 207
833875.000000 1846025.000000 208
833925.000000 1846025.000000 209
833975.000000 1846025.000000 210
834025.000000 1846025.000000 211
834075.000000 1846025.000000 212
834125.000000 1846025.000000 215
834175.000000 1846025.000000 217
834225.000000 1846025.000000 219
834275.000000 1846025.000000 220
834325.000000 1846025.000000 221
834375.000000 1846025.000000 221
834425.000000 1846025.000000 222
834475.000000 1846025.000000 218
834525.000000 1846025.000000 215
834575.000000 1846025.000000 213
834625.000000 1846025.000000 211
834675.000000 1846025.000000 209
834725.000000 1846025.000000 208
834775.000000 1846025.000000 209
834825.000000 1846025.000000 211
834875.000000 1846025.000000 211
834925.000000 1846025.000000 211
834975.000000 1846025.000000 211
835025.000000 1846025.000000 213
835075.000000 1846025.000000 215
835125.000000 1846025.000000 216
835175.000000 1846025.000000 216
835225.000000 1846025.000000 216
835275.000000 1846025.000000 217
835325.000000 1846025.000000 218
835375.000000 1846025.000000 220
835425.000000 1846025.000000 222
835475.000000 1846025.000000 224
835525.000000 1846025.000000 228
835575.000000 1846025.000000 230
835625.000000 1846025.000000 230
835675.000000 1846025.000000 230
835725.000000 1846025.000000 234
835775.000000 1846025.000000 237
835825.000000 1846025.000000 240
835875.000000 1846025.000000 242
835925.000000 1846025.000000 244
835975.000000 1846025.000000 245
836025.000000 1846025.000000 245
836075.000000 1846025.000000 244
836125.000000 1846025.000000 243
836175.000000 1846025.000000 241
836225.000000 1846025.000000 240
836275.000000 1846025.000000 238
836325.000000 1846025.000000 235
836375.000000 1846025.000000 231
836425.000000 1846025.000000 239
836475.000000 1846025.000000 245
836525.000000 1846025.000000 247
836575.000000 1846025.000000 247
836625.000000 1846025.000000 244
836675.000000 1846025.000000 235
836725.000000 1846025.000000 236
836775.000000 1846025.000000 237
836825.000000 1846025.000000 241
836875.000000 1846025.000000 245
836925.000000 1846025.000000 247
836975.000000 1846025.000000 251
837025.000000 1846025.000000 254
837075.000000 1846025.000000 258
837125.000000 1846025.000000 260
837175.000000 1846025.000000 263
837225.000000 1846025.000000 266
837275.000000 1846025.000000 269
837325.000000 1846025.000000 271
837375.000000 1846025.000000 272
837425.000000 1846025.000000 274
837475.000000 1846025.000000 274
827475.000000 1845975.000000 118
827525.000000 1845975.000000 115
827575.000000 1845975.000000 117
827625.000000 1845975.000000 123
827675.000000 1845975.000000 130
827725.000000 1845975.000000 136
827775.000000 1845975.000000 139
827825.000000 1845975.000000 139
827875.000000 1845975.000000 133
827925.000000 1845975.000000 138
827975.000000 1845975.000000 140
828025.000000 1845975.000000 132
828075.000000 1845975.000000 130
828125.000000 1845975.000000 137
828175.000000 1845975.000000 147
828225.000000 1845975.000000 150
828275.000000 1845975.000000 151
828325.000000 1845975.000000 142
828375.000000 1845975.000000 145
828425.000000 1845975.000000 154
828475.000000 1845975.000000 148
828525.000000 1845975.000000 143
828575.000000 1845975.000000 152
828625.000000 1845975.000000 149
828675.000000 1845975.000000 146
828725.000000 1845975.000000 142
828775.000000 1845975.000000 139
828825.000000 1845975.000000 137
828875.000000 1845975.000000 134
828925.000000 1845975.000000 134
828975.000000 1845975.000000 128
829025.000000 1845975.000000 123
829075.000000 1845975.000000 120
829125.000000 1845975.000000 122
829175.000000 1845975.000000 125
829225.000000 1845975.000000 127
829275.000000 1845975.000000 131
829325.000000 1845975.000000 137
829375.000000 1845975.000000 142
829425.000000 1845975.000000 150
829475.000000 1845975.000000 155
829525.000000 1845975.000000 157
829575.000000 1845975.000000 162
829625.000000 1845975.000000 167
829675.000000 1845975.000000 172
829725.000000 1845975.000000 176
829775.000000 1845975.000000 176
829825.000000 1845975.000000 176
829875.000000 1845975.000000 172
829925.000000 1845975.000000 173
829975.000000 1845975.000000 168
830025.000000 1845975.000000 161
830075.000000 1845975.000000 157
830125.000000 1845975.000000 157
830175.000000 1845975.000000 159
830225.000000 1845975.000000 167
830275.000000 1845975.000000 174
830325.000000 1845975.000000 178
830375.000000 1845975.000000 180
830425.000000 1845975.000000 180
830475.000000 1845975.000000 177
830525.000000 1845975.000000 169
830575.000000 1845975.000000 156
830625.000000 1845975.000000 155
830675.000000 1845975.000000 152
830725.000000 1845975.000000 150
830775.000000 1845975.000000 150
830825.000000 1845975.000000 148
830875.000000 1845975.000000 159
830925.000000 1845975.000000 170
830975.000000 1845975.000000 175
831025.000000 1845975.000000 178
831075.000000 1845975.000000 179
831125.000000 1845975.000000 178
831175.000000 1845975.000000 180
831225.000000 1845975.000000 184
831275.000000 1845975.000000 185
831325.000000 1845975.000000 186
831375.000000 1845975.000000 186
831425.000000 1845975.000000 182
831475.000000 1845975.000000 179
831525.000000 1845975.000000 179
831575.000000 1845975.000000 166
831625.000000 1845975.000000 161
831675.000000 1845975.000000 165
831725.000000 1845975.000000 164
831775.000000 1845975.000000 168
831825.000000 1845975.000000 162
831875.000000 1845975.000000 147
831925.000000 1845975.000000 142
831975.000000 1845975.000000 137
832025.000000 1845975.000000 144
832075.000000 1845975.000000 154
832125.000000 1845975.000000 163
832175.000000 1845975.000000 165
832225.000000 1845975.000000 156
832275.000000 1845975.000000 150
832325.000000 1845975.000000 145
832375.000000 1845975.000000 143
832425.000000 1845975.000000 144
832475.000000 1845975.000000 145
832525.000000 1845975.000000 150
832575.000000 1845975.000000 152
832625.000000 1845975.000000 153
832675.000000 1845975.000000 156
832725.000000 1845975.000000 159
832775.000000 1845975.000000 164
832825.000000 1845975.000000 169
832875.000000 1845975.000000 175
832925.000000 1845975.000000 184
832975.000000 1845975.000000 196
833025.000000 1845975.000000 200
833075.000000 1845975.000000 200
833125.000000 1845975.000000 194
833175.000000 1845975.000000 178
833225.000000 1845975.000000 171
833275.000000 1845975.000000 181
833325.000000 1845975.000000 191
833375.000000 1845975.000000 201
833425.000000 1845975.000000 206
833475.000000 1845975.000000 209
833525.000000 1845975.000000 209
833575.000000 1845975.000000 209
833625.000000 1845975.000000 208
833675.000000 1845975.000000 207
833725.000000 1845975.000000 208
833775.000000 1845975.000000 208
833825.000000 1845975.000000 206
833875.000000 1845975.000000 208
833925.000000 1845975.000000 209
833975.000000 1845975.000000 209
834025.000000 1845975.000000 209
834075.000000 1845975.000000 211
834125.000000 1845975.000000 212
834175.000000 1845975.000000 214
834225.000000 1845975.000000 215
834275.000000 1845975.000000 217
834325.000000 1845975.000000 218
834375.000000 1845975.000000 219
834425.000000 1845975.000000 220
834475.000000 1845975.000000 221
834525.000000 1845975.000000 220
834575.000000 1845975.000000 219
834625.000000 1845975.000000 218
834675.000000 1845975.000000 213
834725.000000 1845975.000000 210
834775.000000 1845975.000000 209
834825.000000 1845975.000000 210
834875.000000 1845975.000000 212
834925.000000 1845975.000000 213
834975.000000 1845975.000000 213
835025.000000 1845975.000000 214
835075.000000 1845975.000000 216
835125.000000 1845975.000000 217
835175.000000 1845975.000000 218
835225.000000 1845975.000000 219
835275.000000 1845975.000000 219
835325.000000 1845975.000000 221
835375.000000 1845975.000000 222
835425.000000 1845975.000000 224
835475.000000 1845975.000000 229
835525.000000 1845975.000000 232
835575.000000 1845975.000000 233
835625.000000 1845975.000000 233
835675.000000 1845975.000000 234
835725.000000 1845975.000000 236
835775.000000 1845975.000000 239
835825.000000 1845975.000000 241
835875.000000 1845975.000000 243
835925.000000 1845975.000000 245
835975.000000 1845975.000000 246
836025.000000 1845975.000000 245
836075.000000 1845975.000000 245
836125.000000 1845975.000000 244
836175.000000 1845975.000000 243
836225.000000 1845975.000000 242
836275.000000 1845975.000000 240
836325.000000 1845975.000000 236
836375.000000 1845975.000000 233
836425.000000 1845975.000000 240
836475.000000 1845975.000000 247
836525.000000 1845975.000000 249
836575.000000 1845975.000000 250
836625.000000 1845975.000000 246
836675.000000 1845975.000000 239
836725.000000 1845975.000000 238
836775.000000 1845975.000000 239
836825.000000 1845975.000000 235
836875.000000 1845975.000000 239
836925.000000 1845975.000000 243
836975.000000 1845975.000000 248
837025.000000 1845975.000000 252
837075.000000 1845975.000000 256
837125.000000 1845975.000000 259
837175.000000 1845975.000000 262
837225.000000 1845975.000000 265
837275.000000 1845975.000000 269
837325.000000 1845975.000000 271
837375.000000 1845975.000000 272
837425.000000 1845975.000000 274
837475.000000 1845975.000000 275
827475.000000 1845925.000000 122
827525.000000 1845925.000000 119
827575.000000 1845925.000000 119
827625.000000 1845925.000000 122
827675.000000 1845925.000000 126
827725.000000 1845925.000000 134
827775.000000 1845925.000000 139
827825.000000 1845925.000000 142
827875.000000 1845925.000000 139
827925.000000 1845925.000000 140
827975.000000 1845925.000000 140
828025.000000 1845925.000000 134
828075.000000 1845925.000000 143
828125.000000 1845925.000000 135
828175.000000 1845925.000000 142
828225.000000 1845925.000000 148
828275.000000 1845925.000000 152
828325.000000 1845925.000000 150
828375.000000 1845925.000000 144
828425.000000 1845925.000000 151
828475.000000 1845925.000000 152
828525.000000 1845925.000000 147
828575.000000 1845925.000000 151
828625.000000 1845925.000000 151
828675.000000 1845925.000000 148
828725.000000 1845925.000000 148
828775.000000 1845925.000000 146
828825.000000 1845925.000000 142
828875.000000 1845925.000000 139
828925.000000 1845925.000000 136
828975.000000 1845925.000000 131
829025.000000 1845925.000000 126
829075.000000 1845925.000000 122
829125.000000 1845925.000000 122
829175.000000 1845925.000000 125
829225.000000 1845925.000000 129
829275.000000 1845925.000000 130
829325.000000 1845925.000000 136
829375.000000 1845925.000000 141
829425.000000 1845925.000000 145
829475.000000 1845925.000000 148
829525.000000 1845925.000000 152
829575.000000 1845925.000000 153
829625.000000 1845925.000000 161
829675.000000 1845925.000000 170
829725.000000 1845925.000000 178
829775.000000 1845925.000000 180
829825.000000 1845925.000000 178
829875.000000 1845925.000000 176
829925.000000 1845925.000000 177
829975.000000 1845925.000000 175
830025.000000 1845925.000000 172
830075.000000 1845925.000000 164
830125.000000 1845925.000000 160
830175.000000 1845925.000000 164
830225.000000 1845925.000000 163
830275.000000 1845925.000000 169
830325.000000 1845925.000000 174
830375.000000 1845925.000000 178
830425.000000 1845925.000000 180
830475.000000 1845925.000000 181
830525.000000 1845925.000000 177
830575.000000 1845925.000000 168
830625.000000 1845925.000000 163
830675.000000 1845925.000000 166
830725.000000 1845925.000000 165
830775.000000 1845925.000000 161
830825.000000 1845925.000000 150
830875.000000 1845925.000000 158
830925.000000 1845925.000000 170
830975.000000 1845925.000000 175
831025.000000 1845925.000000 177
831075.000000 1845925.000000 178
831125.000000 1845925.000000 180
831175.000000 1845925.000000 181
831225.000000 1845925.000000 182
831275.000000 1845925.000000 185
831325.000000 1845925.000000 185
831375.000000 1845925.000000 187
831425.000000 1845925.000000 187
831475.000000 1845925.000000 189
831525.000000 1845925.000000 188
831575.000000 1845925.000000 176
831625.000000 1845925.000000 165
831675.000000 1845925.000000 168
831725.000000 1845925.000000 181
831775.000000 1845925.000000 183
831825.000000 1845925.000000 165
831875.000000 1845925.000000 149
831925.000000 1845925.000000 144
831975.000000 1845925.000000 143
832025.000000 1845925.000000 154
832075.000000 1845925.000000 170
832125.000000 1845925.000000 178
832175.000000 1845925.000000 181
832225.000000 1845925.000000 168
832275.000000 1845925.000000 166
832325.000000 1845925.000000 152
832375.000000 1845925.000000 145
832425.000000 1845925.000000 145
832475.000000 1845925.000000 145
832525.000000 1845925.000000 152
832575.000000 1845925.000000 159
832625.000000 1845925.000000 158
832675.000000 1845925.000000 158
832725.000000 1845925.000000 159
832775.000000 1845925.000000 161
832825.000000 1845925.000000 164
832875.000000 1845925.000000 168
832925.000000 1845925.000000 174
832975.000000 1845925.000000 184
833025.000000 1845925.000000 195
833075.000000 1845925.000000 201
833125.000000 1845925.000000 199
833175.000000 1845925.000000 185
833225.000000 1845925.000000 174
833275.000000 1845925.000000 179
833325.000000 1845925.000000 189
833375.000000 1845925.000000 195
833425.000000 1845925.000000 201
833475.000000 1845925.000000 204
833525.000000 1845925.000000 205
833575.000000 1845925.000000 206
833625.000000 1845925.000000 206
833675.000000 1845925.000000 204
833725.000000 1845925.000000 204
833775.000000 1845925.000000 202
833825.000000 1845925.000000 203
833875.000000 1845925.000000 206
833925.000000 1845925.000000 207
833975.000000 1845925.000000 207
834025.000000 1845925.000000 209
834075.000000 1845925.000000 210
834125.000000 1845925.000000 210
834175.000000 1845925.000000 212
834225.000000 1845925.000000 212
834275.000000 1845925.000000 214
834325.000000 1845925.000000 217
834375.000000 1845925.000000 217
834425.000000 1845925.000000 218
834475.000000 1845925.000000 219
834525.000000 1845925.000000 220
834575.000000 1845925.000000 221
834625.000000 1845925.000000 221
834675.000000 1845925.000000 219
834725.000000 1845925.000000 215
834775.000000 1845925.000000 213
834825.000000 1845925.000000 212
834875.000000 1845925.000000 213
834925.000000 1845925.000000 214
834975.000000 1845925.000000 216
835025.000000 1845925.000000 218
835075.000000 1845925.000000 219
835125.000000 1845925.000000 220
835175.000000 1845925.000000 222
835225.000000 1845925.000000 224
835275.000000 1845925.000000 225
835325.000000 1845925.000000 226
835375.000000 1845925.000000 227
835425.000000 1845925.000000 225
835475.000000 1845925.000000 230
835525.000000 1845925.000000 233
835575.000000 1845925.000000 235
835625.000000 1845925.000000 236
835675.000000 1845925.000000 234
835725.000000 1845925.000000 236
835775.000000 1845925.000000 239
835825.000000 1845925.000000 241
835875.000000 1845925.000000 242
835925.000000 1845925.000000 243
835975.000000 1845925.000000 245
836025.000000 1845925.000000 245
836075.000000 1845925.000000 245
836125.000000 1845925.000000 245
836175.000000 1845925.000000 244
836225.000000 1845925.000000 243
836275.000000 1845925.000000 242
836325.000000 1845925.000000 238
836375.000000 1845925.000000 234
836425.000000 1845925.000000 239
836475.000000 1845925.000000 246
836525.000000 1845925.000000 249
836575.000000 1845925.000000 251
836625.000000 1845925.000000 251
836675.000000 1845925.000000 249
836725.000000 1845925.000000 247
836775.000000 1845925.000000 247
836825.000000 1845925.000000 241
836875.000000 1845925.000000 239
836925.000000 1845925.000000 244
836975.000000 1845925.000000 247
837025.000000 1845925.000000 251
837075.000000 1845925.000000 256
837125.000000 1845925.000000 259
837175.000000 1845925.000000 262
837225.000000 1845925.000000 264
837275.000000 1845925.000000 267
837325.000000 1845925.000000 270
837375.000000 1845925.000000 272
837425.000000 1845925.000000 273
837475.000000 1845925.000000 275
827475.000000 1845875.000000 125
827525.000000 1845875.000000 121
827575.000000 1845875.000000 121
827625.000000 1845875.000000 128
827675.000000 1845875.000000 127
827725.000000 1845875.000000 131
827775.000000 1845875.000000 137
827825.000000 1845875.000000 143
827875.000000 1845875.000000 143
827925.000000 1845875.000000 143
827975.000000 1845875.000000 143
828025.000000 1845875.000000 142
828075.000000 1845875.000000 144
828125.000000 1845875.000000 146
828175.000000 1845875.000000 143
828225.000000 1845875.000000 144
828275.000000 1845875.000000 151
828325.000000 1845875.000000 153
828375.000000 1845875.000000 149
828425.000000 1845875.000000 150
828475.000000 1845875.000000 155
828525.000000 1845875.000000 152
828575.000000 1845875.000000 153
828625.000000 1845875.000000 153
828675.000000 1845875.000000 152
828725.000000 1845875.000000 150
828775.000000 1845875.000000 153
828825.000000 1845875.000000 150
828875.000000 1845875.000000 144
828925.000000 1845875.000000 138
828975.000000 1845875.000000 133
829025.000000 1845875.000000 128
829075.000000 1845875.000000 125
829125.000000 1845875.000000 123
829175.000000 1845875.000000 124
829225.000000 1845875.000000 130
829275.000000 1845875.000000 135
829325.000000 1845875.000000 135
829375.000000 1845875.000000 137
829425.000000 1845875.000000 142
829475.000000 1845875.000000 147
829525.000000 1845875.000000 153
829575.000000 1845875.000000 158
829625.000000 1845875.000000 157
829675.000000 1845875.000000 164
829725.000000 1845875.000000 174
829775.000000 1845875.000000 180
829825.000000 1845875.000000 180
829875.000000 1845875.000000 178
829925.000000 1845875.000000 177
829975.000000 1845875.000000 178
830025.000000 1845875.000000 177
830075.000000 1845875.000000 171
830125.000000 1845875.000000 165
830175.000000 1845875.000000 169
830225.000000 1845875.000000 168
830275.000000 1845875.000000 167
830325.000000 1845875.000000 173
830375.000000 1845875.000000 176
830425.000000 1845875.000000 179
830475.000000 1845875.000000 180
830525.000000 1845875.000000 180
830575.000000 1845875.000000 178
830625.000000 1845875.000000 172
830675.000000 1845875.000000 175
830725.000000 1845875.000000 177
830775.000000 1845875.000000 170
830825.000000 1845875.000000 156
830875.000000 1845875.000000 153
830925.000000 1845875.000000 162
830975.000000 1845875.000000 169
831025.000000 1845875.000000 174
831075.000000 1845875.000000 176
831125.000000 1845875.000000 178
831175.000000 1845875.000000 179
831225.000000 1845875.000000 181
831275.000000 1845875.000000 184
831325.000000 1845875.000000 186
831375.000000 1845875.000000 187
831425.000000 1845875.000000 188
831475.000000 1845875.000000 190
831525.000000 1845875.000000 191
831575.000000 1845875.000000 191
831625.000000 1845875.000000 185
831675.000000 1845875.000000 185
831725.000000 1845875.000000 192
831775.000000 1845875.000000 187
831825.000000 1845875.000000 165
831875.000000 1845875.000000 150
831925.000000 1845875.000000 142
831975.000000 1845875.000000 142
832025.000000 1845875.000000 153
832075.000000 1845875.000000 177
832125.000000 1845875.000000 190
832175.000000 1845875.000000 192
832225.000000 1845875.000000 187
832275.000000 1845875.000000 179
832325.000000 1845875.000000 157
832375.000000 1845875.000000 149
832425.000000 1845875.000000 145
832475.000000 1845875.000000 145
832525.000000 1845875.000000 146
832575.000000 1845875.000000 164
832625.000000 1845875.000000 169
832675.000000 1845875.000000 168
832725.000000 1845875.000000 168
832775.000000 1845875.000000 167
832825.000000 1845875.000000 166
832875.000000 1845875.000000 165
832925.000000 1845875.000000 170
832975.000000 1845875.000000 175
833025.000000 1845875.000000 184
833075.000000 1845875.000000 192
833125.000000 1845875.000000 201
833175.000000 1845875.000000 196
833225.000000 1845875.000000 179
833275.000000 1845875.000000 175
833325.000000 1845875.000000 174
833375.000000 1845875.000000 178
833425.000000 1845875.000000 188
833475.000000 1845875.000000 198
833525.000000 1845875.000000 199
833575.000000 1845875.000000 201
833625.000000 1845875.000000 203
833675.000000 1845875.000000 200
833725.000000 1845875.000000 197
833775.000000 1845875.000000 204
833825.000000 1845875.000000 206
833875.000000 1845875.000000 206
833925.000000 1845875.000000 206
833975.000000 1845875.000000 207
834025.000000 1845875.000000 207
834075.000000 1845875.000000 209
834125.000000 1845875.000000 210
834175.000000 1845875.000000 212
834225.000000 1845875.000000 213
834275.000000 1845875.000000 214
834325.000000 1845875.000000 216
834375.000000 1845875.000000 218
834425.000000 1845875.000000 218
834475.000000 1845875.000000 218
834525.000000 1845875.000000 218
834575.000000 1845875.000000 220
834625.000000 1845875.000000 220
834675.000000 1845875.000000 220
834725.000000 1845875.000000 219
834775.000000 1845875.000000 218
834825.000000 1845875.000000 216
834875.000000 1845875.000000 216
834925.000000 1845875.000000 217
834975.000000 1845875.000000 220
835025.000000 1845875.000000 223
835075.000000 1845875.000000 224
835125.000000 1845875.000000 226
835175.000000 1845875.000000 228
835225.000000 1845875.000000 229
835275.000000 1845875.000000 230
835325.000000 1845875.000000 231
835375.000000 1845875.000000 231
835425.000000 1845875.000000 228
835475.000000 1845875.000000 230
835525.000000 1845875.000000 233
835575.000000 1845875.000000 236
835625.000000 1845875.000000 236
835675.000000 1845875.000000 235
835725.000000 1845875.000000 236
835775.000000 1845875.000000 237
835825.000000 1845875.000000 240
835875.000000 1845875.000000 242
835925.000000 1845875.000000 243
835975.000000 1845875.000000 245
836025.000000 1845875.000000 245
836075.000000 1845875.000000 245
836125.000000 1845875.000000 245
836175.000000 1845875.000000 245
836225.000000 1845875.000000 244
836275.000000 1845875.000000 243
836325.000000 1845875.000000 240
836375.000000 1845875.000000 236
836425.000000 1845875.000000 236
836475.000000 1845875.000000 243
836525.000000 1845875.000000 248
836575.000000 1845875.000000 252
836625.000000 1845875.000000 253
836675.000000 1845875.000000 252
836725.000000 1845875.000000 252
836775.000000 1845875.000000 250
836825.000000 1845875.000000 246
836875.000000 1845875.000000 241
836925.000000 1845875.000000 240
836975.000000 1845875.000000 246
837025.000000 1845875.000000 251
837075.000000 1845875.000000 255
837125.000000 1845875.000000 257
837175.000000 1845875.000000 260
837225.000000 1845875.000000 263
837275.000000 1845875.000000 266
837325.000000 1845875.000000 269
837375.000000 1845875.000000 271
837425.000000 1845875.000000 272
837475.000000 1845875.000000 273
827475.000000 1845825.000000 133
827525.000000 1845825.000000 123
827575.000000 1845825.000000 122
827625.000000 1845825.000000 134
827675.000000 1845825.000000 136
827725.000000 1845825.000000 140
827775.000000 1845825.000000 143
