 TITLE="DIRECTION a 10m"
834975 1845675 338.231
835025 1845675 338.098
835075 1845675 338.070
835125 1845675 338.167
835175 1845675 338.364
835225 1845675 338.427
835275 1845675 338.488
835325 1845675 338.599
835375 1845675 338.525
835425 1845675 338.217
835475 1845675 337.774
835525 1845675 337.322
835575 1845675 336.974
835625 1845675 336.893
835675 1845675 336.673
835725 1845675 336.350
835775 1845675 336.280
835825 1845675 336.061
835875 1845675 335.934
835925 1845675 336.302
835975 1845675 336.851
836025 1845675 337.221
836075 1845675 337.482
836125 1845675 337.777
836175 1845675 338.175
836225 1845675 338.801
836275 1845675 339.546
836325 1845675 340.233
836375 1845675 340.782
836425 1845675 340.664
836475 1845675 339.798
836525 1845675 339.165
836575 1845675 338.895
836625 1845675 338.760
836675 1845675 339.080
836725 1845675 339.622
836775 1845675 340.048
836825 1845675 340.213
836875 1845675 340.089
836925 1845675 339.567
836975 1845675 338.314
837025 1845675 337.268
837075 1845675 337.285
837125 1845675 337.741
837175 1845675 337.923
837225 1845675 337.845
837275 1845675 337.834
837325 1845675 337.856
837375 1845675 338.079
837425 1845675 338.488
837475 1845675 338.785
827475 1845625 335.544
827525 1845625 338.764
827575 1845625 342.155
827625 1845625 341.635
827675 1845625 336.571
827725 1845625 331.719
827775 1845625 330.699
827825 1845625 332.047
827875 1845625 333.765
827925 1845625 334.782
827975 1845625 335.143
828025 1845625 335.593
828075 1845625 336.156
828125 1845625 336.802
828175 1845625 336.864
828225 1845625 336.267
828275 1845625 336.216
828325 1845625 336.440
828375 1845625 336.276
828425 1845625 336.128
828475 1845625 336.006
828525 1845625 336.002
828575 1845625 336.359
828625 1845625 336.728
828675 1845625 336.561
828725 1845625 336.194
828775 1845625 336.426
828825 1845625 336.611
828875 1845625 336.542
828925 1845625 336.547
828975 1845625 337.232
829025 1845625 339.219
829075 1845625 340.784
829125 1845625 342.181
829175 1845625 344.507
829225 1845625 344.603
829275 1845625 341.172
829325 1845625 337.101
829375 1845625 334.591
829425 1845625 334.211
829475 1845625 335.529
829525 1845625 336.967
829575 1845625 337.763
829625 1845625 336.323
829675 1845625 334.380
829725 1845625 334.620
829775 1845625 335.213
829825 1845625 335.467
829875 1845625 335.913
829925 1845625 336.709
829975 1845625 337.554
830025 1845625 338.403
830075 1845625 339.265
830125 1845625 340.118
830175 1845625 340.609
830225 1845625 340.510
830275 1845625 340.186
830325 1845625 339.733
830375 1845625 339.084
830425 1845625 338.422
830475 1845625 337.929
830525 1845625 337.773
830575 1845625 337.808
830625 1845625 337.568
830675 1845625 337.311
830725 1845625 337.491
830775 1845625 338.140
830825 1845625 339.373
830875 1845625 340.573
830925 1845625 341.521
830975 1845625 342.120
831025 1845625 341.471
831075 1845625 340.195
831125 1845625 338.016
831175 1845625 337.101
831225 1845625 338.278
831275 1845625 337.973
831325 1845625 336.891
831375 1845625 336.188
831425 1845625 335.487
831475 1845625 335.114
831525 1845625 334.852
831575 1845625 334.701
831625 1845625 334.901
831675 1845625 335.582
831725 1845625 337.226
831775 1845625 339.726
831825 1845625 342.761
831875 1845625 344.130
831925 1845625 342.249
831975 1845625 339.626
832025 1845625 337.781
832075 1845625 336.206
832125 1845625 334.665
832175 1845625 332.658
832225 1845625 332.059
832275 1845625 333.202
832325 1845625 333.158
832375 1845625 333.425
832425 1845625 334.447
832475 1845625 334.355
832525 1845625 334.737
832575 1845625 335.241
832625 1845625 335.323
832675 1845625 335.821
832725 1845625 335.639
832775 1845625 333.523
832825 1845625 332.041
832875 1845625 334.566
832925 1845625 336.131
832975 1845625 334.327
833025 1845625 333.813
833075 1845625 334.544
833125 1845625 334.806
833175 1845625 334.691
833225 1845625 334.422
833275 1845625 334.260
833325 1845625 334.434
833375 1845625 335.095
833425 1845625 335.161
833475 1845625 334.332
833525 1845625 333.654
833575 1845625 333.412
833625 1845625 333.915
833675 1845625 334.889
833725 1845625 335.767
833775 1845625 337.183
833825 1845625 337.975
833875 1845625 337.083
833925 1845625 335.716
833975 1845625 334.740
834025 1845625 334.847
834075 1845625 335.603
834125 1845625 336.159
834175 1845625 336.449
834225 1845625 336.618
834275 1845625 336.798
834325 1845625 336.985
834375 1845625 337.309
834425 1845625 337.438
834475 1845625 337.241
834525 1845625 337.095
834575 1845625 337.194
834625 1845625 337.443
834675 1845625 337.631
834725 1845625 337.707
834775 1845625 337.789
834825 1845625 337.886
834875 1845625 337.979
834925 1845625 337.876
834975 1845625 337.712
835025 1845625 337.785
835075 1845625 337.842
835125 1845625 337.918
835175 1845625 338.065
835225 1845625 338.135
835275 1845625 338.266
835325 1845625 338.422
835375 1845625 338.476
835425 1845625 338.374
835475 1845625 338.128
835525 1845625 337.784
835575 1845625 337.306
835625 1845625 337.065
835675 1845625 336.814
835725 1845625 336.431
835775 1845625 336.320
835825 1845625 336.077
835875 1845625 335.859
835925 1845625 336.113
835975 1845625 336.651
836025 1845625 337.118
836075 1845625 337.482
836125 1845625 337.924
836175 1845625 338.402
836225 1845625 338.884
836275 1845625 339.389
836325 1845625 339.894
836375 1845625 340.278
836425 1845625 340.277
836475 1845625 339.782
836525 1845625 339.282
836575 1845625 339.040
836625 1845625 339.036
836675 1845625 339.386
836725 1845625 339.851
836775 1845625 340.387
836825 1845625 340.853
836875 1845625 340.994
836925 1845625 340.728
836975 1845625 339.537
837025 1845625 337.980
837075 1845625 337.284
837125 1845625 337.428
837175 1845625 337.623
837225 1845625 337.607
837275 1845625 337.667
837325 1845625 337.726
837375 1845625 337.849
837425 1845625 338.096
837475 1845625 338.356
827475 1845575 335.294
827525 1845575 337.513
827575 1845575 340.115
827625 1845575 339.857
827675 1845575 336.164
827725 1845575 332.745
827775 1845575 331.907
827825 1845575 332.561
827875 1845575 333.548
827925 1845575 334.275
827975 1845575 334.942
828025 1845575 335.967
828075 1845575 336.709
828125 1845575 336.976
828175 1845575 336.803
828225 1845575 336.296
828275 1845575 336.296
828325 1845575 336.626
828375 1845575 336.557
828425 1845575 336.370
828475 1845575 336.323
828525 1845575 336.410
828575 1845575 336.462
828625 1845575 336.299
828675 1845575 336.042
828725 1845575 335.985
828775 1845575 336.402
828825 1845575 336.684
828875 1845575 336.584
828925 1845575 336.246
828975 1845575 335.915
829025 1845575 336.979
829075 1845575 339.384
829125 1845575 344.393
829175 1845575 348.939
829225 1845575 347.218
829275 1845575 342.063
829325 1845575 337.863
829375 1845575 334.999
829425 1845575 333.685
829475 1845575 334.825
829525 1845575 336.627
829575 1845575 337.355
829625 1845575 336.193
829675 1845575 334.644
829725 1845575 334.726
829775 1845575 335.338
829825 1845575 335.723
829875 1845575 336.151
829925 1845575 336.835
829975 1845575 337.560
830025 1845575 338.322
830075 1845575 339.155
830125 1845575 340.080
830175 1845575 340.645
830225 1845575 340.507
830275 1845575 340.288
830325 1845575 340.203
830375 1845575 339.934
830425 1845575 339.300
830475 1845575 338.460
830525 1845575 337.894
830575 1845575 337.707
830625 1845575 337.483
830675 1845575 337.224
830725 1845575 337.283
830775 1845575 337.701
830825 1845575 338.635
830875 1845575 339.758
830925 1845575 340.646
830975 1845575 341.434
831025 1845575 341.619
831075 1845575 341.251
831125 1845575 340.144
831175 1845575 339.624
831225 1845575 339.848
831275 1845575 338.579
831325 1845575 337.591
831375 1845575 337.413
831425 1845575 336.660
831475 1845575 335.814
831525 1845575 335.111
831575 1845575 334.683
831625 1845575 334.614
831675 1845575 334.823
831725 1845575 335.872
831775 1845575 337.943
831825 1845575 340.725
831875 1845575 343.341
831925 1845575 344.094
831975 1845575 343.062
832025 1845575 341.161
832075 1845575 338.958
832125 1845575 336.799
832175 1845575 333.418
832225 1845575 330.571
832275 1845575 330.454
832325 1845575 330.443
832375 1845575 331.129
832425 1845575 333.675
832475 1845575 334.926
832525 1845575 335.744
832575 1845575 336.950
832625 1845575 337.107
832675 1845575 337.166
832725 1845575 336.532
832775 1845575 334.057
832825 1845575 332.549
832875 1845575 335.013
832925 1845575 336.796
832975 1845575 335.083
833025 1845575 333.891
833075 1845575 334.111
833125 1845575 334.690
833175 1845575 335.224
833225 1845575 335.543
833275 1845575 335.687
833325 1845575 335.672
833375 1845575 335.943
833425 1845575 336.211
833475 1845575 336.017
833525 1845575 335.535
833575 1845575 334.466
833625 1845575 333.455
833675 1845575 334.036
833725 1845575 335.777
833775 1845575 337.619
833825 1845575 338.928
833875 1845575 339.125
833925 1845575 338.590
833975 1845575 337.437
834025 1845575 336.246
834075 1845575 335.799
834125 1845575 335.798
834175 1845575 335.886
834225 1845575 335.997
834275 1845575 336.224
834325 1845575 336.454
834375 1845575 336.852
834425 1845575 337.163
834475 1845575 337.119
834525 1845575 337.017
834575 1845575 337.082
834625 1845575 337.258
834675 1845575 337.348
834725 1845575 337.392
834775 1845575 337.454
834825 1845575 337.477
834875 1845575 337.648
834925 1845575 337.694
834975 1845575 337.460
835025 1845575 337.344
835075 1845575 337.369
835125 1845575 337.592
835175 1845575 337.779
835225 1845575 337.744
835275 1845575 337.824
835325 1845575 338.052
835375 1845575 338.242
835425 1845575 338.259
835475 1845575 338.121
835525 1845575 337.964
835575 1845575 337.585
835625 1845575 337.266
835675 1845575 337.008
835725 1845575 336.600
835775 1845575 336.452
835825 1845575 336.275
835875 1845575 336.070
835925 1845575 336.243
835975 1845575 336.619
836025 1845575 337.023
836075 1845575 337.480
836125 1845575 338.014
836175 1845575 338.565
836225 1845575 339.067
836275 1845575 339.440
836325 1845575 339.726
836375 1845575 339.910
836425 1845575 339.768
836475 1845575 339.245
836525 1845575 338.816
836575 1845575 338.772
836625 1845575 338.966
836675 1845575 339.472
836725 1845575 340.082
836775 1845575 340.609
836825 1845575 340.994
836875 1845575 341.232
836925 1845575 341.333
836975 1845575 340.783
837025 1845575 339.590
837075 1845575 338.341
837125 1845575 337.594
837175 1845575 337.494
837225 1845575 337.538
837275 1845575 337.591
837325 1845575 337.592
837375 1845575 337.572
837425 1845575 337.912
837475 1845575 338.372
827475 1845525 335.428
827525 1845525 336.848
827575 1845525 339.246
827625 1845525 339.498
827675 1845525 335.694
827725 1845525 331.838
827775 1845525 331.574
827825 1845525 332.915
827875 1845525 333.694
827925 1845525 333.921
827975 1845525 334.431
828025 1845525 335.666
828075 1845525 336.546
828125 1845525 336.821
828175 1845525 336.788
828225 1845525 336.365
828275 1845525 336.176
828325 1845525 336.403
828375 1845525 336.562
828425 1845525 336.680
828475 1845525 336.737
828525 1845525 336.707
828575 1845525 336.603
828625 1845525 336.345
828675 1845525 336.067
828725 1845525 335.877
828775 1845525 336.129
828825 1845525 336.584
828875 1845525 336.802
828925 1845525 336.717
828975 1845525 336.089
829025 1845525 336.220
829075 1845525 337.952
829125 1845525 343.711
829175 1845525 349.246
829225 1845525 347.306
829275 1845525 342.411
829325 1845525 339.294
829375 1845525 337.093
829425 1845525 335.556
829475 1845525 335.612
829525 1845525 336.856
829575 1845525 337.779
829625 1845525 336.969
829675 1845525 335.429
829725 1845525 335.109
829775 1845525 335.544
829825 1845525 335.852
829875 1845525 336.329
829925 1845525 337.101
829975 1845525 337.972
830025 1845525 338.827
830075 1845525 339.608
830125 1845525 340.417
830175 1845525 340.817
830225 1845525 340.489
830275 1845525 340.165
830325 1845525 340.299
830375 1845525 340.483
830425 1845525 340.136
830475 1845525 339.339
830525 1845525 338.596
830575 1845525 338.025
830625 1845525 337.621
830675 1845525 337.423
830725 1845525 337.356
830775 1845525 337.438
830825 1845525 337.991
830875 1845525 338.876
830925 1845525 339.615
830975 1845525 340.339
831025 1845525 340.822
831075 1845525 340.921
831125 1845525 340.655
831175 1845525 340.521
831225 1845525 340.445
831275 1845525 339.138
831325 1845525 338.078
831375 1845525 337.821
831425 1845525 337.089
831475 1845525 336.237
831525 1845525 335.575
831575 1845525 335.120
831625 1845525 334.850
831675 1845525 334.673
831725 1845525 334.980
831775 1845525 335.937
831825 1845525 337.431
831875 1845525 339.952
831925 1845525 343.333
831975 1845525 345.673
832025 1845525 345.250
832075 1845525 343.103
832125 1845525 340.641
832175 1845525 336.444
832225 1845525 330.902
832275 1845525 328.489
832325 1845525 327.062
832375 1845525 327.062
832425 1845525 331.566
832475 1845525 335.205
832525 1845525 337.582
832575 1845525 339.246
832625 1845525 338.374
832675 1845525 337.239
832725 1845525 336.163
832775 1845525 333.321
832825 1845525 331.687
832875 1845525 334.510
832925 1845525 336.928
832975 1845525 335.743
833025 1845525 334.255
833075 1845525 333.972
833125 1845525 334.437
833175 1845525 335.107
833225 1845525 335.691
833275 1845525 336.073
833325 1845525 336.272
833375 1845525 336.545
833425 1845525 336.711
833475 1845525 336.748
833525 1845525 336.694
833575 1845525 335.906
833625 1845525 334.520
833675 1845525 334.283
833725 1845525 335.793
833775 1845525 337.817
833825 1845525 339.343
833875 1845525 339.887
833925 1845525 339.863
833975 1845525 339.481
834025 1845525 338.654
834075 1845525 337.584
834125 1845525 336.591
834175 1845525 336.046
834225 1845525 335.895
834275 1845525 336.072
834325 1845525 336.323
834375 1845525 336.586
834425 1845525 336.770
834475 1845525 336.821
834525 1845525 336.924
834575 1845525 337.062
834625 1845525 337.181
834675 1845525 337.178
834725 1845525 337.146
834775 1845525 337.227
834825 1845525 337.335
834875 1845525 337.398
834925 1845525 337.312
834975 1845525 337.307
835025 1845525 337.361
835075 1845525 337.225
835125 1845525 337.329
835175 1845525 337.500
835225 1845525 337.519
835275 1845525 337.761
835325 1845525 337.992
835375 1845525 337.977
835425 1845525 337.921
835475 1845525 337.904
835525 1845525 337.901
835575 1845525 337.621
835625 1845525 337.271
835675 1845525 337.029
835725 1845525 336.667
835775 1845525 336.581
835825 1845525 336.505
835875 1845525 336.263
835925 1845525 336.362
835975 1845525 336.615
836025 1845525 336.943
836075 1845525 337.501
836125 1845525 338.030
836175 1845525 338.498
836225 1845525 339.055
836275 1845525 339.445
836325 1845525 339.586
836375 1845525 339.596
836425 1845525 339.368
836475 1845525 338.889
836525 1845525 338.449
836575 1845525 338.274
836625 1845525 338.404
836675 1845525 339.097
836725 1845525 339.988
836775 1845525 340.477
836825 1845525 340.740
836875 1845525 341.123
836925 1845525 341.509
836975 1845525 341.484
837025 1845525 340.905
837075 1845525 339.758
837125 1845525 338.462
837175 1845525 337.731
837225 1845525 337.598
837275 1845525 337.829
837325 1845525 338.005
837375 1845525 337.869
837425 1845525 337.996
837475 1845525 338.402
827475 1845475 335.689
827525 1845475 336.987
827575 1845475 339.200
827625 1845475 339.530
827675 1845475 335.686
827725 1845475 331.711
827775 1845475 331.530
827825 1845475 333.052
827875 1845475 333.771
827925 1845475 333.841
827975 1845475 334.365
828025 1845475 335.594
828075 1845475 336.344
828125 1845475 336.536
828175 1845475 336.623
828225 1845475 336.390
828275 1845475 336.190
828325 1845475 336.396
828375 1845475 336.754
828425 1845475 337.110
828475 1845475 337.258
828525 1845475 337.135
828575 1845475 337.051
828625 1845475 336.901
828675 1845475 336.654
828725 1845475 336.421
828775 1845475 336.494
828825 1845475 336.893
828875 1845475 337.226
828925 1845475 337.397
828975 1845475 337.331
829025 1845475 337.474
829075 1845475 337.898
829125 1845475 340.698
829175 1845475 344.557
829225 1845475 343.297
829275 1845475 340.480
829325 1845475 339.482
829375 1845475 338.090
829425 1845475 337.437
829475 1845475 337.657
829525 1845475 338.152
829575 1845475 338.639
829625 1845475 338.287
829675 1845475 337.002
829725 1845475 335.956
829775 1845475 335.837
829825 1845475 336.124
829875 1845475 336.504
829925 1845475 337.151
829975 1845475 338.176
830025 1845475 339.396
830075 1845475 340.365
830125 1845475 340.933
830175 1845475 340.950
830225 1845475 340.534
830275 1845475 340.316
830325 1845475 340.490
830375 1845475 340.721
830425 1845475 340.566
830475 1845475 340.001
830525 1845475 339.306
830575 1845475 338.583
830625 1845475 337.977
830675 1845475 337.637
830725 1845475 337.478
830775 1845475 337.541
830825 1845475 337.976
830875 1845475 338.525
830925 1845475 338.974
830975 1845475 339.517
831025 1845475 340.052
831075 1845475 340.480
831125 1845475 340.798
831175 1845475 340.954
831225 1845475 340.780
831275 1845475 339.688
831325 1845475 338.624
831375 1845475 338.172
831425 1845475 337.462
831475 1845475 336.672
831525 1845475 336.060
831575 1845475 335.519
831625 1845475 335.126
831675 1845475 334.832
831725 1845475 334.935
831775 1845475 335.438
831825 1845475 336.291
831875 1845475 338.540
831925 1845475 342.581
831975 1845475 345.768
832025 1845475 346.327
832075 1845475 345.346
832125 1845475 343.412
832175 1845475 339.813
832225 1845475 333.188
832275 1845475 328.779
832325 1845475 325.969
832375 1845475 324.226
832425 1845475 327.953
832475 1845475 332.194
832525 1845475 335.694
832575 1845475 338.348
832625 1845475 337.294
832675 1845475 334.943
832725 1845475 333.182
832775 1845475 330.579
832825 1845475 329.170
832875 1845475 332.527
832925 1845475 336.000
832975 1845475 335.550
833025 1845475 334.148
833075 1845475 333.734
833125 1845475 334.357
833175 1845475 335.129
833225 1845475 335.718
833275 1845475 335.896
833325 1845475 336.073
833375 1845475 336.563
833425 1845475 336.819
833475 1845475 336.982
833525 1845475 337.178
833575 1845475 336.794
833625 1845475 335.734
833675 1845475 335.151
833725 1845475 336.039
833775 1845475 337.827
833825 1845475 339.597
833875 1845475 340.616
833925 1845475 340.916
833975 1845475 340.765
834025 1845475 340.152
834075 1845475 339.330
834125 1845475 338.276
834175 1845475 337.057
834225 1845475 336.224
834275 1845475 336.124
834325 1845475 336.277
834375 1845475 336.451
834425 1845475 336.640
834475 1845475 336.658
834525 1845475 336.752
834575 1845475 336.950
834625 1845475 337.107
834675 1845475 337.152
834725 1845475 337.199
834775 1845475 337.320
834825 1845475 337.415
834875 1845475 337.374
834925 1845475 337.113
834975 1845475 337.055
835025 1845475 337.170
835075 1845475 337.062
835125 1845475 337.057
835175 1845475 337.093
835225 1845475 337.175
835275 1845475 337.552
835325 1845475 337.807
835375 1845475 337.803
835425 1845475 337.849
835475 1845475 337.993
835525 1845475 338.018
835575 1845475 337.705
835625 1845475 337.302
835675 1845475 336.985
835725 1845475 336.576
835775 1845475 336.442
835825 1845475 336.451
835875 1845475 336.341
835925 1845475 336.415
835975 1845475 336.587
836025 1845475 336.870
836075 1845475 337.401
836125 1845475 337.940
836175 1845475 338.430
836225 1845475 338.874
836275 1845475 339.203
836325 1845475 339.449
836375 1845475 339.410
836425 1845475 338.970
836475 1845475 338.396
836525 1845475 337.923
836575 1845475 337.654
836625 1845475 337.761
836675 1845475 338.504
836725 1845475 339.444
836775 1845475 340.032
836825 1845475 340.525
836875 1845475 341.030
836925 1845475 341.407
836975 1845475 341.577
837025 1845475 341.366
837075 1845475 340.640
837125 1845475 339.516
837175 1845475 338.317
837225 1845475 337.621
837275 1845475 337.759
837325 1845475 338.141
837375 1845475 338.246
837425 1845475 338.318
837475 1845475 338.417
827475 1845425 334.697
827525 1845425 336.332
827575 1845425 338.106
827625 1845425 338.065
827675 1845425 334.941
827725 1845425 332.100
827775 1845425 332.081
827825 1845425 333.197
827875 1845425 333.565
827925 1845425 333.488
827975 1845425 334.132
828025 1845425 335.390
828075 1845425 336.068
828125 1845425 336.156
828175 1845425 336.255
828225 1845425 336.278
828275 1845425 336.250
828325 1845425 336.469
828375 1845425 336.846
828425 1845425 337.172
828475 1845425 337.357
828525 1845425 337.426
828575 1845425 337.570
828625 1845425 337.415
828675 1845425 337.098
828725 1845425 337.160
828775 1845425 337.452
828825 1845425 337.787
828875 1845425 338.138
828925 1845425 338.464
828975 1845425 338.785
829025 1845425 339.076
829075 1845425 338.984
829125 1845425 339.923
829175 1845425 341.821
829225 1845425 339.608
829275 1845425 336.755
829325 1845425 337.470
829375 1845425 337.643
829425 1845425 337.381
829475 1845425 338.050
829525 1845425 338.798
829575 1845425 339.014
829625 1845425 338.715
829675 1845425 337.992
829725 1845425 337.068
829775 1845425 336.592
829825 1845425 336.652
829875 1845425 336.825
829925 1845425 337.208
829975 1845425 338.120
830025 1845425 339.418
830075 1845425 340.533
830125 1845425 341.211
830175 1845425 341.267
830225 1845425 340.803
830275 1845425 340.451
830325 1845425 340.524
830375 1845425 340.778
830425 1845425 340.749
830475 1845425 340.354
830525 1845425 339.784
830575 1845425 339.147
830625 1845425 338.459
830675 1845425 337.834
830725 1845425 337.480
830775 1845425 337.516
830825 1845425 337.912
830875 1845425 338.339
830925 1845425 338.720
830975 1845425 339.154
831025 1845425 339.479
831075 1845425 339.878
831125 1845425 340.433
831175 1845425 340.883
831225 1845425 340.912
831275 1845425 340.163
831325 1845425 339.143
831375 1845425 338.427
831425 1845425 337.759
831475 1845425 337.099
831525 1845425 336.552
831575 1845425 335.954
831625 1845425 335.452
831675 1845425 335.089
831725 1845425 335.073
831775 1845425 335.616
831825 1845425 337.100
831875 1845425 340.620
831925 1845425 346.027
831975 1845425 348.647
832025 1845425 347.395
832075 1845425 345.989
832125 1845425 344.070
832175 1845425 340.605
832225 1845425 334.305
832275 1845425 330.034
832325 1845425 328.124
832375 1845425 325.813
832425 1845425 327.638
832475 1845425 330.145
832525 1845425 331.428
832575 1845425 333.694
832625 1845425 334.064
832675 1845425 332.511
832725 1845425 330.200
832775 1845425 327.518
832825 1845425 326.493
832875 1845425 329.648
832925 1845425 333.180
832975 1845425 333.298
833025 1845425 332.564
833075 1845425 332.803
833125 1845425 334.444
833175 1845425 335.656
833225 1845425 335.874
833275 1845425 335.600
833325 1845425 335.741
833375 1845425 336.607
833425 1845425 337.028
833475 1845425 337.147
833525 1845425 337.326
833575 1845425 337.163
833625 1845425 336.546
833675 1845425 335.955
833725 1845425 336.234
833775 1845425 337.682
833825 1845425 339.622
833875 1845425 340.898
833925 1845425 341.697
833975 1845425 342.121
834025 1845425 341.532
834075 1845425 340.516
834125 1845425 339.466
834175 1845425 338.250
834225 1845425 337.218
834275 1845425 336.799
834325 1845425 336.673
834375 1845425 336.612
834425 1845425 336.711
834475 1845425 336.650
834525 1845425 336.629
834575 1845425 336.783
834625 1845425 336.916
834675 1845425 337.046
834725 1845425 337.240
834775 1845425 337.369
834825 1845425 337.303
834875 1845425 337.145
834925 1845425 336.974
834975 1845425 336.993
835025 1845425 336.993
835075 1845425 336.847
835125 1845425 336.850
835175 1845425 336.722
835225 1845425 336.592
835275 1845425 336.825
835325 1845425 337.110
835375 1845425 337.353
835425 1845425 337.564
835475 1845425 337.676
835525 1845425 337.711
835575 1845425 337.633
835625 1845425 337.398
835675 1845425 336.974
835725 1845425 336.488
835775 1845425 336.265
835825 1845425 336.117
835875 1845425 335.983
835925 1845425 336.118
835975 1845425 336.390
836025 1845425 336.808
836075 1845425 337.361
836125 1845425 337.768
836175 1845425 338.160
836225 1845425 338.612
836275 1845425 338.924
836325 1845425 339.093
836375 1845425 339.055
836425 1845425 338.796
836475 1845425 338.384
836525 1845425 337.752
836575 1845425 337.151
836625 1845425 337.016
836675 1845425 337.510
836725 1845425 338.272
836775 1845425 339.048
836825 1845425 339.926
836875 1845425 340.661
836925 1845425 341.165
836975 1845425 341.514
837025 1845425 341.550
837075 1845425 341.232
837125 1845425 340.655
837175 1845425 339.586
837225 1845425 338.286
837275 1845425 337.603
837325 1845425 337.523
837375 1845425 337.674
837425 1845425 338.064
837475 1845425 338.397
827475 1845375 332.751
827525 1845375 334.299
827575 1845375 335.636
827625 1845375 335.465
827675 1845375 333.388
827725 1845375 331.693
827775 1845375 331.797
827825 1845375 332.759
827875 1845375 333.151
827925 1845375 332.859
827975 1845375 333.091
828025 1845375 333.857
828075 1845375 334.405
828125 1845375 334.936
828175 1845375 335.530
828225 1845375 335.755
828275 1845375 335.694
828325 1845375 335.863
828375 1845375 336.178
828425 1845375 336.381
828475 1845375 336.552
828525 1845375 336.741
828575 1845375 337.033
828625 1845375 337.077
828675 1845375 336.936
828725 1845375 337.126
828775 1845375 337.433
828825 1845375 337.877
828875 1845375 338.478
828925 1845375 338.888
828975 1845375 339.305
829025 1845375 339.887
829075 1845375 340.277
829125 1845375 341.140
829175 1845375 342.664
829225 1845375 340.099
829275 1845375 334.828
829325 1845375 333.624
829375 1845375 333.639
829425 1845375 333.461
829475 1845375 335.875
829525 1845375 338.680
829575 1845375 339.231
829625 1845375 338.350
829675 1845375 337.856
829725 1845375 337.601
829775 1845375 337.128
829825 1845375 336.976
829875 1845375 337.201
829925 1845375 337.582
829975 1845375 338.304
830025 1845375 339.329
830075 1845375 340.312
830125 1845375 341.049
830175 1845375 341.288
830225 1845375 340.990
830275 1845375 340.655
830325 1845375 340.639
830375 1845375 340.779
830425 1845375 340.747
830475 1845375 340.551
830525 1845375 340.283
830575 1845375 339.785
830625 1845375 339.010
830675 1845375 338.206
830725 1845375 337.654
830775 1845375 337.501
830825 1845375 337.796
830875 1845375 338.264
830925 1845375 338.733
830975 1845375 339.166
831025 1845375 339.421
831075 1845375 339.705
831125 1845375 340.073
831175 1845375 340.381
831225 1845375 340.572
831275 1845375 340.395
831325 1845375 339.574
831375 1845375 338.444
831425 1845375 337.761
831475 1845375 337.444
831525 1845375 337.040
831575 1845375 336.469
831625 1845375 335.871
831675 1845375 335.269
831725 1845375 334.998
831775 1845375 335.707
831825 1845375 338.091
831875 1845375 344.060
831925 1845375 351.608
831975 1845375 352.413
832025 1845375 348.494
832075 1845375 346.940
832125 1845375 345.249
832175 1845375 341.510
832225 1845375 335.245
832275 1845375 331.001
832325 1845375 330.489
832375 1845375 329.459
832425 1845375 330.189
832475 1845375 331.511
832525 1845375 331.409
832575 1845375 331.132
832625 1845375 329.926
832675 1845375 328.966
832725 1845375 328.417
832775 1845375 327.245
832825 1845375 326.404
832875 1845375 327.771
832925 1845375 329.259
832975 1845375 329.122
833025 1845375 329.589
833075 1845375 331.243
833125 1845375 333.977
833175 1845375 335.197
833225 1845375 334.686
833275 1845375 334.092
833325 1845375 334.502
833375 1845375 336.539
833425 1845375 337.644
833475 1845375 337.397
833525 1845375 337.146
833575 1845375 337.040
833625 1845375 336.800
833675 1845375 336.269
833725 1845375 335.943
833775 1845375 336.903
833825 1845375 339.024
833875 1845375 340.540
833925 1845375 341.828
833975 1845375 343.039
834025 1845375 342.601
834075 1845375 341.281
834125 1845375 340.073
834175 1845375 339.024
834225 1845375 338.129
834275 1845375 337.576
834325 1845375 337.343
834375 1845375 337.122
834425 1845375 336.954
834475 1845375 336.775
834525 1845375 336.697
834575 1845375 336.803
834625 1845375 336.919
834675 1845375 337.100
834725 1845375 337.336
834775 1845375 337.445
834825 1845375 337.272
834875 1845375 336.956
834925 1845375 336.837
834975 1845375 336.990
835025 1845375 336.883
835075 1845375 336.534
835125 1845375 336.450
835175 1845375 336.262
835225 1845375 336.038
835275 1845375 336.145
835325 1845375 336.331
835375 1845375 336.590
835425 1845375 336.929
835475 1845375 337.197
835525 1845375 337.255
835575 1845375 337.172
835625 1845375 337.096
835675 1845375 336.755
835725 1845375 336.141
835775 1845375 335.721
835825 1845375 335.588
835875 1845375 335.620
835925 1845375 335.739
835975 1845375 335.954
836025 1845375 336.482
836075 1845375 337.211
836125 1845375 337.733
836175 1845375 338.095
836225 1845375 338.499
836275 1845375 338.790
836325 1845375 338.861
836375 1845375 338.695
836425 1845375 338.578
836475 1845375 338.643
836525 1845375 338.364
836575 1845375 337.737
836625 1845375 337.307
836675 1845375 337.225
836725 1845375 337.385
836775 1845375 337.924
836825 1845375 338.973
836875 1845375 340.087
836925 1845375 340.765
836975 1845375 341.031
837025 1845375 341.171
837075 1845375 341.294
837125 1845375 341.353
837175 1845375 340.981
837225 1845375 339.996
837275 1845375 338.880
837325 1845375 337.897
837375 1845375 337.358
837425 1845375 337.570
837475 1845375 337.977
827475 1845325 331.060
827525 1845325 332.095
827575 1845325 333.028
827625 1845325 333.037
827675 1845325 331.822
827725 1845325 330.688
827775 1845325 330.608
827825 1845325 331.301
827875 1845325 331.797
827925 1845325 331.569
827975 1845325 331.508
828025 1845325 331.694
828075 1845325 331.894
828125 1845325 332.505
