117 81 0.0434783 -0.0372671 
117 82 0.0248447 -0.0434783 
117 83 0.0869565 0.0869565 
117 84 0.0931677 0.111801 
117 85 0.0248447 0.068323 
117 86 -0.0186335 0.0186335 
117 87 -0.0310559 0.00621118 
117 88 -0.0186335 0.0248447 
117 89 -0.0124224 0.0372671 
117 90 0.00621118 0.0248447 
117 91 0.0248447 0.00621118 
117 92 0.0745342 -0.00621118 
117 93 0.0869565 -0.0186335 
117 94 0.10559 -0.0310559 
117 95 0.0993789 -0.0372671 
117 96 0.0869565 -0.118012 
117 97 0.0807453 -0.217391 
117 98 0.068323 -0.130435 
117 99 -0.0931677 -0.0372671 
117 100 -0.068323 -0.0310559 
117 101 0.10559 0.0372671 
117 102 0.21118 0.0434783 
117 103 0.136646 -0.0434783 
117 104 0.0310559 -0.0931677 
117 105 0.00621118 -0.0931677 
117 106 0.00621118 -0.0869565 
117 107 0 -0.068323 
117 108 -0.0124224 -0.0372671 
117 109 0 -0.0124224 
117 110 0.00621118 0 
117 111 0.00621118 0.00621118 
117 112 0.0124224 0.0186335 
117 113 0.0248447 0.0186335 
117 114 0.0310559 0.0372671 
117 115 0.00621118 0.0496894 
117 116 0.0124224 0.0310559 
117 117 0.0310559 0.0186335 
117 118 0.0310559 0.0248447 
117 119 0.0372671 0.0372671 
117 120 0.0434783 0.0496894 
117 121 0.0496894 0.0559006 
117 122 0.0559006 0.068323 
117 123 0.0621118 0.0621118 
117 124 -0.00621118 0 
117 125 0 -0.0186335 
117 126 0.0124224 0.0124224 
117 127 0.0248447 0.0310559 
117 128 0.0186335 0.0310559 
117 129 0.0186335 0.00621118 
117 130 0.0124224 -0.0124224 
117 131 0.0124224 -0.0124224 
117 132 0.0124224 -0.0124224 
117 133 0.0124224 0 
117 134 0.0124224 0.0186335 
117 135 0.0124224 0.0186335 
117 136 0.0124224 0.00621118 
117 137 0.0186335 -0.00621118 
117 138 0.0124224 -0.00621118 
117 139 0.00621118 0.00621118 
118 1 -0.0434783 0.298137 
118 2 -0.0310559 0.0310559 
118 3 -0.0186335 0.0186335 
118 4 -0.0186335 0.0124224 
118 5 -0.0186335 0.0186335 
118 6 -0.0124224 0.0186335 
118 7 -0.00621118 0.0186335 
118 8 -0.00621118 0.0248447 
118 9 -0.00621118 0.0310559 
118 10 0 0.0372671 
118 11 -0.00621118 0.0434783 
118 12 -0.00621118 0.0434783 
118 13 -0.00621118 0.0310559 
118 14 -0.0124224 0.0310559 
118 15 -0.0124224 0.0434783 
118 16 -0.0248447 0.068323 
118 17 -0.0248447 0.0807453 
118 18 -0.0186335 0.068323 
118 19 -0.0124224 0.068323 
118 20 -0.0186335 0.068323 
118 21 -0.0310559 0.0496894 
118 22 -0.0372671 0.068323 
118 23 -0.0372671 0.0993789 
118 24 -0.0124224 0.118012 
118 25 0.0310559 0.149068 
118 26 0.0496894 0.15528 
118 27 0.00621118 0.15528 
118 28 -0.068323 0.130435 
118 29 -0.0869565 0.0869565 
118 30 -0.0807453 0.111801 
118 31 -0.0248447 0.130435 
118 32 -0.0248447 0.068323 
118 33 -0.0186335 -0.00621118 
118 34 0.0248447 -0.149068 
118 35 0.0931677 -0.21118 
118 36 0.0807453 -0.136646 
118 37 0.0807453 -0.0993789 
118 38 0.124224 -0.0807453 
118 39 0.0621118 -0.068323 
118 40 0.0559006 -0.0310559 
118 41 0.173913 -0.0310559 
118 42 0.0931677 -0.0931677 
118 43 -0.0621118 -0.136646 
118 44 -0.124224 -0.10559 
118 45 -0.068323 0.0310559 
118 46 0 0.0993789 
118 47 -0.00621118 0.0124224 
118 48 0.0124224 0 
118 49 0.0993789 0.0807453 
118 50 0.0807453 0.10559 
118 51 0.0434783 0.111801 
118 52 -0.0248447 0.142857 
118 53 -0.0559006 0.192547 
118 54 -0.0124224 0.198758 
118 55 0.00621118 0.10559 
118 56 0.0124224 0.0186335 
118 57 0.0186335 0 
118 58 0.0124224 0.00621118 
118 59 0.0124224 0 
118 60 0.0124224 -0.0248447 
118 61 -0.0186335 -0.0559006 
118 62 -0.0869565 -0.0931677 
118 63 -0.136646 -0.118012 
118 64 -0.0372671 -0.0869565 
118 65 0.0869565 0.0807453 
118 66 0.0745342 0.142857 
118 67 0.0931677 0.0621118 
118 68 0.0869565 0.0124224 
118 69 0.10559 0.0186335 
118 70 0.0310559 0.0372671 
118 71 0.0248447 0.0186335 
118 72 0.0496894 0.0372671 
118 73 0.0248447 0.0310559 
118 74 0 -0.0248447 
118 75 -0.0248447 -0.0496894 
118 76 -0.0186335 -0.00621118 
118 77 -0.00621118 0.0310559 
118 78 -0.0186335 0 
118 79 0.0434783 -0.0559006 
118 80 0.118012 -0.0559006 
118 81 0.0124224 -0.0869565 
118 82 0.0310559 -0.0248447 
118 83 0.068323 0.0993789 
118 84 0.0372671 0.0807453 
118 85 -0.00621118 0.0310559 
118 86 -0.0248447 0.00621118 
118 87 -0.0248447 0.00621118 
118 88 -0.0248447 0.0310559 
118 89 -0.0248447 0.0496894 
118 90 -0.0186335 0.0310559 
118 91 -0.00621118 0.0186335 
118 92 0.00621118 0.00621118 
118 93 0.0186335 -0.00621118 
118 94 0.0248447 -0.0186335 
118 95 0.0248447 -0.0372671 
118 96 0.0124224 -0.0869565 
118 97 0.0124224 -0.161491 
118 98 0.0434783 -0.173913 
118 99 -0.00621118 -0.111801 
118 100 0.0559006 0.0496894 
118 101 0.173913 0.142857 
118 102 0.111801 0.00621118 
118 103 0.0186335 -0.149068 
118 104 -0.0124224 -0.15528 
118 105 -0.0124224 -0.0993789 
118 106 -0.0124224 -0.0807453 
118 107 -0.0124224 -0.0745342 
118 108 -0.00621118 -0.0372671 
118 109 0.00621118 0 
118 110 0.00621118 0.00621118 
118 111 0.0124224 0.00621118 
118 112 0.0186335 0.0248447 
118 113 0.0248447 0.0372671 
118 114 0.0434783 0.0310559 
118 115 0.0248447 0.0310559 
118 116 0.0186335 0.0372671 
118 117 0.0248447 0.0310559 
118 118 0.0310559 0.0310559 
118 119 0.0372671 0.0434783 
118 120 0.0496894 0.0559006 
118 121 0.0434783 0.0621118 
118 122 0.0621118 0.068323 
118 123 0.0248447 0.0186335 
118 124 -0.0124224 -0.0186335 
118 125 0.0124224 0.00621118 
118 126 0.0310559 0.0186335 
118 127 0.0310559 0.0248447 
118 128 0.0186335 0.0248447 
118 129 0.0124224 0.00621118 
118 130 0.0124224 -0.0124224 
118 131 0.00621118 -0.0186335 
118 132 0.00621118 -0.0124224 
118 133 0.0124224 0.00621118 
118 134 0.0124224 0.0186335 
118 135 0.0124224 0.0186335 
118 136 0.00621118 0.00621118 
118 137 0.00621118 -0.00621118 
118 138 0.0124224 -0.00621118 
118 139 0.00621118 0 
119 1 -0.0310559 0.279503 
119 2 -0.0372671 0.0372671 
119 3 -0.0310559 0.0248447 
119 4 -0.0186335 0.0186335 
119 5 -0.00621118 0.0248447 
119 6 -0.00621118 0.0248447 
119 7 0 0.0248447 
119 8 0 0.0248447 
119 9 0 0.0310559 
119 10 0 0.0372671 
119 11 0 0.0372671 
119 12 -0.0124224 0.0372671 
119 13 -0.0124224 0.0310559 
119 14 -0.00621118 0.0310559 
119 15 -0.0124224 0.0372671 
119 16 -0.0124224 0.0559006 
119 17 -0.0248447 0.0807453 
119 18 -0.0124224 0.0807453 
119 19 -0.0186335 0.0621118 
119 20 -0.0372671 0.0434783 
119 21 -0.0496894 0.0372671 
119 22 -0.0496894 0.0621118 
119 23 -0.0434783 0.124224 
119 24 0 0.167702 
119 25 0.0186335 0.167702 
119 26 -0.0124224 0.130435 
119 27 -0.0496894 0.068323 
119 28 -0.068323 0.0807453 
119 29 -0.0310559 0.136646 
119 30 -0.00621118 0.180124 
119 31 -0.0434783 0.149068 
119 32 -0.0869565 0.0559006 
119 33 -0.0745342 0.0124224 
119 34 -0.00621118 -0.0559006 
119 35 0.142857 -0.142857 
119 36 0.167702 -0.167702 
119 37 0.15528 -0.068323 
119 38 0.223602 -0.0248447 
119 39 0.242236 -0.0621118 
119 40 0.204969 0 
119 41 0.0993789 -0.0621118 
119 42 0.0186335 -0.248447 
119 43 -0.0310559 -0.236025 
119 44 0.00621118 -0.0559006 
119 45 0.0621118 0.0559006 
119 46 0.0310559 0.0559006 
119 47 0.0559006 0.0310559 
119 48 0.0869565 0.0745342 
119 49 0.0807453 0.124224 
119 50 0.0869565 0.111801 
119 51 0.124224 0.068323 
119 52 0.136646 0.0807453 
119 53 0.10559 0.192547 
119 54 0.0807453 0.198758 
119 55 0.0186335 0.0869565 
119 56 0.0124224 0.0186335 
119 57 0.0248447 0 
119 58 0.0186335 0 
119 59 0.00621118 -0.0124224 
119 60 -0.0124224 -0.0496894 
119 61 -0.0434783 -0.10559 
119 62 -0.0745342 -0.149068 
119 63 -0.0434783 -0.0621118 
119 64 0.0186335 0.0496894 
119 65 0.124224 0.111801 
119 66 0.0559006 0.111801 
119 67 0.0496894 0.0559006 
119 68 0.0310559 0.0124224 
119 69 0.0434783 -0.00621118 
119 70 0.0124224 0.0124224 
119 71 0.0124224 0.0248447 
119 72 0.0186335 0.0310559 
119 73 0 0.0124224 
119 74 -0.0186335 -0.0372671 
119 75 -0.0248447 -0.0496894 
119 76 -0.00621118 0 
119 77 -0.00621118 0.0310559 
119 78 -0.00621118 0.0186335 
119 79 0.0248447 0.00621118 
119 80 0.068323 -0.068323 
119 81 0.0124224 -0.124224 
119 82 0.068323 0.0124224 
119 83 0.0621118 0.0931677 
119 84 0.0124224 0.0372671 
119 85 -0.0124224 0.00621118 
119 86 -0.0248447 0 
119 87 -0.0248447 0.00621118 
119 88 -0.0248447 0.0248447 
119 89 -0.0310559 0.0434783 
119 90 -0.0248447 0.0434783 
119 91 0 0.0310559 
119 92 -0.00621118 0.0186335 
119 93 0 0 
119 94 -0.0124224 -0.0248447 
119 95 -0.0124224 -0.0496894 
119 96 -0.0621118 -0.130435 
119 97 -0.111801 -0.186335 
119 98 -0.0931677 -0.149068 
119 99 0.0186335 -0.0248447 
119 100 0.118012 0.149068 
119 101 0.10559 0.0931677 
119 102 -0.0310559 -0.111801 
119 103 -0.0745342 -0.167702 
119 104 -0.0434783 -0.124224 
119 105 -0.0186335 -0.0931677 
119 106 -0.0124224 -0.0869565 
119 107 -0.0186335 -0.0621118 
119 108 0.00621118 -0.0186335 
119 109 0.0124224 0 
119 110 0.0124224 0.00621118 
119 111 0.0186335 0.0186335 
119 112 0.0248447 0.0310559 
119 113 0.0248447 0.0434783 
119 114 0.0310559 0.0372671 
119 115 0.0310559 0.0248447 
119 116 0.0248447 0.0310559 
119 117 0.0248447 0.0310559 
119 118 0.0310559 0.0372671 
119 119 0.0434783 0.0559006 
119 120 0.0434783 0.0559006 
119 121 0.0434783 0.068323 
119 122 0.0372671 0.0496894 
119 123 -0.0124224 -0.0124224 
119 124 0.00621118 -0.0124224 
119 125 0.0248447 0.0248447 
119 126 0.0310559 0.0310559 
119 127 0.0248447 0.0186335 
119 128 0.0186335 0.0124224 
119 129 0.00621118 0 
119 130 0.00621118 -0.0186335 
119 131 0 -0.0186335 
119 132 0.00621118 -0.00621118 
119 133 0.0124224 0.00621118 
119 134 0.0124224 0.0186335 
119 135 0.0124224 0.0124224 
119 136 0.00621118 0 
119 137 0 0 
119 138 0.00621118 -0.00621118 
119 139 0.00621118 -0.00621118 
120 1 -0.0124224 0.26087 
120 2 -0.0248447 0.0310559 
120 3 -0.0248447 0.0372671 
120 4 -0.0124224 0.0372671 
120 5 -0.00621118 0.0310559 
120 6 0 0.0248447 
120 7 0 0.0248447 
120 8 0 0.0248447 
120 9 0 0.0310559 
120 10 0 0.0372671 
120 11 -0.00621118 0.0310559 
120 12 -0.00621118 0.0310559 
120 13 -0.0124224 0.0372671 
120 14 -0.00621118 0.0310559 
120 15 -0.00621118 0.0372671 
120 16 0 0.0559006 
120 17 -0.00621118 0.0807453 
120 18 -0.0186335 0.0745342 
120 19 -0.0372671 0.0434783 
120 20 -0.0310559 0.0372671 
120 21 -0.0186335 0.0372671 
120 22 -0.00621118 0.0745342 
120 23 0.00621118 0.149068 
120 24 0.00621118 0.180124 
120 25 -0.0186335 0.136646 
120 26 -0.0559006 0.0869565 
120 27 0 0.0993789 
120 28 0.0496894 0.149068 
120 29 0.0186335 0.149068 
120 30 -0.0621118 0.0993789 
120 31 -0.130435 0.0496894 
120 32 -0.0993789 0.0372671 
120 33 -0.0745342 0.0745342 
120 34 -0.0807453 0.068323 
120 35 0.0372671 -0.0372671 
120 36 0.10559 -0.124224 
120 37 0.15528 -0.0434783 
120 38 0.10559 0.00621118 
120 39 0.0993789 -0.0869565 
120 40 0.0186335 -0.173913 
120 41 -0.111801 -0.217391 
120 42 -0.136646 -0.223602 
120 43 -0.0248447 -0.149068 
120 44 0.0372671 -0.0124224 
120 45 0.0248447 0.0559006 
120 46 0.0621118 0.0931677 
120 47 0.142857 0.068323 
120 48 0.136646 0.0248447 
120 49 0.068323 0.0807453 
120 50 0.0186335 0.149068 
120 51 -0.0124224 0.161491 
120 52 0.0869565 0.124224 
120 53 0.124224 0.136646 
120 54 0.0496894 0.111801 
120 55 0.0124224 0.0372671 
120 56 0.00621118 0.0248447 
120 57 0.0124224 0.00621118 
120 58 0.00621118 -0.0124224 
120 59 -0.0186335 -0.0310559 
120 60 -0.0559006 -0.0745342 
120 61 -0.0559006 -0.118012 
120 62 0.0186335 -0.0931677 
120 63 0.0993789 -0.0248447 
120 64 0.00621118 0.0807453 
120 65 0.068323 0.118012 
120 66 0.0248447 0.068323 
120 67 0.0186335 0.0372671 
120 68 0 0.00621118 
120 69 0.0124224 0 
120 70 0.00621118 0.00621118 
120 71 0.00621118 0.0248447 
120 72 0 0.0248447 
120 73 -0.00621118 -0.00621118 
120 74 -0.0310559 -0.0496894 
120 75 -0.0124224 -0.0372671 
120 76 0 0.0124224 
120 77 0 0.0310559 
120 78 0 0.0310559 
120 79 0.0124224 0.0186335 
120 80 0.0186335 -0.068323 
120 81 0.0559006 -0.0869565 
120 82 0.0869565 0.0248447 
120 83 0.0310559 0.0434783 
120 84 0 0.00621118 
120 85 -0.0124224 -0.00621118 
120 86 -0.0124224 -0.00621118 
120 87 -0.0186335 0.00621118 
120 88 -0.0186335 0.0248447 
120 89 -0.0124224 0.0496894 
120 90 -0.00621118 0.0621118 
120 91 0.00621118 0.0372671 
120 92 0 0.00621118 
120 93 -0.0124224 -0.0124224 
120 94 -0.0248447 -0.0310559 
120 95 -0.0310559 -0.0869565 
120 96 -0.0621118 -0.186335 
120 97 -0.0559006 -0.192547 
120 98 -0.0434783 -0.0434783 
120 99 0.10559 0.0993789 
120 100 0.111801 0.136646 
120 101 0.0372671 -0.00621118 
120 102 0.0186335 -0.173913 
120 103 0 -0.161491 
120 104 -0.0186335 -0.0993789 
120 105 -0.0186335 -0.068323 
120 106 -0.0186335 -0.0807453 
120 107 -0.00621118 -0.0559006 
120 108 0.0186335 -0.00621118 
120 109 0.0186335 0.00621118 
120 110 0.0124224 0.0124224 
120 111 0.0186335 0.0186335 
120 112 0.0248447 0.0310559 
120 113 0.0310559 0.0434783 
120 114 0.0310559 0.0372671 
120 115 0.0310559 0.0248447 
120 116 0.0248447 0.0310559 
120 117 0.0248447 0.0372671 
120 118 0.0434783 0.0496894 
120 119 0.0434783 0.0559006 
120 120 0.0372671 0.0559006 
120 121 0.0372671 0.0559006 
120 122 0.00621118 0.0124224 
120 123 -0.00621118 -0.0124224 
120 124 0.0248447 0.0186335 
120 125 0.0310559 0.0310559 
120 126 0.0186335 0.0186335 
120 127 0.0186335 0.0124224 
120 128 0.0124224 0.00621118 
120 129 0 -0.00621118 
120 130 -0.00621118 -0.0186335 
120 131 0 -0.0186335 
120 132 0.00621118 0 
120 133 0.0124224 0.0124224 
120 134 0.0124224 0.0186335 
120 135 0.00621118 0.0124224 
120 136 0.00621118 -0.00621118 
120 137 0.00621118 -0.00621118 
120 138 0 0 
120 139 0.00621118 0 
121 1 0 0.254658 
121 2 -0.00621118 0.0248447 
121 3 -0.00621118 0.0372671 
121 4 -0.00621118 0.0372671 
121 5 -0.00621118 0.0372671 
121 6 0 0.0310559 
121 7 0 0.0248447 
121 8 0 0.0248447 
121 9 0 0.0310559 
121 10 0 0.0310559 
121 11 -0.00621118 0.0310559 
121 12 0 0.0310559 
121 13 -0.00621118 0.0310559 
121 14 -0.00621118 0.0372671 
121 15 0 0.0434783 
121 16 -0.00621118 0.0559006 
121 17 -0.0124224 0.0621118 
121 18 -0.0372671 0.0496894 
121 19 -0.0248447 0.0496894 
121 20 -0.00621118 0.0621118 
121 21 0.0124224 0.0621118 
121 22 0.0310559 0.0869565 
121 23 0.0248447 0.136646 
121 24 -0.0124224 0.142857 
121 25 -0.0496894 0.10559 
121 26 -0.0310559 0.149068 
121 27 0.0186335 0.173913 
121 28 -0.0372671 0.0993789 
121 29 -0.0807453 0.0248447 
121 30 -0.068323 0.0310559 
121 31 -0.0186335 0.111801 
121 32 -0.00621118 0.111801 
121 33 -0.124224 0.0310559 
121 34 -0.198758 0.0559006 
121 35 -0.142857 0.0434783 
121 36 -0.111801 -0.0496894 
121 37 -0.068323 -0.068323 
121 38 -0.136646 -0.0807453 
121 39 -0.10559 -0.149068 
121 40 -0.118012 -0.21118 
121 41 -0.21118 -0.217391 
121 42 -0.111801 -0.161491 
121 43 -0.0310559 -0.0621118 
121 44 0.00621118 -0.00621118 
121 45 -0.00621118 0.0807453 
121 46 0.0310559 0.173913 
121 47 0.0248447 0.10559 
121 48 0.0434783 0 
121 49 0.0621118 0.00621118 
121 50 0.0559006 0.0310559 
121 51 0.0310559 0.136646 
121 52 0.0186335 0.217391 
121 53 0.0372671 0.15528 
121 54 0.00621118 0.0869565 
121 55 0.0124224 0.0434783 
121 56 0.0186335 0.0186335 
121 57 0.00621118 0 
121 58 -0.0124224 -0.0310559 
121 59 -0.0434783 -0.0745342 
121 60 -0.0372671 -0.0869565 
121 61 0.0310559 -0.0310559 
121 62 0.0869565 0.00621118 
121 63 0.0372671 -0.0745342 
121 64 0.00621118 0.0186335 
121 65 0.0186335 0.130435 
121 66 0.0124224 0.0621118 
121 67 0 0.0310559 
121 68 0 0.00621118 
121 69 0 0 
121 70 0 0.00621118 
121 71 0 0.0186335 
121 72 -0.0124224 0.0186335 
121 73 -0.0124224 -0.0186335 
121 74 -0.0186335 -0.0434783 
121 75 0.00621118 -0.0186335 
121 76 0 0.0124224 
121 77 -0.00621118 0.0310559 
121 78 -0.0124224 0.0310559 
121 79 0 0.0248447 
121 80 0.00621118 -0.0248447 
121 81 0.0745342 -0.0559006 
121 82 0.0496894 -0.0124224 
121 83 0 0.00621118 
121 84 -0.00621118 -0.00621118 
121 85 -0.00621118 -0.00621118 
121 86 -0.00621118 -0.00621118 
121 87 -0.00621118 0 
121 88 0 0.0310559 
121 89 0 0.0559006 
121 90 0 0.0621118 
121 91 -0.00621118 0.0372671 
121 92 0 0 
121 93 -0.0124224 -0.0248447 
121 94 -0.0310559 -0.0434783 
121 95 -0.0372671 -0.0869565 
121 96 -0.00621118 -0.15528 
121 97 0.0248447 -0.167702 
121 98 0.0434783 0.0124224 
121 99 0.0993789 0.130435 
121 100 0.0745342 0.0807453 
121 101 0.0310559 0 
121 102 0.0745342 -0.149068 
121 103 0.0559006 -0.204969 
121 104 0.0186335 -0.142857 
121 105 -0.00621118 -0.0931677 
121 106 -0.0248447 -0.0745342 
121 107 0.0186335 -0.0248447 
121 108 0.0310559 0.00621118 
121 109 0.0248447 -0.00621118 
121 110 0.0124224 0.00621118 
121 111 0.0186335 0.0310559 
121 112 0.0310559 0.0434783 
121 113 0.0310559 0.0496894 
121 114 0.0310559 0.0372671 
121 115 0.0372671 0.0186335 
121 116 0.0372671 0.0248447 
121 117 0.0434783 0.0496894 
121 118 0.0434783 0.0559006 
121 119 0.0310559 0.0496894 
121 120 0.0310559 0.0496894 
121 121 0.0248447 0.0372671 
121 122 0 0.00621118 
121 123 0.0124224 0.00621118 
121 124 0.0372671 0.0248447 
121 125 0.0310559 0.0186335 
121 126 0.0186335 0.0186335 
121 127 0.0186335 0.0124224 
121 128 0.0124224 -0.00621118 
121 129 0.00621118 -0.0186335 
121 130 0 -0.0186335 
121 131 0.00621118 -0.00621118 
121 132 0.0124224 0.00621118 
121 133 0.00621118 0.0124224 
121 134 0.00621118 0.0124224 
121 135 0.00621118 0.00621118 
121 136 0.00621118 0 
121 137 0.00621118 -0.00621118 
121 138 0.00621118 -0.00621118 
121 139 0.00621118 0 
122 1 0 0.254658 
122 2 0.00621118 0.0248447 
122 3 0 0.0372671 
122 4 0 0.0372671 
122 5 0 0.0372671 
122 6 0 0.0310559 
122 7 0 0.0248447 
122 8 0 0.0248447 
122 9 0 0.0310559 
122 10 0 0.0310559 
122 11 0 0.0310559 
122 12 -0.00621118 0.0310559 
122 13 0 0.0310559 
122 14 0 0.0372671 
122 15 -0.00621118 0.0372671 
122 16 -0.0124224 0.0434783 
122 17 -0.0186335 0.0496894 
122 18 -0.0186335 0.0621118 
122 19 0.00621118 0.0745342 
122 20 0.0124224 0.0745342 
122 21 0.0186335 0.0745342 
122 22 0.0248447 0.0869565 
122 23 0 0.10559 
122 24 -0.0372671 0.10559 
122 25 -0.0310559 0.118012 
122 26 0 0.15528 
122 27 -0.0869565 0.0931677 
122 28 -0.0931677 0.0496894 
122 29 -0.0496894 0.118012 
122 30 0.0559006 0.161491 
122 31 0.0434783 0.111801 
122 32 -0.0869565 -0.068323 
122 33 -0.236025 -0.118012 
122 34 -0.242236 0.0496894 
122 35 -0.223602 0.0496894 
122 36 -0.248447 -0.0496894 
122 37 -0.198758 -0.068323 
122 38 -0.267081 -0.0310559 
122 39 -0.186335 -0.068323 
122 40 -0.0993789 -0.279503 
122 41 -0.186335 -0.21118 
122 42 -0.0807453 -0.0434783 
122 43 -0.0372671 -0.0310559 
122 44 -0.0248447 0.0124224 
122 45 0.00621118 0.0807453 
122 46 -0.0496894 0.124224 
122 47 -0.130435 0.0807453 
122 48 -0.0993789 0.0621118 
122 49 -0.0496894 0.0931677 
122 50 0.0186335 0.118012 
122 51 0.0745342 0.124224 
122 52 0.0372671 0.130435 
122 53 0.0248447 0.124224 
122 54 0.0248447 0.0869565 
122 55 0.0186335 0.0496894 
122 56 0.0186335 0.0186335 
122 57 0.00621118 -0.0248447 
122 58 0 -0.0621118 
122 59 0.0124224 -0.0559006 
122 60 0.068323 0 
122 61 0.0993789 0.00621118 
122 62 -0.0124224 -0.0869565 
122 63 -0.0496894 -0.10559 
122 64 0.0807453 0.0621118 
122 65 0.0248447 0.124224 
122 66 0.00621118 0.0496894 
122 67 -0.00621118 0.0248447 
122 68 -0.00621118 0.00621118 
122 69 0 0 
122 70 0.00621118 0.00621118 
122 71 0 0.0124224 
122 72 -0.00621118 0.0124224 
122 73 -0.00621118 -0.0124224 
122 74 0.00621118 -0.0310559 
122 75 0.00621118 -0.0186335 
122 76 0 0 
122 77 -0.00621118 0.0186335 
122 78 -0.0124224 0.0372671 
122 79 -0.00621118 0.0372671 
122 80 0 0.00621118 
122 81 0.0248447 -0.0434783 
122 82 0.0124224 -0.0496894 
122 83 -0.00621118 -0.0124224 
122 84 -0.00621118 0 
122 85 -0.00621118 -0.00621118 
122 86 -0.00621118 -0.00621118 
122 87 0.00621118 0.0124224 
122 88 0.00621118 0.0310559 
122 89 0 0.0496894 
122 90 -0.00621118 0.0559006 
122 91 -0.0124224 0.0372671 
122 92 -0.0124224 0 
122 93 -0.0248447 -0.0434783 
122 94 -0.0434783 -0.0559006 
122 95 -0.0621118 -0.0621118 
122 96 -0.0124224 -0.124224 
122 97 0 -0.142857 
122 98 0.0559006 0.0310559 
122 99 0.068323 0.130435 
122 100 0.0621118 0.068323 
122 101 -0.00621118 -0.00621118 
122 102 -0.00621118 -0.149068 
122 103 0.0248447 -0.217391 
122 104 0.00621118 -0.161491 
122 105 -0.00621118 -0.111801 
122 106 -0.00621118 -0.0559006 
122 107 0.0372671 0 
122 108 0.0310559 0 
122 109 0.0248447 -0.0124224 
122 110 0.0248447 0.00621118 
122 111 0.0310559 0.0372671 
122 112 0.0310559 0.0434783 
122 113 0.0372671 0.0434783 
122 114 0.0434783 0.0434783 
122 115 0.0496894 0.0310559 
122 116 0.068323 0.0372671 
122 117 0.0621118 0.0434783 
122 118 0.0372671 0.0372671 
122 119 0.0372671 0.0434783 
122 120 0.0372671 0.0496894 
122 121 0.0186335 0.0248447 
122 122 0 0 
122 123 0.0186335 0.0248447 
122 124 0.0248447 0.0372671 
122 125 0.0248447 0.0124224 
122 126 0.0186335 0.00621118 
122 127 0.0124224 0.00621118 
122 128 0.0124224 -0.00621118 
122 129 0.0124224 -0.0186335 
122 130 0.0124224 -0.0186335 
122 131 0.0124224 -0.00621118 
122 132 0.00621118 0 
122 133 0.00621118 0.00621118 
122 134 0.00621118 0.0186335 
122 135 0.00621118 0.0124224 
122 136 0.0124224 -0.00621118 
122 137 0.00621118 -0.00621118 
122 138 0.00621118 0 
122 139 0.00621118 0 
123 1 0.00621118 0.26087 
123 2 0.0124224 0.0248447 
123 3 0.00621118 0.0310559 
123 4 0 0.0372671 
123 5 0 0.0372671 
123 6 0 0.0310559 
123 7 0 0.0248447 
123 8 0 0.0248447 
123 9 0 0.0310559 
123 10 -0.00621118 0.0310559 
123 11 0 0.0248447 
123 12 -0.00621118 0.0310559 
123 13 0 0.0372671 
123 14 -0.00621118 0.0310559 
123 15 -0.00621118 0.0310559 
123 16 -0.00621118 0.0434783 
123 17 -0.00621118 0.0559006 
123 18 0 0.0745342 
123 19 0 0.0807453 
123 20 0 0.0745342 
123 21 -0.00621118 0.0745342 
123 22 -0.0124224 0.068323 
123 23 -0.0310559 0.0745342 
123 24 -0.0434783 0.111801 
123 25 -0.00621118 0.142857 
123 26 -0.0248447 0.0931677 
123 27 -0.111801 0.0807453 
123 28 -0.0434783 0.136646 
123 29 0 0.173913 
123 30 0.00621118 0.124224 
123 31 -0.10559 -0.0310559 
123 32 -0.248447 -0.167702 
123 33 -0.198758 -0.124224 
123 34 -0.21118 0.068323 
123 35 -0.217391 0.0372671 
123 36 -0.236025 -0.0248447 
123 37 -0.186335 -0.0869565 
123 38 -0.217391 -0.068323 
123 39 -0.236025 0.0186335 
123 40 -0.21118 -0.21118 
123 41 -0.0559006 -0.198758 
123 42 -0.0621118 -0.0124224 
123 43 -0.0372671 -0.00621118 
123 44 -0.0186335 0.0372671 
123 45 0.0372671 0.0559006 
123 46 0.0186335 0.0372671 
123 47 -0.0186335 0.0559006 
123 48 0.00621118 0.0807453 
123 49 0.0124224 0.124224 
123 50 -0.0372671 0.15528 
123 51 -0.0807453 0.15528 
123 52 -0.0745342 0.167702 
123 53 0.00621118 0.142857 
123 54 0.0310559 0.0807453 
123 55 0.0248447 0.0372671 
123 56 0.0124224 0.00621118 
123 57 0.0124224 -0.0186335 
123 58 0.0372671 -0.0248447 
123 59 0.0745342 -0.00621118 
123 60 0.0931677 0 
123 61 0.0496894 -0.111801 
123 62 -0.0310559 -0.142857 
123 63 0.00621118 0.0186335 
123 64 0.0559006 0.0931677 
123 65 -0.00621118 0.0559006 
123 66 -0.0124224 0.0310559 
123 67 -0.0124224 0.0186335 
123 68 -0.00621118 0.0124224 
123 69 0 0.0124224 
123 70 0.00621118 0.00621118 
123 71 0 0.00621118 
123 72 0 0.0124224 
123 73 0 -0.00621118 
123 74 0 -0.0310559 
123 75 -0.00621118 -0.0248447 
123 76 0 0 
123 77 0 0.0186335 
123 78 0 0.0310559 
123 79 -0.00621118 0.0372671 
123 80 0 0.00621118 
123 81 0 -0.0434783 
123 82 0.00621118 -0.0434783 
123 83 0 -0.0124224 
123 84 0 -0.00621118 
123 85 -0.00621118 -0.00621118 
123 86 0 0.00621118 
