-0.9 -0.5 0.437728 0.523363 0.5224 
-0.9 0 0.92405 0.880344 0.760352 
-0.9 0.5 1.41499 1.16873 0.929059 
-0.9 1 1.90614 1.39632 1.04161 
-0.9 1.5 2.39561 1.57432 1.11065 
-0.9 2 2.86401 1.67188 1.10188 
-0.9 2.5 3.03942 1.45756 0.859392 
-0.9 3 3.04497 1.19249 0.657677 
-0.9 3.5 3.00184 0.975309 0.519614 
-0.9 4 2.61439 0.789368 0.416718 
-0.9 4.5 2.12828 0.626743 0.336141 
-0.9 5 1.63744 0.484985 0.271269 
-0.9 5.5 1.14627 0.364039 0.21834 
-0.9 6 0.656687 0.264436 0.174999 
-0.9 6.5 0.187981 0.18622 0.139616 
-0.9 7 0.0117026 0.128054 0.110928 
-0.9 7.5 0.00253543 0.0869682 0.0878703 
-0.9 8 0.000992269 0.0590368 0.0694987 
-0.9 8.5 0.000497558 0.0404407 0.0549678 
-0.9 9 0.000281788 0.0281168 0.0434749 
-0.9 9.5 0.000171433 0.0198537 0.0342723 
-0.9 10 0.000108324 0.0141694 0.0267542 
-0.9 10.5 6.93657e-05 0.0101227 0.0204733 
-0.9 11 4.38777e-05 0.00711299 0.0150987 
-0.9 11.5 2.64509e-05 0.00475308 0.0104079 
-0.9 12 1.4101e-05 0.00280685 0.00623476 
-0.9 12.5 5.08539e-06 0.00112143 0.00249095 
-0.9 13 0 0 0 
-0.9 13.5 0 0 0 
-0.9 14 0 0 0 
-0.9 14.5 0 0 0 
-0.9 15 0 0 0 
-0.9 15.5 0 0 0 
-0.9 16 0 0 0 
-0.9 16.5 0 0 0 
-0.9 17 0 0 0 
-0.9 17.5 0 0 0 
-0.9 18 0 0 0 
-0.9 18.5 0 0 0 
-0.9 19 0 0 0 
-0.9 19.5 0 0 0 
-0.9 20 0 0 0 

-0.8 -20 0 0 0 
-0.8 -19.5 0 0 0 
-0.8 -19 0 0 0 
-0.8 -18.5 0 0 0 
-0.8 -18 0 0 0 
-0.8 -17.5 0 0 0 
-0.8 -17 0 0 0 
-0.8 -16.5 0 0 0 
-0.8 -16 0 0 0 
-0.8 -15.5 0 0 0 
-0.8 -15 0 0 0 
-0.8 -14.5 0 0 0 
-0.8 -14 0 0 0 
-0.8 -13.5 0 0 0 
-0.8 -13 0 0 0 
-0.8 -12.5 0 0 0 
-0.8 -12 0 0 0 
-0.8 -11.5 0 0 0 
-0.8 -11 0 0 0 
-0.8 -10.5 0 0 0 
-0.8 -10 0 0 0 
-0.8 -9.5 0 0 0 
-0.8 -9 0 0 0 
-0.8 -8.5 0 0 0 
-0.8 -8 0 0 0 
-0.8 -7.5 0 0 0 
-0.8 -7 0 0 0 
-0.8 -6.5 0 0 0 
-0.8 -6 0 0 0 
-0.8 -5.5 0 0 0 
-0.8 -5 0 0 0 
-0.8 -4.5 0 0 0 
-0.8 -4 1.0677e-06 1.0677e-06 1.0677e-06 
-0.8 -3.5 1.71216e-05 0.000147022 0.00043875 
-0.8 -3 4.69475e-05 0.000975845 0.00311904 
-0.8 -2.5 0.000110728 0.00347761 0.0106502 
-0.8 -2 0.000283783 0.0096753 0.0269343 
-0.8 -1.5 0.0010448 0.0252535 0.0613155 
-0.8 -1 0.0185103 0.0945343 0.169193 
-0.8 -0.5 0.429279 0.548464 0.556366 
-0.8 0 0.917254 0.939673 0.812791 
-0.8 0.5 1.40676 1.25072 0.991746 
-0.8 1 1.89577 1.49563 1.11173 
-0.8 1.5 2.38485 1.68984 1.18852 
-0.8 2 2.8674 1.81695 1.19654 
-0.8 2.5 3.03211 1.56549 0.906465 
-0.8 3 3.03348 1.26686 0.684378 
-0.8 3.5 3.01633 1.02897 0.536893 
-0.8 4 2.60565 0.827967 0.428388 
-0.8 4.5 2.11772 0.65352 0.344073 
-0.8 5 1.62824 0.502281 0.276555 
-0.8 5.5 1.13922 0.373914 0.2217 
-0.8 6 0.650119 0.268842 0.176957 
-0.8 6.5 0.167512 0.186994 0.140571 
-0.8 7 0.00263202 0.126809 0.111193 
-0.8 7.5 0.000498121 0.0849075 0.0876851 
-0.8 8 0.000189925 0.0568781 0.069044 
-0.8 8.5 9.43754e-05 0.0385147 0.0543746 
-0.8 9 5.32298e-05 0.0265324 0.0428519 
-0.8 9.5 3.2312e-05 0.0186096 0.0336937 
-0.8 10 2.03899e-05 0.0132243 0.0262616 
-0.8 10.5 1.30454e-05 0.00942775 0.0200843 
-0.8 11 8.24704e-06 0.00662329 0.0148145 
-0.8 11.5 4.96946e-06 0.00443334 0.01022 
-0.8 12 2.64839e-06 0.00262454 0.00612904 
-0.8 12.5 9.54893e-07 0.00105204 0.00245197 
-0.8 13 0 0 0 
-0.8 13.5 0 0 0 
-0.8 14 0 0 0 
-0.8 14.5 0 0 0 
-0.8 15 0 0 0 
-0.8 15.5 0 0 0 
-0.8 16 0 0 0 
-0.8 16.5 0 0 0 
-0.8 17 0 0 0 
-0.8 17.5 0 0 0 
-0.8 18 0 0 0 
-0.8 18.5 0 0 0 
-0.8 19 0 0 0 
-0.8 19.5 0 0 0 
-0.8 20 0 0 0 

-0.7 -20 0 0 0 
-0.7 -19.5 0 0 0 
-0.7 -19 0 0 0 
-0.7 -18.5 0 0 0 
-0.7 -18 0 0 0 
-0.7 -17.5 0 0 0 
-0.7 -17 0 0 0 
-0.7 -16.5 0 0 0 
-0.7 -16 0 0 0 
-0.7 -15.5 0 0 0 
-0.7 -15 0 0 0 
-0.7 -14.5 0 0 0 
-0.7 -14 0 0 0 
-0.7 -13.5 0 0 0 
-0.7 -13 0 0 0 
-0.7 -12.5 0 0 0 
-0.7 -12 0 0 0 
-0.7 -11.5 0 0 0 
-0.7 -11 0 0 0 
-0.7 -10.5 0 0 0 
-0.7 -10 0 0 0 
-0.7 -9.5 0 0 0 
-0.7 -9 0 0 0 
-0.7 -8.5 0 0 0 
-0.7 -8 0 0 0 
-0.7 -7.5 0 0 0 
-0.7 -7 0 0 0 
-0.7 -6.5 0 0 0 
-0.7 -6 0 0 0 
-0.7 -5.5 0 0 0 
-0.7 -5 0 0 0 
-0.7 -4.5 0 0 0 
-0.7 -4 1 1 1 
-0.7 -3.5 12 1.00005 1.00026 
-0.7 -3 23 1.00055 1.00236 
-0.7 -2.5 34 1.00229 1.00878 
-0.7 -2 45 1.0068 1.02305 
-0.7 -1.5 56 1.0178 1.05283 
-0.7 -1 67 1.05364 1.13456 
-0.7 -0.5 78 1.48973 1.53713 
-0.7 0 89 1.91871 1.81391 
-0.7 0.5 99 2.25745 2.0043 
-0.7 1 99 2.51988 2.13166 
-0.7 1.5 99 2.7306 2.21614 
-0.7 2 99 2.88767 2.243 
-0.7 2.5 99 2.68593 1.95788 
-0.7 3 99 2.35009 1.71325 
-0.7 3.5 99 2.08831 1.55538 
-0.7 4 99 1.87024 1.44079 
-0.7 4.5 99 1.68263 1.35246 
-0.7 5 99 1.52095 1.28212 
-0.7 5.5 99 1.38445 1.22522 
-0.7 6 99 1.27343 1.17899 
-0.7 6.5 99 1.18768 1.14154 
-0.7 7 99 1.12538 1.11144 
-0.7 7.5 99 1.08268 1.08747 
-0.7 8 99 1.05461 1.06855 
-0.7 8.5 96 0.0365305 0.0537453 
-0.7 9 85 0.024922 0.0421937 
-0.7 9.5 74 0.017357 0.0330832 
-0.7 10 63 0.0122788 0.025742 
-0.7 10.5 52 0.00873505 0.0196735 
-0.7 11 41 0.00613618 0.0145139 
-0.7 11.5 30 0.00411558 0.0100205 
-0.7 12 19 0.00244329 0.00601822 
-0.7 12.5 8 0.000982992 0.00241109 
-0.7 13 0 0 0 
-0.7 13.5 0 0 0 
-0.7 14 0 0 0 
-0.7 14.5 0 0 0 
-0.7 15 0 0 0 
-0.7 15.5 0 0 0 
-0.7 16 0 0 0 
-0.7 16.5 0 0 0 
-0.7 17 0 0 0 
-0.7 17.5 0 0 0 
-0.7 18 0 0 0 
-0.7 18.5 0 0 0 
-0.7 19 0 0 0 
-0.7 19.5 0 0 0 
-0.7 20 0 0 0 

-0.6 -20 0 0 0 
-0.6 -19.5 0 0 0 
-0.6 -19 0 0 0 
-0.6 -18.5 0 0 0 
-0.6 -18 0 0 0 
-0.6 -17.5 0 0 0 
-0.6 -17 0 0 0 
-0.6 -16.5 0 0 0 
-0.6 -16 0 0 0 
-0.6 -15.5 0 0 0 
-0.6 -15 0 0 0 
-0.6 -14.5 0 0 0 
-0.6 -14 0 0 0 
-0.6 -13.5 0 0 0 
-0.6 -13 0 0 0 
-0.6 -12.5 0 0 0 
-0.6 -12 0 0 0 
-0.6 -11.5 0 0 0 
-0.6 -11 0 0 0 
-0.6 -10.5 0 0 0 
-0.6 -10 0 0 0 
-0.6 -9.5 0 0 0 
-0.6 -9 0 0 0 
-0.6 -8.5 0 0 0 
-0.6 -8 0 0 0 
-0.6 -7.5 0 0 0 
-0.6 -7 0 0 0 
-0.6 -6.5 0 0 0 
-0.6 -6 0 0 0 
-0.6 -5.5 0 0 0 
-0.6 -5 0 0 0 
-0.6 -4.5 0 0 0 
-0.6 -4 1 1 1 
-0.6 -3.5 12 5.00001 3.00014 
-0.6 -3 23 5.00028 3.00174 
-0.6 -2.5 34 5.00144 3.00716 
-0.6 -2 45 5.00468 3.01963 
-0.6 -1.5 56 5.01259 3.04555 
-0.6 -1 67 5.03391 3.10936 
-0.6 -0.5 78 5.30197 3.47072 
-0.6 0 89 5.77536 3.77164 
-0.6 0.5 99 6.14081 3.97377 
-0.6 1 99 6.42551 4.1092 
-0.6 1.5 99 6.65395 4.20165 
-0.6 2 99 6.82784 4.24182 
-0.6 2.5 99 6.81975 4.0163 
-0.6 3 99 6.44402 3.74467 
-0.6 3.5 99 6.15405 3.5751 
-0.6 4 99 5.91644 3.45385 
-0.6 4.5 99 5.7141 3.36121 
-0.6 5 99 5.54095 3.28786 
-0.6 5.5 99 5.39566 3.22881 
-0.6 6 99 5.27822 3.18103 
-0.6 6.5 99 5.1883 3.1425 
-0.6 7 99 5.12379 3.11166 
-0.6 7.5 99 5.0803 3.08721 
-0.6 8 99 5.05225 3.06803 
-0.6 8.5 96 2.03451 0.0530863 
-0.6 9 85 0.0233003 0.0415082 
-0.6 9.5 74 0.0161075 0.0324491 
-0.6 10 63 0.0113415 0.0252029 
-0.6 10.5 52 0.00805108 0.0192479 
-0.6 11 41 0.00565626 0.0142028 
-0.6 11.5 30 0.00380094 0.0098145 
-0.6 12 19 0.00226372 0.00590229 
-0.6 12.5 8 0.000914492 0.0023683 
-0.6 13 0 0 0 
-0.6 13.5 0 0 0 
-0.6 14 0 0 0 
-0.6 14.5 0 0 0 
-0.6 15 0 0 0 
-0.6 15.5 0 0 0 
-0.6 16 0 0 0 
-0.6 16.5 0 0 0 
-0.6 17 0 0 0 
-0.6 17.5 0 0 0 
-0.6 18 0 0 0 
-0.6 18.5 0 0 0 
-0.6 19 0 0 0 
-0.6 19.5 0 0 0 
-0.6 20 0 0 0 

-0.5 -20 0 0 0 
-0.5 -19.5 0 0 0 
-0.5 -19 0 0 0 
-0.5 -18.5 0 0 0 
-0.5 -18 0 0 0 
-0.5 -17.5 0 0 0 
-0.5 -17 0 0 0 
-0.5 -16.5 0 0 0 
-0.5 -16 0 0 0 
-0.5 -15.5 0 0 0 
-0.5 -15 0 0 0 
-0.5 -14.5 0 0 0 
-0.5 -14 0 0 0 
-0.5 -13.5 0 0 0 
-0.5 -13 0 0 0 
-0.5 -12.5 0 0 0 
-0.5 -12 0 0 0 
-0.5 -11.5 0 0 0 
-0.5 -11 0 0 0 
-0.5 -10.5 0 0 0 
-0.5 -10 0 0 0 
-0.5 -9.5 0 0 0 
-0.5 -9 0 0 0 
-0.5 -8.5 0 0 0 
-0.5 -8 0 0 0 
-0.5 -7.5 0 0 0 
-0.5 -7 0 0 0 
-0.5 -6.5 0 0 0 
-0.5 -6 0 0 0 
-0.5 -5.5 0 0 0 
-0.5 -5 0 0 0 
-0.5 -4.5 0 0 0 
-0.5 -4 1 1 1 
-0.5 -3.5 12 9 5.00006 
-0.5 -3 23 9.00012 5.00124 
-0.5 -2.5 34 9.00085 5.00576 
-0.5 -2 45 9.00315 5.01663 
-0.5 -1.5 56 9.00889 5.03928 
-0.5 -1 67 9.02322 5.09138 
-0.5 -0.5 78 9.10761 5.3973 
-0.5 0 89 9.6181 5.72643 
-0.5 0.5 99 10.0178 5.94141 
-0.5 1 99 10.3251 6.08566 
-0.5 1.5 99 10.571 6.18512 
-0.5 2 99 10.7624 6.23664 
-0.5 2.5 99 10.8858 6.08383 
-0.5 3 99 10.5516 5.77921 
-0.5 3.5 99 10.2282 5.59637 
-0.5 4 99 9.96792 5.4678 
-0.5 4.5 99 9.74888 5.37049 
-0.5 5 99 9.56288 5.29393 
-0.5 5.5 99 9.40776 5.23258 
-0.5 6 99 9.28324 5.18316 
-0.5 6.5 99 9.18878 5.14347 
-0.5 7 99 9.12195 5.11185 
-0.5 7.5 99 9.07772 5.08692 
-0.5 8 99 9.04976 5.06746 
-0.5 8.5 96 6.03242 2.05239 
-0.5 9 85 0.0216585 0.0407876 
-0.5 9.5 74 0.0148553 0.0317834 
-0.5 10 63 0.0104082 0.0246371 
-0.5 10.5 52 0.00737223 0.0188008 
-0.5 11 41 0.00518041 0.0138754 
-0.5 11.5 30 0.00349067 0.00959701 
-0.5 12 19 0.00208647 0.00578128 
-0.5 12.5 8 0.000846765 0.0023236 
-0.5 13 0 0 0 
-0.5 13.5 0 0 0 
-0.5 14 0 0 0 
-0.5 14.5 0 0 0 
-0.5 15 0 0 0 
-0.5 15.5 0 0 0 
-0.5 16 0 0 0 
-0.5 16.5 0 0 0 
-0.5 17 0 0 0 
-0.5 17.5 0 0 0 
-0.5 18 0 0 0 
-0.5 18.5 0 0 0 
-0.5 19 0 0 0 
-0.5 19.5 0 0 0 
-0.5 20 0 0 0 

-0.4 -20 0 0 0 
-0.4 -19.5 0 0 0 
-0.4 -19 0 0 0 
-0.4 -18.5 0 0 0 
-0.4 -18 0 0 0 
-0.4 -17.5 0 0 0 
-0.4 -17 0 0 0 
-0.4 -16.5 0 0 0 
-0.4 -16 0 0 0 
-0.4 -15.5 0 0 0 
-0.4 -15 0 0 0 
-0.4 -14.5 0 0 0 
-0.4 -14 0 0 0 
-0.4 -13.5 0 0 0 
-0.4 -13 0 0 0 
-0.4 -12.5 0 0 0 
-0.4 -12 0 0 0 
-0.4 -11.5 0 0 0 
-0.4 -11 0 0 0 
-0.4 -10.5 0 0 0 
-0.4 -10 0 0 0 
-0.4 -9.5 0 0 0 
-0.4 -9 0 0 0 
-0.4 -8.5 0 0 0 
-0.4 -8 0 0 0 
-0.4 -7.5 0 0 0 
-0.4 -7 0 0 0 
-0.4 -6.5 0 0 0 
-0.4 -6 0 0 0 
-0.4 -5.5 0 0 0 
-0.4 -5 0 0 0 
-0.4 -4.5 0 0 0 
-0.4 -4 1 1 1 
-0.4 -3.5 12 12 7.00002 
-0.4 -3 23 13 7.00085 
-0.4 -2.5 34 13.0005 7.00457 
-0.4 -2 45 13.002 7.014 
-0.4 -1.5 56 13.0062 7.03384 
-0.4 -1 67 13.0163 7.07748 
-0.4 -0.5 78 13.0471 7.31431 
-0.4 0 89 13.4467 7.67745 
-0.4 0.5 99 13.8845 7.90755 
-0.4 1 99 14.2203 8.06071 
-0.4 1.5 99 14.4825 8.16708 
-0.4 2 99 14.6918 8.22854 
-0.4 2.5 99 14.8422 8.16358 
-0.4 3 99 14.674 7.81728 
-0.4 3.5 99 14.3115 7.6192 
-0.4 4 99 14.0248 7.48256 
-0.4 4.5 99 13.7868 7.38019 
-0.4 5 99 13.5865 7.30021 
-0.4 5.5 99 13.4207 7.23644 
-0.4 6 99 13.2885 7.1853 
-0.4 6.5 99 13.1892 7.14442 
-0.4 7 99 13.1199 7.11201 
-0.4 7.5 99 13.075 7.08659 
-0.4 8 99 13.0472 7.06686 
-0.4 8.5 96 10.0303 4.05166 
-0.4 9 85 0.0200213 0.0400407 
-0.4 9.5 74 0.0136193 0.0310952 
-0.4 10 63 0.00949257 0.0240531 
-0.4 10.5 52 0.00670863 0.0183397 
-0.4 11 41 0.00471599 0.0135381 
-0.4 11.5 30 0.00318599 0.00937338 
-0.4 12 19 0.00191219 0.00565525 
-0.4 12.5 8 0.000780039 0.00227702 
-0.4 13 0 0 0 
-0.4 13.5 0 0 0 
-0.4 14 0 0 0 
-0.4 14.5 0 0 0 
-0.4 15 0 0 0 
-0.4 15.5 0 0 0 
-0.4 16 0 0 0 
-0.4 16.5 0 0 0 
-0.4 17 0 0 0 
-0.4 17.5 0 0 0 
-0.4 18 0 0 0 
-0.4 18.5 0 0 0 
-0.4 19 0 0 0 
-0.4 19.5 0 0 0 
-0.4 20 0 0 0 

-0.3 -20 0 0 0 
-0.3 -19.5 0 0 0 
-0.3 -19 0 0 0 
-0.3 -18.5 0 0 0 
-0.3 -18 0 0 0 
-0.3 -17.5 0 0 0 
-0.3 -17 0 0 0 
-0.3 -16.5 0 0 0 
-0.3 -16 0 0 0 
-0.3 -15.5 0 0 0 
-0.3 -15 0 0 0 
-0.3 -14.5 0 0 0 
-0.3 -14 0 0 0 
-0.3 -13.5 0 0 0 
-0.3 -13 0 0 0 
-0.3 -12.5 0 0 0 
-0.3 -12 0 0 0 
-0.3 -11.5 0 0 0 
-0.3 -11 0 0 0 
-0.3 -10.5 0 0 0 
-0.3 -10 0 0 0 
-0.3 -9.5 0 0 0 
-0.3 -9 0 0 0 
-0.3 -8.5 0 0 0 
-0.3 -8 0 0 0 
-0.3 -7.5 0 0 0 
-0.3 -7 0 0 0 
-0.3 -6.5 0 0 0 
-0.3 -6 0 0 0 
-0.3 -5.5 0 0 0 
-0.3 -5 0 0 0 
-0.3 -4.5 0 0 0 
-0.3 -4 1 1 1 
-0.3 -3.5 12 12 9.00001 
-0.3 -3 23 17 9.00055 
-0.3 -2.5 34 17.0002 9.00356 
-0.3 -2 45 17.0013 9.01169 
-0.3 -1.5 56 17.0043 9.02909 
-0.3 -1 67 17.0116 9.06625 
-0.3 -0.5 78 17.0307 9.21888 
-0.3 0 89 17.2572 9.62496 
-0.3 0.5 99 17.7399 9.87147 
-0.3 1 99 18.1051 10.0341 
-0.3 1.5 99 18.3917 10.1481 
-0.3 2 99 18.6177 10.2179 
-0.3 2.5 99 18.7844 10.207 
-0.3 3 99 18.8089 9.85967 
-0.3 3.5 99 18.4067 9.64397 
-0.3 4 99 18.0888 9.49837 
-0.3 4.5 99 17.8291 9.39053 
-0.3 5 99 17.6127 9.30685 
-0.3 5.5 99 17.4348 9.24049 
-0.3 6 99 17.2941 9.18753 
-0.3 6.5 99 17.1894 9.14538 
-0.3 7 99 17.1176 9.11215 
-0.3 7.5 99 17.072 9.08622 
-0.3 8 99 17.0445 9.06621 
-0.3 8.5 96 14.0282 6.0509 
-0.3 9 85 3.01838 0.0392591 
-0.3 9.5 74 0.0123932 0.0303764 
-0.3 10 63 0.00859018 0.0234431 
-0.3 10.5 52 0.00605651 0.0178577 
-0.3 11 41 0.00425974 0.0131848 
-0.3 11.5 30 0.00288613 0.00913837 
-0.3 12 19 0.00174154 0.00552427 
-0.3 12.5 8 0.00071455 0.00222856 
-0.3 13 0 0 0 
-0.3 13.5 0 0 0 
-0.3 14 0 0 0 
-0.3 14.5 0 0 0 
-0.3 15 0 0 0 
-0.3 15.5 0 0 0 
-0.3 16 0 0 0 
-0.3 16.5 0 0 0 
-0.3 17 0 0 0 
-0.3 17.5 0 0 0 
-0.3 18 0 0 0 
-0.3 18.5 0 0 0 
-0.3 19 0 0 0 
-0.3 19.5 0 0 0 
-0.3 20 0 0 0 

-0.2 -20 0 0 0 
-0.2 -19.5 0 0 0 
-0.2 -19 0 0 0 
-0.2 -18.5 0 0 0 
-0.2 -18 0 0 0 
-0.2 -17.5 0 0 0 
-0.2 -17 0 0 0 
-0.2 -16.5 0 0 0 
-0.2 -16 0 0 0 
-0.2 -15.5 0 0 0 
-0.2 -15 0 0 0 
-0.2 -14.5 0 0 0 
-0.2 -14 0 0 0 
-0.2 -13.5 0 0 0 
-0.2 -13 0 0 0 
-0.2 -12.5 0 0 0 
-0.2 -12 0 0 0 
-0.2 -11.5 0 0 0 
-0.2 -11 0 0 0 
-0.2 -10.5 0 0 0 
-0.2 -10 0 0 0 
-0.2 -9.5 0 0 0 
-0.2 -9 0 0 0 
-0.2 -8.5 0 0 0 
-0.2 -8 0 0 0 
-0.2 -7.5 0 0 0 
-0.2 -7 0 0 0 
-0.2 -6.5 0 0 0 
-0.2 -6 0 0 0 
-0.2 -5.5 0 0 0 
-0.2 -5 0 0 0 
-0.2 -4.5 0 0 0 
-0.2 -4 1 1 1 
-0.2 -3.5 12 12 11 
-0.2 -3 23 21 11.0003 
-0.2 -2.5 34 21.0001 11.0027 
-0.2 -2 45 21.0007 11.0097 
-0.2 -1.5 56 21.0028 11.0249 
-0.2 -1 67 21.0081 11.0569 
-0.2 -0.5 78 21.0212 11.1524 
-0.2 0 89 21.0762 11.5678 
-0.2 0.5 99 21.5779 11.8329 
-0.2 1 99 21.9781 12.0065 
-0.2 1.5 99 22.2883 12.1277 
-0.2 2 99 22.5337 12.2052 
-0.2 2.5 99 22.718 12.2194 
-0.2 3 99 22.8356 11.9072 
-0.2 3.5 99 22.5152 11.6708 
-0.2 4 99 22.1605 11.5152 
-0.2 4.5 99 21.8756 11.4014 
-0.2 5 99 21.6411 11.3137 
-0.2 5.5 99 21.45 11.2447 
-0.2 6 99 21.2999 11.1898 
-0.2 6.5 99 21.1895 11.1463 
-0.2 7 99 21.1151 11.1122 
-0.2 7.5 99 21.0689 11.0858 
-0.2 8 99 21.0417 11.0655 
-0.2 8.5 96 18.026 8.0501 
-0.2 9 85 7.01676 0.0384526 
-0.2 9.5 74 0.0111981 0.0296367 
-0.2 10 63 0.00771601 0.0228163 
-0.2 10.5 52 0.00542664 0.0173627 
-0.2 11 41 0.00381943 0.0128225 
-0.2 11.5 30 0.00259666 0.00889771 
-0.2 12 19 0.00157523 0.00538841 
-0.2 12.5 8 0.000650533 0.00217826 
-0.2 13 0 0 0 
-0.2 13.5 0 0 0 
-0.2 14 0 0 0 
-0.2 14.5 0 0 0 
-0.2 15 0 0 0 
-0.2 15.5 0 0 0 
-0.2 16 0 0 0 
-0.2 16.5 0 0 0 
-0.2 17 0 0 0 
-0.2 17.5 0 0 0 
-0.2 18 0 0 0 
-0.2 18.5 0 0 0 
-0.2 19 0 0 0 
-0.2 19.5 0 0 0 
-0.2 20 0 0 0 

-0.1 -20 0 0 0 
-0.1 -19.5 0 0 0 
-0.1 -19 0 0 0 
-0.1 -18.5 0 0 0 
-0.1 -18 0 0 0 
-0.1 -17.5 0 0 0 
-0.1 -17 0 0 0 
-0.1 -16.5 0 0 0 
-0.1 -16 0 0 0 
-0.1 -15.5 0 0 0 
-0.1 -15 0 0 0 
-0.1 -14.5 0 0 0 
-0.1 -14 0 0 0 
-0.1 -13.5 0 0 0 
-0.1 -13 0 0 0 
-0.1 -12.5 0 0 0 
-0.1 -12 0 0 0 
-0.1 -11.5 0 0 0 
-0.1 -11 0 0 0 
-0.1 -10.5 0 0 0 
-0.1 -10 0 0 0 
-0.1 -9.5 0 0 0 
-0.1 -9 0 0 0 
-0.1 -8.5 0 0 0 
-0.1 -8 0 0 0 
-0.1 -7.5 0 0 0 
-0.1 -7 0 0 0 
-0.1 -6.5 0 0 0 
-0.1 -6 0 0 0 
-0.1 -5.5 0 0 0 
-0.1 -5 0 0 0 
-0.1 -4.5 0 0 0 
-0.1 -4 1 1 1 
-0.1 -3.5 12 12 12 
-0.1 -3 23 23 13.0002 
-0.1 -2.5 34 25 13.002 
-0.1 -2 45 25.0004 13.0079 
-0.1 -1.5 56 25.0018 13.0213 
-0.1 -1 67 25.0057 13.049 
-0.1 -0.5 78 25.015 13.1208 
-0.1 0 89 25.042 13.5053 
-0.1 0.5 99 25.3961 13.7923 
-0.1 1 99 25.84 13.9772 
-0.1 1.5 99 26.179 14.1057 
-0.1 2 99 26.441 14.1912 
-0.1 2.5 99 26.6449 14.2216 
-0.1 3 99 26.7828 13.9612 
-0.1 3.5 99 26.6386 13.7001 
-0.1 4 99 26.2423 13.5333 
-0.1 4.5 99 25.928 13.413 
-0.1 5 99 25.6728 13.3211 
-0.1 5.5 99 25.4667 13.249 
-0.1 6 99 25.3062 13.1921 
-0.1 6.5 99 25.1894 13.1473 
-0.1 7 99 25.1122 13.1123 
-0.1 7.5 99 25.0655 13.0853 
-0.1 8 99 25.0388 13.0648 
-0.1 8.5 96 22.0238 10.0493 
-0.1 9 85 11.0151 0.0376121 
-0.1 9.5 74 0.0100271 0.0288675 
-0.1 10 63 0.00686514 0.0221648 
-0.1 10.5 52 0.00481497 0.0168479 
-0.1 11 41 0.00339159 0.0124447 
-0.1 11.5 30 0.00231456 0.00864598 
-0.1 12 19 0.00141392 0.00524779 
-0.1 12.5 8 0.00058823 0.00212614 
-0.1 13 0 0 0 
-0.1 13.5 0 0 0 
-0.1 14 0 0 0 
-0.1 14.5 0 0 0 
-0.1 15 0 0 0 
-0.1 15.5 0 0 0 
-0.1 16 0 0 0 
-0.1 16.5 0 0 0 
-0.1 17 0 0 0 
-0.1 17.5 0 0 0 
-0.1 18 0 0 0 
-0.1 18.5 0 0 0 
-0.1 19 0 0 0 
-0.1 19.5 0 0 0 
-0.1 20 0 0 0 

-1.87905e-14 -20 0 0 0 
-1.87905e-14 -19.5 0 0 0 
-1.87905e-14 -19 0 0 0 
-1.87905e-14 -18.5 0 0 0 
-1.87905e-14 -18 0 0 0 
-1.87905e-14 -17.5 0 0 0 
-1.87905e-14 -17 0 0 0 
-1.87905e-14 -16.5 0 0 0 
-1.87905e-14 -16 0 0 0 
-1.87905e-14 -15.5 0 0 0 
-1.87905e-14 -15 0 0 0 
-1.87905e-14 -14.5 0 0 0 
-1.87905e-14 -14 0 0 0 
-1.87905e-14 -13.5 0 0 0 
-1.87905e-14 -13 0 0 0 
-1.87905e-14 -12.5 0 0 0 
-1.87905e-14 -12 0 0 0 
-1.87905e-14 -11.5 0 0 0 
-1.87905e-14 -11 0 0 0 
-1.87905e-14 -10.5 0 0 0 
-1.87905e-14 -10 0 0 0 
-1.87905e-14 -9.5 0 0 0 
-1.87905e-14 -9 0 0 0 
-1.87905e-14 -8.5 0 0 0 
-1.87905e-14 -8 0 0 0 
-1.87905e-14 -7.5 0 0 0 
-1.87905e-14 -7 0 0 0 
-1.87905e-14 -6.5 0 0 0 
-1.87905e-14 -6 0 0 0 
-1.87905e-14 -5.5 0 0 0 
-1.87905e-14 -5 0 0 0 
-1.87905e-14 -4.5 0 0 0 
-1.87905e-14 -4 1 1 1 
-1.87905e-14 -3.5 12 12 12 
-1.87905e-14 -3 23 23 15.0001 
-1.87905e-14 -2.5 34 29 15.0015 
-1.87905e-14 -2 45 29.0002 15.0064 
-1.87905e-14 -1.5 56 29.0011 15.0181 
-1.87905e-14 -1 67 29.0039 15.0423 
-1.87905e-14 -0.5 78 29.0106 15.0997 
-1.87905e-14 0 89 29.028 15.4354 
-1.87905e-14 0.5 99 29.201 15.749 
-1.87905e-14 1 99 29.6899 15.9465 
-1.87905e-14 1.5 99 30.0606 16.083 
-1.87905e-14 2 99 30.3455 16.1756 
-1.87905e-14 2.5 99 30.5639 16.2178 
-1.87905e-14 3 99 30.7199 16.0232 
-1.87905e-14 3.5 99 30.7666 15.7321 
-1.87905e-14 4 99 30.3354 15.5526 
-1.87905e-14 4.5 99 29.9865 15.4251 
-1.87905e-14 5 99 29.7077 15.3287 
-1.87905e-14 5.5 99 29.4849 15.2535 
-1.87905e-14 6 99 29.3129 15.1945 
-1.87905e-14 6.5 99 29.1892 15.1482 
-1.87905e-14 7 99 29.109 15.1123 
