4150 1050 109 4 
4150 1100 121 4 
4150 1150 132 4 
4150 1200 136 4 
4150 1250 144 4 
4150 1300 152 4 
4150 1350 160 4 
4150 1400 167 4 
4150 1450 173 4 
4150 1500 179 4 
4150 1550 190 4 
4150 1600 195 4 
4150 1650 195 4 
4150 1700 192 4 
4150 1750 189 4 
4150 1800 190 4 
4150 1850 192 4 
4150 1900 194 4 
4150 1950 194 4 
4150 2000 195 4 
4150 2050 196 4 
4150 2100 191 4 
4150 2150 184 4 
4150 2200 182 4 
4150 2250 182 4 
4150 2300 184 4 
4150 2350 188 4 
4150 2400 192 4 
4150 2450 195 4 
4150 2500 197 4 
4150 2550 197 4 
4150 2600 196 4 
4150 2650 195 4 
4150 2700 195 4 
4150 2750 195 4 
4150 2800 195 4 
4150 2850 195 4 
4150 2900 194 4 
4150 2950 193 4 
4150 3000 192 4 
4150 3050 193 4 
4150 3100 194 4 
4150 3150 194 4 
4150 3200 193 4 
4150 3250 185 4 
4150 3300 165 4 
4150 3350 161 2 
4150 3400 132 2 
4150 3450 112 2 
4150 3500 113 2 
4150 3550 123 2 
4150 3600 129 2 
4150 3650 130 4 
4150 3700 134 4 
4150 3750 142 4 
4150 3800 153 4 
4150 3850 145 4 
4150 3900 132 4 
4150 3950 129 4 
4150 4000 126 4 
4150 4050 121 4 
4150 4100 117 0 
4150 4150 116 0 
4150 4200 116 0 
4150 4250 117 0 
4150 4300 116 0 
4150 4350 118 3 
4150 4400 119 3 
4150 4450 114 3 
4150 4500 114 3 
4150 4550 115 3 
4150 4600 115 3 
4150 4650 119 3 
4150 4700 121 3 
4150 4750 115 3 
4150 4800 114 3 
4150 4850 115 3 
4150 4900 117 3 
4150 4950 121 3 
4150 5000 127 3 
4150 5050 136 5 
4150 5100 150 5 
4150 5150 161 5 
4150 5200 157 5 
4150 5250 152 5 
4150 5300 153 5 
4150 5350 147 5 
4150 5400 145 5 
4150 5450 145 5 
4150 5500 145 5 
4150 5550 139 5 
4150 5600 130 5 
4150 5650 124 5 
4150 5700 121 3 
4150 5750 120 3 
4150 5800 119 3 
4150 5850 118 3 
4150 5900 118 3 
4150 5950 118 3 
4150 6000 118 3 
4150 6050 118 3 
4150 6100 118 3 
4150 6150 118 3 
4150 6200 118 3 
4150 6250 120 3 
4150 6300 122 3 
4150 6350 125 3 
4150 6400 129 3 
4150 6450 135 4 
4150 6500 145 4 
4150 6550 156 4 
4150 6600 161 4 
4150 6650 165 4 
4150 6700 167 4 
4150 6750 168 4 
4150 6800 169 4 
4150 6850 170 4 
4150 6900 171 4 
4150 6950 170 4 
4150 7000 169 4 

4200 0 44 4 
4200 50 45 4 
4200 100 47 0 
4200 150 48 0 
4200 200 50 0 
4200 250 52 0 
4200 300 53 0 
4200 350 55 0 
4200 400 57 0 
4200 450 59 0 
4200 500 62 0 
4200 550 65 0 
4200 600 69 0 
4200 650 72 0 
4200 700 75 0 
4200 750 78 4 
4200 800 81 4 
4200 850 85 4 
4200 900 90 4 
4200 950 97 4 
4200 1000 104 4 
4200 1050 113 4 
4200 1100 125 4 
4200 1150 139 4 
4200 1200 143 4 
4200 1250 150 4 
4200 1300 157 4 
4200 1350 160 4 
4200 1400 164 4 
4200 1450 172 4 
4200 1500 178 4 
4200 1550 189 4 
4200 1600 193 4 
4200 1650 195 4 
4200 1700 193 4 
4200 1750 190 4 
4200 1800 190 4 
4200 1850 190 4 
4200 1900 190 4 
4200 1950 191 4 
4200 2000 192 4 
4200 2050 190 4 
4200 2100 185 4 
4200 2150 182 4 
4200 2200 181 4 
4200 2250 183 4 
4200 2300 186 4 
4200 2350 189 4 
4200 2400 193 4 
4200 2450 196 4 
4200 2500 197 4 
4200 2550 197 4 
4200 2600 196 4 
4200 2650 195 4 
4200 2700 195 4 
4200 2750 195 4 
4200 2800 195 4 
4200 2850 195 4 
4200 2900 194 4 
4200 2950 194 4 
4200 3000 194 4 
4200 3050 195 4 
4200 3100 195 4 
4200 3150 195 4 
4200 3200 192 4 
4200 3250 185 4 
4200 3300 168 4 
4200 3350 165 2 
4200 3400 136 2 
4200 3450 120 2 
4200 3500 120 2 
4200 3550 126 2 
4200 3600 132 4 
4200 3650 135 4 
4200 3700 140 4 
4200 3750 147 4 
4200 3800 151 4 
4200 3850 141 4 
4200 3900 137 4 
4200 3950 132 4 
4200 4000 128 0 
4200 4050 125 0 
4200 4100 119 0 
4200 4150 119 0 
4200 4200 119 0 
4200 4250 119 0 
4200 4300 120 3 
4200 4350 119 3 
4200 4400 118 3 
4200 4450 116 3 
4200 4500 115 3 
4200 4550 115 3 
4200 4600 116 3 
4200 4650 120 3 
4200 4700 120 3 
4200 4750 117 3 
4200 4800 116 3 
4200 4850 117 3 
4200 4900 120 3 
4200 4950 124 3 
4200 5000 131 3 
4200 5050 138 5 
4200 5100 147 5 
4200 5150 157 5 
4200 5200 161 5 
4200 5250 158 5 
4200 5300 160 5 
4200 5350 150 5 
4200 5400 145 5 
4200 5450 144 5 
4200 5500 145 5 
4200 5550 135 5 
4200 5600 128 5 
4200 5650 124 5 
4200 5700 122 3 
4200 5750 120 3 
4200 5800 120 3 
4200 5850 119 3 
4200 5900 119 3 
4200 5950 118 3 
4200 6000 118 3 
4200 6050 119 3 
4200 6100 118 3 
4200 6150 119 3 
4200 6200 119 3 
4200 6250 121 3 
4200 6300 123 3 
4200 6350 126 3 
4200 6400 130 3 
4200 6450 135 4 
4200 6500 143 4 
4200 6550 155 4 
4200 6600 162 4 
4200 6650 166 4 
4200 6700 168 4 
4200 6750 169 4 
4200 6800 169 4 
4200 6850 170 4 
4200 6900 171 4 
4200 6950 170 4 
4200 7000 169 4 

4250 0 44 4 
4250 50 45 4 
4250 100 47 0 
4250 150 49 0 
4250 200 50 0 
4250 250 52 0 
4250 300 54 0 
4250 350 55 0 
4250 400 57 0 
4250 450 60 0 
4250 500 62 0 
4250 550 66 0 
4250 600 69 0 
4250 650 72 0 
4250 700 74 0 
4250 750 76 4 
4250 800 79 4 
4250 850 84 4 
4250 900 89 4 
4250 950 97 4 
4250 1000 105 4 
4250 1050 114 4 
4250 1100 123 4 
4250 1150 130 4 
4250 1200 136 4 
4250 1250 139 4 
4250 1300 142 4 
4250 1350 147 4 
4250 1400 154 4 
4250 1450 161 4 
4250 1500 176 4 
4250 1550 189 4 
4250 1600 193 4 
4250 1650 194 4 
4250 1700 192 4 
4250 1750 189 4 
4250 1800 188 4 
4250 1850 189 4 
4250 1900 189 4 
4250 1950 190 4 
4250 2000 188 4 
4250 2050 185 4 
4250 2100 182 4 
4250 2150 181 4 
4250 2200 181 4 
4250 2250 184 4 
4250 2300 187 4 
4250 2350 191 4 
4250 2400 195 4 
4250 2450 196 4 
4250 2500 196 4 
4250 2550 196 4 
4250 2600 195 4 
4250 2650 193 4 
4250 2700 194 4 
4250 2750 195 4 
4250 2800 194 4 
4250 2850 194 4 
4250 2900 194 4 
4250 2950 194 4 
4250 3000 195 4 
4250 3050 196 4 
4250 3100 195 4 
4250 3150 195 4 
4250 3200 194 4 
4250 3250 192 4 
4250 3300 181 2 
4250 3350 164 2 
4250 3400 131 2 
4250 3450 121 2 
4250 3500 120 2 
4250 3550 127 2 
4250 3600 134 4 
4250 3650 142 4 
4250 3700 151 4 
4250 3750 152 4 
4250 3800 147 4 
4250 3850 146 4 
4250 3900 148 4 
4250 3950 139 0 
4250 4000 131 0 
4250 4050 126 0 
4250 4100 120 0 
4250 4150 120 0 
4250 4200 120 3 
4250 4250 120 3 
4250 4300 120 3 
4250 4350 119 3 
4250 4400 118 3 
4250 4450 117 3 
4250 4500 116 3 
4250 4550 116 3 
4250 4600 117 3 
4250 4650 121 3 
4250 4700 120 3 
4250 4750 119 3 
4250 4800 118 3 
4250 4850 119 3 
4250 4900 122 3 
4250 4950 126 3 
4250 5000 131 3 
4250 5050 136 4 
4250 5100 145 5 
4250 5150 161 5 
4250 5200 166 5 
4250 5250 162 5 
4250 5300 159 5 
4250 5350 148 5 
4250 5400 143 5 
4250 5450 141 5 
4250 5500 139 5 
4250 5550 132 5 
4250 5600 127 5 
4250 5650 125 5 
4250 5700 123 5 
4250 5750 121 3 
4250 5800 121 3 
4250 5850 120 3 
4250 5900 119 3 
4250 5950 119 3 
4250 6000 119 3 
4250 6050 119 3 
4250 6100 119 3 
4250 6150 119 3 
4250 6200 120 3 
4250 6250 122 3 
4250 6300 124 3 
4250 6350 127 3 
4250 6400 132 3 
4250 6450 139 4 
4250 6500 150 4 
4250 6550 160 4 
4250 6600 164 4 
4250 6650 169 4 
4250 6700 170 4 
4250 6750 170 4 
4250 6800 170 4 
4250 6850 172 4 
4250 6900 172 4 
4250 6950 171 4 
4250 7000 169 4 

4300 0 44 4 
4300 50 46 4 
4300 100 47 0 
4300 150 49 0 
4300 200 50 0 
4300 250 52 0 
4300 300 54 0 
4300 350 56 0 
4300 400 57 0 
4300 450 59 0 
4300 500 62 0 
4300 550 65 0 
4300 600 68 0 
4300 650 70 3 
4300 700 72 3 
4300 750 76 3 
4300 800 81 4 
4300 850 85 4 
4300 900 90 4 
4300 950 97 4 
4300 1000 105 4 
4300 1050 111 4 
4300 1100 116 4 
4300 1150 121 4 
4300 1200 126 4 
4300 1250 131 4 
4300 1300 138 4 
4300 1350 147 4 
4300 1400 159 4 
4300 1450 170 4 
4300 1500 183 4 
4300 1550 190 4 
4300 1600 191 4 
4300 1650 190 4 
4300 1700 189 4 
4300 1750 188 4 
4300 1800 188 4 
4300 1850 190 4 
4300 1900 195 4 
4300 1950 195 4 
4300 2000 191 4 
4300 2050 185 4 
4300 2100 181 4 
4300 2150 180 4 
4300 2200 182 4 
4300 2250 185 4 
4300 2300 189 4 
4300 2350 193 4 
4300 2400 195 4 
4300 2450 195 4 
4300 2500 195 4 
4300 2550 194 4 
4300 2600 191 4 
4300 2650 188 4 
4300 2700 189 4 
4300 2750 192 4 
4300 2800 193 4 
4300 2850 193 4 
4300 2900 193 4 
4300 2950 195 4 
4300 3000 196 4 
4300 3050 195 4 
4300 3100 194 4 
4300 3150 192 4 
4300 3200 189 4 
4300 3250 187 2 
4300 3300 183 2 
4300 3350 168 2 
4300 3400 131 2 
4300 3450 114 2 
4300 3500 116 2 
4300 3550 131 4 
4300 3600 138 4 
4300 3650 148 4 
4300 3700 161 4 
4300 3750 156 4 
4300 3800 152 4 
4300 3850 159 4 
4300 3900 154 0 
4300 3950 141 0 
4300 4000 132 0 
4300 4050 126 0 
4300 4100 121 0 
4300 4150 120 0 
4300 4200 121 3 
4300 4250 120 3 
4300 4300 119 3 
4300 4350 119 3 
4300 4400 118 3 
4300 4450 118 3 
4300 4500 117 3 
4300 4550 118 3 
4300 4600 119 3 
4300 4650 121 3 
4300 4700 120 3 
4300 4750 121 3 
4300 4800 120 3 
4300 4850 121 3 
4300 4900 124 3 
4300 4950 128 3 
4300 5000 132 4 
4300 5050 137 4 
4300 5100 153 4 
4300 5150 165 5 
4300 5200 166 5 
4300 5250 159 5 
4300 5300 153 5 
4300 5350 144 5 
4300 5400 140 5 
4300 5450 138 5 
4300 5500 134 5 
4300 5550 130 5 
4300 5600 128 5 
4300 5650 126 5 
4300 5700 124 5 
4300 5750 122 3 
4300 5800 122 3 
4300 5850 121 3 
4300 5900 120 3 
4300 5950 120 3 
4300 6000 120 3 
4300 6050 120 3 
4300 6100 120 3 
4300 6150 121 3 
4300 6200 122 3 
4300 6250 124 3 
4300 6300 126 3 
4300 6350 129 3 
4300 6400 135 4 
4300 6450 144 4 
4300 6500 156 4 
4300 6550 163 4 
4300 6600 166 4 
4300 6650 170 4 
4300 6700 171 4 
4300 6750 172 4 
4300 6800 173 4 
4300 6850 174 4 
4300 6900 173 4 
4300 6950 171 4 
4300 7000 169 4 

4350 0 45 4 
4350 50 46 4 
4350 100 47 0 
4350 150 49 0 
4350 200 50 0 
4350 250 52 0 
4350 300 54 0 
4350 350 56 0 
4350 400 57 0 
4350 450 59 0 
4350 500 62 0 
4350 550 65 0 
4350 600 67 0 
4350 650 69 3 
4350 700 72 3 
4350 750 77 3 
4350 800 82 4 
4350 850 85 4 
4350 900 90 4 
4350 950 97 4 
4350 1000 103 4 
4350 1050 108 4 
4350 1100 117 4 
4350 1150 128 4 
4350 1200 137 4 
4350 1250 142 4 
4350 1300 150 4 
4350 1350 159 4 
4350 1400 170 4 
4350 1450 179 4 
4350 1500 179 4 
4350 1550 177 4 
4350 1600 185 4 
4350 1650 186 4 
4350 1700 189 4 
4350 1750 190 4 
4350 1800 192 4 
4350 1850 194 4 
4350 1900 199 4 
4350 1950 199 4 
4350 2000 193 4 
4350 2050 185 4 
4350 2100 181 4 
4350 2150 180 4 
4350 2200 182 4 
4350 2250 186 4 
4350 2300 189 4 
4350 2350 191 4 
4350 2400 192 4 
4350 2450 192 4 
4350 2500 192 4 
4350 2550 190 4 
4350 2600 186 4 
4350 2650 179 4 
4350 2700 183 4 
4350 2750 188 4 
4350 2800 192 4 
4350 2850 191 4 
4350 2900 192 4 
4350 2950 194 4 
4350 3000 194 4 
4350 3050 191 4 
4350 3100 182 4 
4350 3150 174 4 
4350 3200 168 2 
4350 3250 165 2 
4350 3300 165 2 
4350 3350 162 2 
4350 3400 134 2 
4350 3450 110 2 
4350 3500 118 2 
4350 3550 138 4 
4350 3600 143 4 
4350 3650 151 4 
4350 3700 164 4 
4350 3750 153 4 
4350 3800 153 4 
4350 3850 162 4 
4350 3900 153 0 
4350 3950 140 0 
4350 4000 132 0 
4350 4050 127 0 
4350 4100 123 0 
4350 4150 121 0 
4350 4200 121 3 
4350 4250 120 3 
4350 4300 119 3 
4350 4350 119 3 
4350 4400 119 3 
4350 4450 119 3 
4350 4500 118 3 
4350 4550 119 3 
4350 4600 120 3 
4350 4650 122 3 
4350 4700 122 3 
4350 4750 123 3 
4350 4800 124 3 
4350 4850 124 3 
4350 4900 126 3 
4350 4950 130 4 
4350 5000 133 4 
4350 5050 144 4 
4350 5100 159 4 
4350 5150 163 4 
4350 5200 159 5 
4350 5250 154 5 
4350 5300 149 5 
4350 5350 143 5 
4350 5400 139 5 
4350 5450 137 5 
4350 5500 134 5 
4350 5550 132 5 
4350 5600 129 5 
4350 5650 127 5 
4350 5700 125 5 
4350 5750 124 5 
4350 5800 123 3 
4350 5850 122 3 
4350 5900 121 3 
4350 5950 120 3 
4350 6000 120 3 
4350 6050 120 3 
4350 6100 121 3 
4350 6150 122 3 
4350 6200 123 3 
4350 6250 125 3 
4350 6300 128 3 
4350 6350 132 3 
4350 6400 138 4 
4350 6450 147 4 
4350 6500 158 4 
4350 6550 161 4 
4350 6600 168 4 
4350 6650 171 4 
4350 6700 172 4 
4350 6750 173 4 
4350 6800 175 4 
4350 6850 176 4 
4350 6900 173 4 
4350 6950 170 4 
4350 7000 168 4 

4400 0 46 4 
4400 50 46 4 
4400 100 47 4 
4400 150 49 0 
4400 200 51 0 
4400 250 53 0 
4400 300 54 0 
4400 350 56 0 
4400 400 57 0 
4400 450 59 0 
4400 500 62 0 
4400 550 65 0 
4400 600 68 3 
4400 650 70 3 
4400 700 73 3 
4400 750 77 3 
4400 800 80 3 
4400 850 84 4 
4400 900 88 4 
4400 950 94 4 
4400 1000 102 4 
4400 1050 108 4 
4400 1100 117 4 
4400 1150 127 4 
4400 1200 135 4 
4400 1250 145 4 
4400 1300 156 4 
4400 1350 165 4 
4400 1400 169 4 
4400 1450 166 4 
4400 1500 162 4 
4400 1550 165 4 
4400 1600 180 4 
4400 1650 191 4 
4400 1700 195 4 
4400 1750 197 4 
4400 1800 199 4 
4400 1850 200 4 
4400 1900 200 4 
4400 1950 200 4 
4400 2000 194 4 
4400 2050 185 4 
4400 2100 180 4 
4400 2150 180 4 
4400 2200 182 4 
4400 2250 184 4 
4400 2300 183 4 
4400 2350 182 4 
4400 2400 183 4 
4400 2450 181 4 
4400 2500 180 4 
4400 2550 180 4 
4400 2600 174 4 
4400 2650 169 4 
4400 2700 173 4 
4400 2750 178 4 
4400 2800 184 4 
4400 2850 184 4 
4400 2900 189 4 
4400 2950 192 4 
4400 3000 189 4 
4400 3050 175 4 
4400 3100 165 2 
4400 3150 158 2 
4400 3200 153 2 
4400 3250 150 2 
4400 3300 149 2 
4400 3350 147 2 
4400 3400 138 2 
4400 3450 113 2 
4400 3500 121 2 
4400 3550 138 4 
4400 3600 141 4 
4400 3650 144 4 
4400 3700 143 4 
4400 3750 140 4 
4400 3800 146 4 
4400 3850 160 0 
4400 3900 151 0 
4400 3950 138 0 
4400 4000 130 0 
4400 4050 126 0 
4400 4100 124 0 
4400 4150 124 0 
4400 4200 121 3 
4400 4250 120 3 
4400 4300 120 3 
4400 4350 120 3 
4400 4400 120 3 
4400 4450 120 3 
4400 4500 120 3 
4400 4550 121 3 
4400 4600 123 3 
4400 4650 124 3 
4400 4700 125 3 
4400 4750 126 3 
4400 4800 126 3 
4400 4850 126 3 
4400 4900 129 4 
4400 4950 132 4 
4400 5000 136 4 
4400 5050 150 4 
4400 5100 157 4 
4400 5150 166 4 
4400 5200 165 4 
4400 5250 159 5 
4400 5300 151 5 
4400 5350 145 5 
4400 5400 141 5 
4400 5450 139 5 
4400 5500 136 5 
4400 5550 133 5 
4400 5600 130 5 
4400 5650 128 5 
4400 5700 126 5 
4400 5750 125 5 
4400 5800 124 3 
4400 5850 123 3 
4400 5900 121 3 
4400 5950 121 3 
4400 6000 120 3 
4400 6050 121 3 
4400 6100 122 3 
4400 6150 123 3 
4400 6200 125 3 
4400 6250 127 3 
4400 6300 130 3 
4400 6350 134 3 
4400 6400 139 4 
4400 6450 144 4 
4400 6500 153 4 
4400 6550 159 4 
4400 6600 169 4 
4400 6650 172 4 
4400 6700 174 4 
4400 6750 175 4 
4400 6800 176 4 
4400 6850 174 4 
4400 6900 171 4 
4400 6950 169 4 
4400 7000 169 4 

4450 0 47 4 
4450 50 47 4 
4450 100 48 4 
4450 150 49 0 
4450 200 51 0 
4450 250 53 0 
4450 300 55 0 
4450 350 56 0 
4450 400 58 0 
4450 450 61 0 
4450 500 63 0 
4450 550 66 0 
4450 600 70 3 
4450 650 72 3 
4450 700 75 3 
4450 750 78 3 
4450 800 80 3 
4450 850 83 4 
4450 900 86 4 
4450 950 92 4 
4450 1000 100 4 
4450 1050 108 4 
4450 1100 116 4 
4450 1150 125 4 
4450 1200 136 4 
4450 1250 141 4 
4450 1300 145 4 
4450 1350 152 4 
4450 1400 156 4 
4450 1450 153 4 
4450 1500 157 4 
4450 1550 171 4 
4450 1600 185 4 
4450 1650 197 4 
4450 1700 202 4 
4450 1750 203 4 
4450 1800 202 4 
4450 1850 201 4 
4450 1900 199 4 
4450 1950 195 4 
4450 2000 190 4 
4450 2050 183 4 
4450 2100 180 4 
4450 2150 179 4 
4450 2200 178 4 
4450 2250 175 4 
4450 2300 174 4 
4450 2350 173 4 
4450 2400 172 4 
4450 2450 170 4 
4450 2500 170 4 
4450 2550 169 4 
4450 2600 165 4 
4450 2650 165 4 
4450 2700 165 4 
4450 2750 166 4 
4450 2800 170 4 
4450 2850 170 4 
4450 2900 181 4 
4450 2950 187 4 
4450 3000 177 2 
4450 3050 162 2 
4450 3100 152 2 
4450 3150 148 2 
4450 3200 143 2 
4450 3250 142 2 
4450 3300 144 2 
4450 3350 142 2 
4450 3400 139 2 
4450 3450 124 2 
4450 3500 125 2 
4450 3550 137 4 
4450 3600 136 4 
4450 3650 135 4 
4450 3700 134 4 
4450 3750 135 4 
4450 3800 141 4 
4450 3850 154 0 
4450 3900 144 0 
4450 3950 133 0 
4450 4000 128 0 
4450 4050 125 0 
4450 4100 126 4 
4450 4150 124 3 
4450 4200 122 3 
4450 4250 121 3 
4450 4300 121 3 
4450 4350 121 3 
4450 4400 121 3 
4450 4450 122 3 
4450 4500 122 3 
4450 4550 123 3 
4450 4600 125 3 
4450 4650 127 3 
4450 4700 128 3 
4450 4750 129 3 
4450 4800 129 3 
4450 4850 130 4 
4450 4900 132 4 
4450 4950 135 4 
4450 5000 141 4 
4450 5050 148 4 
4450 5100 157 4 
4450 5150 170 4 
4450 5200 176 4 
4450 5250 161 5 
4450 5300 152 5 
4450 5350 146 5 
4450 5400 143 5 
4450 5450 141 5 
4450 5500 138 5 
4450 5550 134 5 
4450 5600 131 5 
4450 5650 130 5 
4450 5700 128 5 
4450 5750 127 5 
4450 5800 126 3 
4450 5850 124 3 
4450 5900 122 3 
4450 5950 122 3 
4450 6000 122 3 
4450 6050 122 3 
4450 6100 123 3 
4450 6150 124 3 
4450 6200 126 3 
4450 6250 129 3 
4450 6300 131 3 
4450 6350 134 3 
4450 6400 138 4 
4450 6450 146 4 
4450 6500 154 4 
4450 6550 158 4 
4450 6600 170 4 
4450 6650 174 4 
4450 6700 175 4 
4450 6750 176 4 
4450 6800 175 4 
4450 6850 172 4 
4450 6900 170 4 
4450 6950 169 4 
4450 7000 169 4 

4500 0 48 4 
4500 50 48 4 
4500 100 49 4 
4500 150 50 4 
4500 200 52 0 
4500 250 53 0 
4500 300 55 0 
4500 350 57 0 
4500 400 58 0 
4500 450 61 0 
4500 500 64 0 
4500 550 67 0 
4500 600 70 3 
4500 650 73 3 
4500 700 76 3 
4500 750 79 3 
4500 800 82 3 
4500 850 86 3 
4500 900 89 4 
4500 950 94 4 
4500 1000 100 4 
4500 1050 108 4 
4500 1100 116 4 
4500 1150 124 4 
4500 1200 127 4 
4500 1250 127 4 
4500 1300 130 4 
4500 1350 138 4 
4500 1400 145 4 
4500 1450 145 4 
4500 1500 157 4 
4500 1550 164 4 
4500 1600 173 4 
4500 1650 190 4 
4500 1700 203 4 
4500 1750 204 4 
4500 1800 200 4 
4500 1850 196 4 
4500 1900 193 4 
4500 1950 189 4 
4500 2000 187 4 
4500 2050 184 4 
4500 2100 182 4 
4500 2150 180 4 
4500 2200 182 4 
4500 2250 186 4 
4500 2300 186 4 
4500 2350 177 4 
4500 2400 174 4 
4500 2450 173 4 
4500 2500 174 4 
4500 2550 173 4 
4500 2600 174 4 
4500 2650 176 4 
4500 2700 171 4 
4500 2750 163 4 
4500 2800 162 4 
4500 2850 165 4 
4500 2900 173 2 
4500 2950 176 2 
4500 3000 161 2 
4500 3050 151 2 
4500 3100 144 2 
4500 3150 141 2 
4500 3200 143 2 
4500 3250 142 2 
4500 3300 143 2 
4500 3350 137 2 
4500 3400 131 2 
4500 3450 127 2 
4500 3500 129 2 
4500 3550 135 4 
4500 3600 134 4 
4500 3650 133 4 
4500 3700 132 4 
4500 3750 133 0 
4500 3800 137 0 
4500 3850 142 0 
4500 3900 136 0 
4500 3950 130 0 
4500 4000 127 0 
4500 4050 126 0 
4500 4100 124 3 
4500 4150 123 3 
4500 4200 123 3 
4500 4250 122 3 
4500 4300 122 3 
4500 4350 123 3 
4500 4400 123 3 
4500 4450 123 3 
4500 4500 124 3 
4500 4550 125 3 
4500 4600 126 3 
4500 4650 128 3 
4500 4700 130 3 
4500 4750 132 3 
4500 4800 133 4 
4500 4850 134 4 
4500 4900 138 4 
4500 4950 139 4 
4500 5000 145 4 
4500 5050 154 4 
4500 5100 163 4 
4500 5150 174 4 
4500 5200 173 4 
4500 5250 162 5 
4500 5300 154 5 
4500 5350 148 5 
4500 5400 144 5 
4500 5450 145 5 
4500 5500 141 5 
4500 5550 135 5 
4500 5600 133 5 
4500 5650 131 5 
4500 5700 130 5 
4500 5750 128 5 
4500 5800 126 3 
4500 5850 124 3 
4500 5900 123 3 
4500 5950 123 3 
4500 6000 123 3 
4500 6050 124 3 
4500 6100 124 3 
4500 6150 125 3 
4500 6200 126 3 
4500 6250 129 3 
4500 6300 132 3 
4500 6350 136 3 
4500 6400 143 4 
4500 6450 157 4 
4500 6500 160 4 
4500 6550 162 4 
4500 6600 172 4 
4500 6650 175 4 
4500 6700 175 4 
4500 6750 175 4 
4500 6800 173 4 
4500 6850 170 4 
4500 6900 170 4 
4500 6950 169 4 
4500 7000 169 4 

4550 0 48 4 
4550 50 49 4 
4550 100 49 4 
4550 150 51 4 
4550 200 52 0 
4550 250 54 0 
4550 300 55 0 
4550 350 57 0 
4550 400 59 0 
4550 450 61 0 
4550 500 64 0 
4550 550 67 0 
4550 600 70 3 
4550 650 73 3 
4550 700 76 3 
4550 750 79 3 
4550 800 83 3 
4550 850 88 3 
4550 900 93 4 
4550 950 96 4 
4550 1000 101 4 
4550 1050 109 4 
4550 1100 114 4 
4550 1150 118 4 
4550 1200 121 4 
4550 1250 128 4 
4550 1300 138 4 
4550 1350 138 4 
4550 1400 138 4 
4550 1450 142 4 
4550 1500 145 4 
4550 1550 154 4 
4550 1600 168 4 
4550 1650 182 4 
4550 1700 203 4 
4550 1750 204 4 
4550 1800 205 4 
4550 1850 201 4 
4550 1900 197 4 
4550 1950 197 4 
4550 2000 196 4 
4550 2050 192 4 
4550 2100 188 4 
4550 2150 185 4 
4550 2200 191 4 
4550 2250 196 4 
4550 2300 193 4 
4550 2350 179 4 
4550 2400 181 4 
4550 2450 190 4 
4550 2500 190 4 
4550 2550 189 4 
4550 2600 189 4 
4550 2650 187 4 
4550 2700 178 4 
4550 2750 169 4 
4550 2800 160 4 
4550 2850 160 2 
4550 2900 164 2 
4550 2950 159 2 
4550 3000 152 2 
4550 3050 148 2 
4550 3100 147 2 
4550 3150 147 2 
4550 3200 150 2 
4550 3250 153 2 
4550 3300 154 2 
4550 3350 144 2 
4550 3400 125 2 
4550 3450 118 2 
4550 3500 121 2 
4550 3550 131 4 
4550 3600 135 4 
4550 3650 133 0 
4550 3700 133 0 
4550 3750 133 0 
4550 3800 134 0 
4550 3850 133 0 
4550 3900 131 0 
4550 3950 128 0 
4550 4000 127 0 
4550 4050 125 3 
4550 4100 124 3 
4550 4150 124 3 
4550 4200 124 3 
4550 4250 124 3 
4550 4300 124 3 
4550 4350 125 3 
4550 4400 125 3 
4550 4450 126 3 
4550 4500 127 3 
4550 4550 128 3 
4550 4600 129 3 
4550 4650 131 3 
4550 4700 133 3 
4550 4750 135 3 
4550 4800 136 4 
4550 4850 139 4 
4550 4900 142 4 
4550 4950 144 4 
4550 5000 150 4 
4550 5050 162 4 
4550 5100 182 4 
4550 5150 186 4 
4550 5200 180 4 
4550 5250 165 4 
4550 5300 155 5 
4550 5350 149 5 
4550 5400 147 5 
4550 5450 147 5 
4550 5500 142 5 
4550 5550 137 5 
4550 5600 134 5 
4550 5650 133 5 
4550 5700 131 5 
4550 5750 129 3 
4550 5800 126 3 
4550 5850 124 3 
4550 5900 123 3 
4550 5950 123 3 
4550 6000 124 3 
4550 6050 125 3 
4550 6100 125 3 
4550 6150 126 3 
4550 6200 127 3 
4550 6250 129 3 
4550 6300 133 3 
4550 6350 139 3 
4550 6400 147 4 
4550 6450 161 4 
4550 6500 163 4 
4550 6550 166 4 
4550 6600 173 4 
4550 6650 175 4 
4550 6700 175 4 
4550 6750 173 4 
4550 6800 171 4 
4550 6850 170 4 
4550 6900 170 4 
4550 6950 170 4 
4550 7000 170 4 

4600 0 49 4 
4600 50 49 4 
4600 100 50 4 
4600 150 51 4 
4600 200 52 0 
4600 250 54 0 
4600 300 55 0 
4600 350 57 0 
4600 400 59 0 
4600 450 62 0 
4600 500 64 0 
4600 550 68 0 
4600 600 71 3 
4600 650 74 3 
4600 700 76 3 
4600 750 80 3 
4600 800 84 3 
4600 850 89 3 
4600 900 93 3 
4600 950 97 4 
4600 1000 101 4 
4600 1050 107 4 
4600 1100 114 4 
4600 1150 121 4 
4600 1200 127 4 
4600 1250 136 4 
4600 1300 150 4 
4600 1350 162 4 
4600 1400 159 4 
4600 1450 158 4 
4600 1500 158 4 
4600 1550 163 4 
4600 1600 182 4 
4600 1650 190 4 
4600 1700 207 4 
4600 1750 209 4 
4600 1800 212 4 
4600 1850 210 4 
4600 1900 203 4 
4600 1950 207 4 
